node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-tb8pl,1700,128000,2281701376,274877906944,17
fake-big-node-tb9m8,1500,128000,2013265920,274877906944,15
fake-big-node-tb9rk,1600,128000,2147483648,274877906944,16
fake-big-node-tbcjg,1900,128000,2550136832,274877906944,19
fake-big-node-tbh7p,2300,128000,3087007744,274877906944,23
fake-big-node-tbq4c,1300,128000,1744830464,274877906944,13
fake-big-node-tbqxl,2100,128000,2818572288,274877906944,21
fake-big-node-tbsjl,1900,128000,2550136832,274877906944,19
fake-big-node-tc4bs,2200,128000,2952790016,274877906944,22
fake-big-node-tc6ts,1500,128000,2013265920,274877906944,15
fake-big-node-tc79h,1900,128000,2550136832,274877906944,19
fake-big-node-tcbk4,2000,128000,2684354560,274877906944,20
fake-big-node-tcdmt,2100,128000,2818572288,274877906944,21
fake-big-node-tcdp4,2600,128000,3489660928,274877906944,26
fake-big-node-tcgkm,1700,128000,2281701376,274877906944,17
fake-big-node-tch8j,1900,128000,2550136832,274877906944,19
fake-big-node-tck7q,2200,128000,2952790016,274877906944,22
fake-big-node-tcl46,2800,128000,3758096384,274877906944,28
fake-big-node-tcmqf,1800,128000,2415919104,274877906944,18
fake-big-node-tcnls,2000,128000,2684354560,274877906944,20
fake-big-node-tcp77,2300,128000,3087007744,274877906944,23
fake-big-node-tcvbg,1400,128000,1879048192,274877906944,14
fake-big-node-tcw5h,1700,128000,2281701376,274877906944,17
fake-big-node-tcw9f,1500,128000,2013265920,274877906944,15
fake-big-node-tczxw,1200,128000,1610612736,274877906944,12
fake-big-node-td2l4,2100,128000,2818572288,274877906944,21
fake-big-node-td4qd,1500,128000,2013265920,274877906944,15
fake-big-node-td787,1900,128000,2550136832,274877906944,19
fake-big-node-td8h5,1400,128000,1879048192,274877906944,14
fake-big-node-td8zw,1700,128000,2281701376,274877906944,17
fake-big-node-td9cr,2500,128000,3355443200,274877906944,25
fake-big-node-td9mr,1900,128000,2550136832,274877906944,19
fake-big-node-td9pj,2000,128000,2684354560,274877906944,20
fake-big-node-tdddm,2100,128000,2818572288,274877906944,21
fake-big-node-tdkhz,2600,128000,3489660928,274877906944,26
fake-big-node-tdkld,1700,128000,2281701376,274877906944,17
fake-big-node-tdv4w,2300,128000,3087007744,274877906944,23
fake-big-node-tdxzc,2200,128000,2952790016,274877906944,22
fake-big-node-tf5sx,1900,128000,2550136832,274877906944,19
fake-big-node-tf6gt,2200,128000,2952790016,274877906944,22
fake-big-node-tfck5,2100,128000,2818572288,274877906944,21
fake-big-node-tflvj,2400,128000,3221225472,274877906944,24
fake-big-node-tflz8,1300,128000,1744830464,274877906944,13
fake-big-node-tfq29,1900,128000,2550136832,274877906944,19
fake-big-node-tfr4x,1200,128000,1610612736,274877906944,12
fake-big-node-tfrff,2100,128000,2818572288,274877906944,21
fake-big-node-tfv9f,2100,128000,2818572288,274877906944,21
fake-big-node-tfwsx,1700,128000,2281701376,274877906944,17
fake-big-node-tfxbq,2100,128000,2818572288,274877906944,21
fake-big-node-tfxsx,2400,128000,3221225472,274877906944,24
fake-big-node-tfz5q,2300,128000,3087007744,274877906944,23
fake-big-node-tgfkl,1500,128000,2013265920,274877906944,15
fake-big-node-tgflm,1800,128000,2415919104,274877906944,18
fake-big-node-tgqsg,2600,128000,3489660928,274877906944,26
fake-big-node-tgqvt,1800,128000,2415919104,274877906944,18
fake-big-node-tgqwv,1600,128000,2147483648,274877906944,16
fake-big-node-tgsvm,2200,128000,2952790016,274877906944,22
fake-big-node-tgw5v,1600,128000,2147483648,274877906944,16
fake-big-node-tgw6k,2400,128000,3221225472,274877906944,24
fake-big-node-tgx7j,1700,128000,2281701376,274877906944,17
fake-big-node-tgzf6,1800,128000,2415919104,274877906944,18
fake-big-node-tgzw2,2000,128000,2684354560,274877906944,20
fake-big-node-th4kx,2400,128000,3221225472,274877906944,24
fake-big-node-th78g,1300,128000,1744830464,274877906944,13
fake-big-node-th7rg,2200,128000,2952790016,274877906944,22
fake-big-node-thn8w,2000,128000,2684354560,274877906944,20
fake-big-node-thq4b,2900,128000,3892314112,274877906944,29
fake-big-node-thqsl,2200,128000,2952790016,274877906944,22
fake-big-node-thvf5,1500,128000,2013265920,274877906944,15
fake-big-node-thvk8,2100,128000,2818572288,274877906944,21
fake-big-node-tj5dm,1900,128000,2550136832,274877906944,19
fake-big-node-tj5kh,2000,128000,2684354560,274877906944,20
fake-big-node-tj5z9,1800,128000,2415919104,274877906944,18
fake-big-node-tjfdj,1700,128000,2281701376,274877906944,17
fake-big-node-tjjlr,2600,128000,3489660928,274877906944,26
fake-big-node-tjjnk,1700,128000,2281701376,274877906944,17
fake-big-node-tjk4p,900,128000,1207959552,274877906944,9
fake-big-node-tjkch,2200,128000,2952790016,274877906944,22
fake-big-node-tjkkl,1800,128000,2415919104,274877906944,18
fake-big-node-tjmwj,2100,128000,2818572288,274877906944,21
fake-big-node-tjmx8,2600,128000,3489660928,274877906944,26
fake-big-node-tjnps,2500,128000,3355443200,274877906944,25
fake-big-node-tjr62,1500,128000,2013265920,274877906944,15
fake-big-node-tjr9t,2700,128000,3623878656,274877906944,27
fake-big-node-tjw6m,2000,128000,2684354560,274877906944,20
fake-big-node-tjx45,1300,128000,1744830464,274877906944,13
fake-big-node-tjx52,2200,128000,2952790016,274877906944,22
fake-big-node-tjxx7,1500,128000,2013265920,274877906944,15
fake-big-node-tjzv9,2200,128000,2952790016,274877906944,22
fake-big-node-tk2hf,2000,128000,2684354560,274877906944,20
fake-big-node-tk48f,1700,128000,2281701376,274877906944,17
fake-big-node-tk5dx,1800,128000,2415919104,274877906944,18
fake-big-node-tkbw8,1600,128000,2147483648,274877906944,16
fake-big-node-tkdkq,1100,128000,1476395008,274877906944,11
fake-big-node-tkl4w,1200,128000,1610612736,274877906944,12
fake-big-node-tl2ln,2400,128000,3221225472,274877906944,24
fake-big-node-tl5gv,1700,128000,2281701376,274877906944,17
fake-big-node-tl7hm,1200,128000,1610612736,274877906944,12
fake-big-node-tl7qw,2400,128000,3221225472,274877906944,24
fake-big-node-tlc2x,1500,128000,2013265920,274877906944,15
fake-big-node-tlfw7,1500,128000,2013265920,274877906944,15
fake-big-node-tlg4z,1400,128000,1879048192,274877906944,14
fake-big-node-tlgns,2800,128000,3758096384,274877906944,28
fake-big-node-tln9c,2000,128000,2684354560,274877906944,20
fake-big-node-tlqd9,1800,128000,2415919104,274877906944,18
fake-big-node-tlqwt,2600,128000,3489660928,274877906944,26
fake-big-node-tlrtf,1600,128000,2147483648,274877906944,16
fake-big-node-tlsvw,2000,128000,2684354560,274877906944,20
fake-big-node-tlvbv,2300,128000,3087007744,274877906944,23
fake-big-node-tlwfq,2200,128000,2952790016,274877906944,22
fake-big-node-tm896,1700,128000,2281701376,274877906944,17
fake-big-node-tmb9h,1700,128000,2281701376,274877906944,17
fake-big-node-tmcst,1400,128000,1879048192,274877906944,14
fake-big-node-tmjhw,1900,128000,2550136832,274877906944,19
fake-big-node-tmkq2,3200,128000,4294967296,274877906944,32
fake-big-node-tmkz2,2300,128000,3087007744,274877906944,23
fake-big-node-tmls5,2300,128000,3087007744,274877906944,23
fake-big-node-tmn4h,1400,128000,1879048192,274877906944,14
fake-big-node-tmpbb,1400,128000,1879048192,274877906944,14
fake-big-node-tmqn6,1300,128000,1744830464,274877906944,13
fake-big-node-tmtwc,1500,128000,2013265920,274877906944,15
fake-big-node-tmzbv,1300,128000,1744830464,274877906944,13
fake-big-node-tn2nh,2200,128000,2952790016,274877906944,22
fake-big-node-tn5dj,2000,128000,2684354560,274877906944,20
fake-big-node-tn9pz,1900,128000,2550136832,274877906944,19
fake-big-node-tncb5,1900,128000,2550136832,274877906944,19
fake-big-node-tnchc,2100,128000,2818572288,274877906944,21
fake-big-node-tncqw,2100,128000,2818572288,274877906944,21
fake-big-node-tnf2g,2200,128000,2952790016,274877906944,22
fake-big-node-tnh5r,2200,128000,2952790016,274877906944,22
fake-big-node-tnk6b,2000,128000,2684354560,274877906944,20
fake-big-node-tnng4,1800,128000,2415919104,274877906944,18
fake-big-node-tnpjt,2000,128000,2684354560,274877906944,20
fake-big-node-tnpkx,2300,128000,3087007744,274877906944,23
fake-big-node-tnqkj,2900,128000,3892314112,274877906944,29
fake-big-node-tnqxl,2200,128000,2952790016,274877906944,22
fake-big-node-tnwnd,2400,128000,3221225472,274877906944,24
fake-big-node-tnxv6,1700,128000,2281701376,274877906944,17
fake-big-node-tp2px,2300,128000,3087007744,274877906944,23
fake-big-node-tp75v,1700,128000,2281701376,274877906944,17
fake-big-node-tp7c8,2000,128000,2684354560,274877906944,20
fake-big-node-tpc82,2100,128000,2818572288,274877906944,21
fake-big-node-tpc8d,2300,128000,3087007744,274877906944,23
fake-big-node-tphpc,2800,128000,3758096384,274877906944,28
fake-big-node-tpj2w,2300,128000,3087007744,274877906944,23
fake-big-node-tplfm,2100,128000,2818572288,274877906944,21
fake-big-node-tpnmb,1800,128000,2415919104,274877906944,18
fake-big-node-tpqdg,2400,128000,3221225472,274877906944,24
fake-big-node-tpr7s,2300,128000,3087007744,274877906944,23
fake-big-node-tprlr,2400,128000,3221225472,274877906944,24
fake-big-node-tq7wf,2400,128000,3221225472,274877906944,24
fake-big-node-tq9zq,1900,128000,2550136832,274877906944,19
fake-big-node-tqd7k,1600,128000,2147483648,274877906944,16
fake-big-node-tqd8l,2600,128000,3489660928,274877906944,26
fake-big-node-tqjh6,1600,128000,2147483648,274877906944,16
fake-big-node-tqlt9,2300,128000,3087007744,274877906944,23
fake-big-node-tqmwq,1800,128000,2415919104,274877906944,18
fake-big-node-tqpld,2700,128000,3623878656,274877906944,27
fake-big-node-tqpwx,1700,128000,2281701376,274877906944,17
fake-big-node-tqqp5,1800,128000,2415919104,274877906944,18
fake-big-node-tqr2x,2400,128000,3221225472,274877906944,24
fake-big-node-tqtj9,2200,128000,2952790016,274877906944,22
fake-big-node-tqw7t,1900,128000,2550136832,274877906944,19
fake-big-node-tqwln,2400,128000,3221225472,274877906944,24
fake-big-node-tqxld,1800,128000,2415919104,274877906944,18
fake-big-node-tqzsk,2300,128000,3087007744,274877906944,23
fake-big-node-tr2d5,1700,128000,2281701376,274877906944,17
fake-big-node-tr2k2,2500,128000,3355443200,274877906944,25
fake-big-node-tr55v,2500,128000,3355443200,274877906944,25
fake-big-node-tr6bw,2100,128000,2818572288,274877906944,21
fake-big-node-tr7w9,1500,128000,2013265920,274877906944,15
fake-big-node-tr8kl,2200,128000,2952790016,274877906944,22
fake-big-node-trd5f,1700,128000,2281701376,274877906944,17
fake-big-node-trfqj,2500,128000,3355443200,274877906944,25
fake-big-node-trkpg,2300,128000,3087007744,274877906944,23
fake-big-node-trn69,2200,128000,2952790016,274877906944,22
fake-big-node-trpnl,2800,128000,3758096384,274877906944,28
fake-big-node-trqrw,2700,128000,3623878656,274877906944,27
fake-big-node-trsxn,2000,128000,2684354560,274877906944,20
fake-big-node-trvv2,1400,128000,1879048192,274877906944,14
fake-big-node-trxsf,2500,128000,3355443200,274877906944,25
fake-big-node-trzmb,2000,128000,2684354560,274877906944,20
fake-big-node-trzxm,2300,128000,3087007744,274877906944,23
fake-big-node-ts2g2,1700,128000,2281701376,274877906944,17
fake-big-node-ts2gb,2700,128000,3623878656,274877906944,27
fake-big-node-ts7rt,2600,128000,3489660928,274877906944,26
fake-big-node-tsbff,2000,128000,2684354560,274877906944,20
fake-big-node-tsh4d,2200,128000,2952790016,274877906944,22
fake-big-node-tsk5s,2100,128000,2818572288,274877906944,21
fake-big-node-tsn68,1700,128000,2281701376,274877906944,17
fake-big-node-tsrcm,1600,128000,2147483648,274877906944,16
fake-big-node-tss6h,2300,128000,3087007744,274877906944,23
fake-big-node-tssfh,2800,128000,3758096384,274877906944,28
fake-big-node-tsxtm,2800,128000,3758096384,274877906944,28
fake-big-node-tt4q7,1700,128000,2281701376,274877906944,17
fake-big-node-tt4rc,2400,128000,3221225472,274877906944,24
fake-big-node-tt4zw,1900,128000,2550136832,274877906944,19
fake-big-node-tt62m,2400,128000,3221225472,274877906944,24
fake-big-node-tt6zt,1900,128000,2550136832,274877906944,19
fake-big-node-tt8kz,1900,128000,2550136832,274877906944,19
fake-big-node-tt9nl,2900,128000,3892314112,274877906944,29
fake-big-node-ttbml,2300,128000,3087007744,274877906944,23
fake-big-node-ttgvv,2000,128000,2684354560,274877906944,20
fake-big-node-ttp4x,1900,128000,2550136832,274877906944,19
fake-big-node-ttpjm,2300,128000,3087007744,274877906944,23
fake-big-node-ttpjq,2700,128000,3623878656,274877906944,27
fake-big-node-ttqlr,2500,128000,3355443200,274877906944,25
fake-big-node-tts4r,1900,128000,2550136832,274877906944,19
fake-big-node-ttslm,1400,128000,1879048192,274877906944,14
fake-big-node-ttssq,1500,128000,2013265920,274877906944,15
fake-big-node-ttstf,2200,128000,2952790016,274877906944,22
fake-big-node-ttvnq,1700,128000,2281701376,274877906944,17
fake-big-node-ttxfh,1700,128000,2281701376,274877906944,17
fake-big-node-tv649,1900,128000,2550136832,274877906944,19
fake-big-node-tv89f,2500,128000,3355443200,274877906944,25
fake-big-node-tvc98,1900,128000,2550136832,274877906944,19
fake-big-node-tvdh9,2400,128000,3221225472,274877906944,24
fake-big-node-tvgfg,2500,128000,3355443200,274877906944,25
fake-big-node-tvj7c,2300,128000,3087007744,274877906944,23
fake-big-node-tvk65,1700,128000,2281701376,274877906944,17
fake-big-node-tvnpc,1800,128000,2415919104,274877906944,18
fake-big-node-tvpkj,2100,128000,2818572288,274877906944,21
fake-big-node-tvt9q,1400,128000,1879048192,274877906944,14
fake-big-node-tvwn8,1900,128000,2550136832,274877906944,19
fake-big-node-tvxlm,1800,128000,2415919104,274877906944,18
fake-big-node-tvxnn,1100,128000,1476395008,274877906944,11
fake-big-node-tvxwc,2100,128000,2818572288,274877906944,21
fake-big-node-tvzr2,2400,128000,3221225472,274877906944,24
fake-big-node-tw5n4,2200,128000,2952790016,274877906944,22
fake-big-node-twcqm,2300,128000,3087007744,274877906944,23
fake-big-node-twdl2,1000,128000,1342177280,274877906944,10
fake-big-node-twlq8,1800,128000,2415919104,274877906944,18
fake-big-node-twnv7,1600,128000,2147483648,274877906944,16
fake-big-node-twrwr,3300,128000,4429185024,274877906944,33
fake-big-node-twtch,1500,128000,2013265920,274877906944,15
fake-big-node-twz57,2000,128000,2684354560,274877906944,20
fake-big-node-tx62c,1800,128000,2415919104,274877906944,18
fake-big-node-tx6bp,2800,128000,3758096384,274877906944,28
fake-big-node-tx6kl,1800,128000,2415919104,274877906944,18
fake-big-node-tx8dr,2400,128000,3221225472,274877906944,24
fake-big-node-tx8mg,2100,128000,2818572288,274877906944,21
fake-big-node-txgrs,2400,128000,3221225472,274877906944,24
fake-big-node-txh8w,1700,128000,2281701376,274877906944,17
fake-big-node-txkld,2100,128000,2818572288,274877906944,21
fake-big-node-tz499,1700,128000,2281701376,274877906944,17
fake-big-node-tz4vt,2000,128000,2684354560,274877906944,20
fake-big-node-tz8rc,1700,128000,2281701376,274877906944,17
fake-big-node-tz8zc,1100,128000,1476395008,274877906944,11
fake-big-node-tz947,1500,128000,2013265920,274877906944,15
fake-big-node-tzckb,1600,128000,2147483648,274877906944,16
fake-big-node-tzdmf,1900,128000,2550136832,274877906944,19
fake-big-node-tzfpb,2000,128000,2684354560,274877906944,20
fake-big-node-tzh28,2200,128000,2952790016,274877906944,22
fake-big-node-tzj94,2800,128000,3758096384,274877906944,28
fake-big-node-tzjv4,2400,128000,3221225472,274877906944,24
fake-big-node-tzk6r,2000,128000,2684354560,274877906944,20
fake-big-node-tzmgp,2200,128000,2952790016,274877906944,22
fake-big-node-tznbg,1900,128000,2550136832,274877906944,19
fake-big-node-tznv8,2000,128000,2684354560,274877906944,20
fake-big-node-tzs7l,1700,128000,2281701376,274877906944,17
fake-big-node-tzvfm,3000,128000,4026531840,274877906944,30
fake-big-node-tzvwl,1700,128000,2281701376,274877906944,17
fake-big-node-tzx65,1800,128000,2415919104,274877906944,18
fake-big-node-v26gp,1700,128000,2281701376,274877906944,17
fake-big-node-v285x,1300,128000,1744830464,274877906944,13
fake-big-node-v289v,1800,128000,2415919104,274877906944,18
fake-big-node-v2brp,1600,128000,2147483648,274877906944,16
fake-big-node-v2cc5,2300,128000,3087007744,274877906944,23
fake-big-node-v2cpl,1300,128000,1744830464,274877906944,13
fake-big-node-v2gk7,1500,128000,2013265920,274877906944,15
fake-big-node-v2jkq,2100,128000,2818572288,274877906944,21
fake-big-node-v2kbg,1800,128000,2415919104,274877906944,18
fake-big-node-v2kn7,1500,128000,2013265920,274877906944,15
fake-big-node-v2nhj,3100,128000,4160749568,274877906944,31
fake-big-node-v2nmk,1400,128000,1879048192,274877906944,14
fake-big-node-v2nvd,1600,128000,2147483648,274877906944,16
fake-big-node-v2r6f,2900,128000,3892314112,274877906944,29
fake-big-node-v2sfd,1900,128000,2550136832,274877906944,19
fake-big-node-v2w5j,2000,128000,2684354560,274877906944,20
fake-big-node-v2w6s,1600,128000,2147483648,274877906944,16
fake-big-node-v4228,2500,128000,3355443200,274877906944,25
fake-big-node-v425m,1700,128000,2281701376,274877906944,17
fake-big-node-v456r,2200,128000,2952790016,274877906944,22
fake-big-node-v45v4,2400,128000,3221225472,274877906944,24
fake-big-node-v466q,2800,128000,3758096384,274877906944,28
fake-big-node-v47nq,2300,128000,3087007744,274877906944,23
fake-big-node-v4h7s,1500,128000,2013265920,274877906944,15
fake-big-node-v4jkg,3100,128000,4160749568,274877906944,31
fake-big-node-v4lf2,2300,128000,3087007744,274877906944,23
fake-big-node-v4mhk,2200,128000,2952790016,274877906944,22
fake-big-node-v4mln,1700,128000,2281701376,274877906944,17
fake-big-node-v4ntn,2900,128000,3892314112,274877906944,29
fake-big-node-v4pld,2700,128000,3623878656,274877906944,27
fake-big-node-v4qw8,1900,128000,2550136832,274877906944,19
fake-big-node-v4vg8,2300,128000,3087007744,274877906944,23
fake-big-node-v4ws7,1400,128000,1879048192,274877906944,14
fake-big-node-v4zqd,2200,128000,2952790016,274877906944,22
fake-big-node-v56zw,2400,128000,3221225472,274877906944,24
fake-big-node-v5csz,1500,128000,2013265920,274877906944,15
fake-big-node-v5ddg,1800,128000,2415919104,274877906944,18
fake-big-node-v5hmk,1700,128000,2281701376,274877906944,17
fake-big-node-v5k6p,1800,128000,2415919104,274877906944,18
fake-big-node-v5kkt,2300,128000,3087007744,274877906944,23
fake-big-node-v5kv7,1800,128000,2415919104,274877906944,18
fake-big-node-v5lsm,1800,128000,2415919104,274877906944,18
