node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-v7tn6,1900,128000,2550136832,274877906944,19
fake-big-node-v7xsz,2200,128000,2952790016,274877906944,22
fake-big-node-v84l7,1900,128000,2550136832,274877906944,19
fake-big-node-v8666,1800,128000,2415919104,274877906944,18
fake-big-node-v8cq8,1100,128000,1476395008,274877906944,11
fake-big-node-v8dtv,2200,128000,2952790016,274877906944,22
fake-big-node-v8dwv,2400,128000,3221225472,274877906944,24
fake-big-node-v8f2c,1900,128000,2550136832,274877906944,19
fake-big-node-v8gkv,1500,128000,2013265920,274877906944,15
fake-big-node-v8gvf,1600,128000,2147483648,274877906944,16
fake-big-node-v8ktv,2200,128000,2952790016,274877906944,22
fake-big-node-v8kwj,1500,128000,2013265920,274877906944,15
fake-big-node-v8m2n,2900,128000,3892314112,274877906944,29
fake-big-node-v8mg7,2600,128000,3489660928,274877906944,26
fake-big-node-v8n7v,1200,128000,1610612736,274877906944,12
fake-big-node-v8nzj,2800,128000,3758096384,274877906944,28
fake-big-node-v8p4x,2700,128000,3623878656,274877906944,27
fake-big-node-v95hl,2800,128000,3758096384,274877906944,28
fake-big-node-v9772,1600,128000,2147483648,274877906944,16
fake-big-node-v9h4r,1800,128000,2415919104,274877906944,18
fake-big-node-v9hrh,1300,128000,1744830464,274877906944,13
fake-big-node-v9kfk,1500,128000,2013265920,274877906944,15
fake-big-node-v9pjk,1400,128000,1879048192,274877906944,14
fake-big-node-v9s8q,1800,128000,2415919104,274877906944,18
fake-big-node-v9tzp,2000,128000,2684354560,274877906944,20
fake-big-node-v9xsb,1900,128000,2550136832,274877906944,19
fake-big-node-vb22j,2600,128000,3489660928,274877906944,26
fake-big-node-vb5d5,2100,128000,2818572288,274877906944,21
fake-big-node-vb66v,2500,128000,3355443200,274877906944,25
fake-big-node-vb6rb,2000,128000,2684354560,274877906944,20
fake-big-node-vbgrf,2200,128000,2952790016,274877906944,22
fake-big-node-vbhqd,1900,128000,2550136832,274877906944,19
fake-big-node-vbnmw,1800,128000,2415919104,274877906944,18
fake-big-node-vbpc6,2600,128000,3489660928,274877906944,26
fake-big-node-vbrx2,2000,128000,2684354560,274877906944,20
fake-big-node-vbvcv,1900,128000,2550136832,274877906944,19
fake-big-node-vbvkj,2800,128000,3758096384,274877906944,28
fake-big-node-vbwrf,2500,128000,3355443200,274877906944,25
fake-big-node-vc2xx,2000,128000,2684354560,274877906944,20
fake-big-node-vc7fw,1500,128000,2013265920,274877906944,15
fake-big-node-vc8vr,2100,128000,2818572288,274877906944,21
fake-big-node-vc9hx,1900,128000,2550136832,274877906944,19
fake-big-node-vcmhh,1900,128000,2550136832,274877906944,19
fake-big-node-vcmmh,2100,128000,2818572288,274877906944,21
fake-big-node-vcps4,1300,128000,1744830464,274877906944,13
fake-big-node-vcwmp,2000,128000,2684354560,274877906944,20
fake-big-node-vcz9r,3300,128000,4429185024,274877906944,33
fake-big-node-vd9fc,2900,128000,3892314112,274877906944,29
fake-big-node-vdbjp,2500,128000,3355443200,274877906944,25
fake-big-node-vddcp,2300,128000,3087007744,274877906944,23
fake-big-node-vddlq,2500,128000,3355443200,274877906944,25
fake-big-node-vdf7x,2100,128000,2818572288,274877906944,21
fake-big-node-vdfdp,3200,128000,4294967296,274877906944,32
fake-big-node-vdn8d,1700,128000,2281701376,274877906944,17
fake-big-node-vdp9q,1600,128000,2147483648,274877906944,16
fake-big-node-vdpgz,1900,128000,2550136832,274877906944,19
fake-big-node-vdrrn,1400,128000,1879048192,274877906944,14
fake-big-node-vdsq7,1900,128000,2550136832,274877906944,19
fake-big-node-vdv2r,1400,128000,1879048192,274877906944,14
fake-big-node-vf585,2500,128000,3355443200,274877906944,25
fake-big-node-vf977,2600,128000,3489660928,274877906944,26
fake-big-node-vf9v4,1900,128000,2550136832,274877906944,19
fake-big-node-vfbl5,1900,128000,2550136832,274877906944,19
fake-big-node-vfbsv,1800,128000,2415919104,274877906944,18
fake-big-node-vfdc8,2600,128000,3489660928,274877906944,26
fake-big-node-vfdp2,1800,128000,2415919104,274877906944,18
fake-big-node-vfgnr,1800,128000,2415919104,274877906944,18
fake-big-node-vfj79,2000,128000,2684354560,274877906944,20
fake-big-node-vfkr6,1200,128000,1610612736,274877906944,12
fake-big-node-vfpfn,2100,128000,2818572288,274877906944,21
fake-big-node-vfqs4,2500,128000,3355443200,274877906944,25
fake-big-node-vfr6q,2700,128000,3623878656,274877906944,27
fake-big-node-vfrjl,2400,128000,3221225472,274877906944,24
fake-big-node-vfts7,1400,128000,1879048192,274877906944,14
fake-big-node-vfv7s,2000,128000,2684354560,274877906944,20
fake-big-node-vfwgs,1100,128000,1476395008,274877906944,11
fake-big-node-vg4p2,1400,128000,1879048192,274877906944,14
fake-big-node-vg6fv,1800,128000,2415919104,274877906944,18
fake-big-node-vg6pr,2300,128000,3087007744,274877906944,23
fake-big-node-vg85t,2000,128000,2684354560,274877906944,20
fake-big-node-vgbf7,2600,128000,3489660928,274877906944,26
fake-big-node-vgd98,2600,128000,3489660928,274877906944,26
fake-big-node-vghf8,1400,128000,1879048192,274877906944,14
fake-big-node-vgjxv,1800,128000,2415919104,274877906944,18
fake-big-node-vgkmq,2900,128000,3892314112,274877906944,29
fake-big-node-vgkzk,2700,128000,3623878656,274877906944,27
fake-big-node-vglj5,2000,128000,2684354560,274877906944,20
fake-big-node-vglqh,2300,128000,3087007744,274877906944,23
fake-big-node-vgpnf,2800,128000,3758096384,274877906944,28
fake-big-node-vgq4b,2100,128000,2818572288,274877906944,21
fake-big-node-vgqks,2200,128000,2952790016,274877906944,22
fake-big-node-vgvk6,1000,128000,1342177280,274877906944,10
fake-big-node-vh2r4,1600,128000,2147483648,274877906944,16
fake-big-node-vh428,1700,128000,2281701376,274877906944,17
fake-big-node-vh7rf,2200,128000,2952790016,274877906944,22
fake-big-node-vh9c9,2200,128000,2952790016,274877906944,22
fake-big-node-vh9mw,2200,128000,2952790016,274877906944,22
fake-big-node-vhd7f,2000,128000,2684354560,274877906944,20
fake-big-node-vhdg6,2100,128000,2818572288,274877906944,21
fake-big-node-vhg8b,2700,128000,3623878656,274877906944,27
fake-big-node-vhlc6,2800,128000,3758096384,274877906944,28
fake-big-node-vhqwz,3200,128000,4294967296,274877906944,32
fake-big-node-vhttb,1200,128000,1610612736,274877906944,12
fake-big-node-vj6js,1500,128000,2013265920,274877906944,15
fake-big-node-vj97f,2500,128000,3355443200,274877906944,25
fake-big-node-vjc4r,2700,128000,3623878656,274877906944,27
fake-big-node-vjc8t,2300,128000,3087007744,274877906944,23
fake-big-node-vjcxx,1400,128000,1879048192,274877906944,14
fake-big-node-vjfhz,2100,128000,2818572288,274877906944,21
fake-big-node-vjh5f,2300,128000,3087007744,274877906944,23
fake-big-node-vjhqg,2200,128000,2952790016,274877906944,22
fake-big-node-vjjjt,1900,128000,2550136832,274877906944,19
fake-big-node-vjjlq,2700,128000,3623878656,274877906944,27
fake-big-node-vjmt2,2500,128000,3355443200,274877906944,25
fake-big-node-vjmwm,2600,128000,3489660928,274877906944,26
fake-big-node-vjrhg,2400,128000,3221225472,274877906944,24
fake-big-node-vjvs5,2800,128000,3758096384,274877906944,28
fake-big-node-vk6zt,2900,128000,3892314112,274877906944,29
fake-big-node-vk8jr,2600,128000,3489660928,274877906944,26
fake-big-node-vk9sc,1600,128000,2147483648,274877906944,16
fake-big-node-vkfhs,2000,128000,2684354560,274877906944,20
fake-big-node-vkljq,1500,128000,2013265920,274877906944,15
fake-big-node-vkm4c,2200,128000,2952790016,274877906944,22
fake-big-node-vkn6f,1000,128000,1342177280,274877906944,10
fake-big-node-vkqv2,1700,128000,2281701376,274877906944,17
fake-big-node-vkrk2,1600,128000,2147483648,274877906944,16
fake-big-node-vks4g,500,128000,671088640,274877906944,5
fake-big-node-vkv26,2500,128000,3355443200,274877906944,25
fake-big-node-vkvf9,2000,128000,2684354560,274877906944,20
fake-big-node-vkxss,2200,128000,2952790016,274877906944,22
fake-big-node-vkzgl,2200,128000,2952790016,274877906944,22
fake-big-node-vl422,1900,128000,2550136832,274877906944,19
fake-big-node-vl4f7,2300,128000,3087007744,274877906944,23
fake-big-node-vl7zw,2400,128000,3221225472,274877906944,24
fake-big-node-vl9wx,2500,128000,3355443200,274877906944,25
fake-big-node-vlc97,2000,128000,2684354560,274877906944,20
fake-big-node-vlg6g,2400,128000,3221225472,274877906944,24
fake-big-node-vln2v,1500,128000,2013265920,274877906944,15
fake-big-node-vln9f,1800,128000,2415919104,274877906944,18
fake-big-node-vlqrm,2500,128000,3355443200,274877906944,25
fake-big-node-vlvbw,2300,128000,3087007744,274877906944,23
fake-big-node-vlx9w,2700,128000,3623878656,274877906944,27
fake-big-node-vlxxj,1600,128000,2147483648,274877906944,16
fake-big-node-vlz78,2000,128000,2684354560,274877906944,20
fake-big-node-vm45b,1700,128000,2281701376,274877906944,17
fake-big-node-vm4mj,1700,128000,2281701376,274877906944,17
fake-big-node-vm4wb,1400,128000,1879048192,274877906944,14
fake-big-node-vm8jt,1800,128000,2415919104,274877906944,18
fake-big-node-vm96j,2800,128000,3758096384,274877906944,28
fake-big-node-vmbzc,1600,128000,2147483648,274877906944,16
fake-big-node-vmc67,2100,128000,2818572288,274877906944,21
fake-big-node-vmcvg,1900,128000,2550136832,274877906944,19
fake-big-node-vmg9h,1900,128000,2550136832,274877906944,19
fake-big-node-vmhvm,2200,128000,2952790016,274877906944,22
fake-big-node-vmhz6,1800,128000,2415919104,274877906944,18
fake-big-node-vmlv9,2300,128000,3087007744,274877906944,23
fake-big-node-vmmxs,1900,128000,2550136832,274877906944,19
fake-big-node-vmpkd,2300,128000,3087007744,274877906944,23
fake-big-node-vmpp5,2100,128000,2818572288,274877906944,21
fake-big-node-vmt2w,1400,128000,1879048192,274877906944,14
fake-big-node-vmzln,2300,128000,3087007744,274877906944,23
fake-big-node-vn4nw,2800,128000,3758096384,274877906944,28
fake-big-node-vn5xw,2300,128000,3087007744,274877906944,23
fake-big-node-vn6xj,1900,128000,2550136832,274877906944,19
fake-big-node-vn9h6,2500,128000,3355443200,274877906944,25
fake-big-node-vnbcs,1400,128000,1879048192,274877906944,14
fake-big-node-vnbgj,1800,128000,2415919104,274877906944,18
fake-big-node-vnf67,1800,128000,2415919104,274877906944,18
fake-big-node-vngbf,2600,128000,3489660928,274877906944,26
fake-big-node-vnggw,1800,128000,2415919104,274877906944,18
fake-big-node-vngnb,2000,128000,2684354560,274877906944,20
fake-big-node-vnhm8,2200,128000,2952790016,274877906944,22
fake-big-node-vnjw4,1900,128000,2550136832,274877906944,19
fake-big-node-vnk26,2600,128000,3489660928,274877906944,26
fake-big-node-vnl5h,2600,128000,3489660928,274877906944,26
fake-big-node-vnlst,2200,128000,2952790016,274877906944,22
fake-big-node-vnpdd,2300,128000,3087007744,274877906944,23
fake-big-node-vnplc,2100,128000,2818572288,274877906944,21
fake-big-node-vp69f,2500,128000,3355443200,274877906944,25
fake-big-node-vp72f,1600,128000,2147483648,274877906944,16
fake-big-node-vpd7m,2200,128000,2952790016,274877906944,22
fake-big-node-vpd8s,1300,128000,1744830464,274877906944,13
fake-big-node-vpgmc,1900,128000,2550136832,274877906944,19
fake-big-node-vpgps,2000,128000,2684354560,274877906944,20
fake-big-node-vpkbp,1600,128000,2147483648,274877906944,16
fake-big-node-vplqk,2500,128000,3355443200,274877906944,25
fake-big-node-vppjh,2200,128000,2952790016,274877906944,22
fake-big-node-vpsdv,2200,128000,2952790016,274877906944,22
fake-big-node-vpssx,1800,128000,2415919104,274877906944,18
fake-big-node-vpt7h,2300,128000,3087007744,274877906944,23
fake-big-node-vpth7,2400,128000,3221225472,274877906944,24
fake-big-node-vpz7m,2700,128000,3623878656,274877906944,27
fake-big-node-vq4lz,2200,128000,2952790016,274877906944,22
fake-big-node-vq74h,2000,128000,2684354560,274877906944,20
fake-big-node-vq9gk,1800,128000,2415919104,274877906944,18
fake-big-node-vqjhp,1900,128000,2550136832,274877906944,19
fake-big-node-vqmx6,2000,128000,2684354560,274877906944,20
fake-big-node-vqpp9,2300,128000,3087007744,274877906944,23
fake-big-node-vqqkr,1900,128000,2550136832,274877906944,19
fake-big-node-vqqwf,2600,128000,3489660928,274877906944,26
fake-big-node-vqv4g,1700,128000,2281701376,274877906944,17
fake-big-node-vqv7t,2000,128000,2684354560,274877906944,20
fake-big-node-vqvkk,1100,128000,1476395008,274877906944,11
fake-big-node-vqxn4,2000,128000,2684354560,274877906944,20
fake-big-node-vr2hn,2000,128000,2684354560,274877906944,20
fake-big-node-vr9ml,1900,128000,2550136832,274877906944,19
fake-big-node-vrf5p,800,128000,1073741824,274877906944,8
fake-big-node-vrg5m,2000,128000,2684354560,274877906944,20
fake-big-node-vrkdf,1900,128000,2550136832,274877906944,19
fake-big-node-vrkdk,1600,128000,2147483648,274877906944,16
fake-big-node-vrpth,1400,128000,1879048192,274877906944,14
fake-big-node-vrpvp,2200,128000,2952790016,274877906944,22
fake-big-node-vrrdv,1900,128000,2550136832,274877906944,19
fake-big-node-vrsng,2300,128000,3087007744,274877906944,23
fake-big-node-vrx28,2200,128000,2952790016,274877906944,22
fake-big-node-vrxfm,2500,128000,3355443200,274877906944,25
fake-big-node-vrzzv,2500,128000,3355443200,274877906944,25
fake-big-node-vs448,1900,128000,2550136832,274877906944,19
fake-big-node-vs4gb,1700,128000,2281701376,274877906944,17
fake-big-node-vs67g,2400,128000,3221225472,274877906944,24
fake-big-node-vs69w,1600,128000,2147483648,274877906944,16
fake-big-node-vs72r,1900,128000,2550136832,274877906944,19
fake-big-node-vs7n7,2500,128000,3355443200,274877906944,25
fake-big-node-vs7nd,1300,128000,1744830464,274877906944,13
fake-big-node-vs7rn,2400,128000,3221225472,274877906944,24
fake-big-node-vsbmp,2000,128000,2684354560,274877906944,20
fake-big-node-vsc8q,2100,128000,2818572288,274877906944,21
fake-big-node-vsfwg,1800,128000,2415919104,274877906944,18
fake-big-node-vsgrw,2400,128000,3221225472,274877906944,24
fake-big-node-vshks,2700,128000,3623878656,274877906944,27
fake-big-node-vsv9n,2200,128000,2952790016,274877906944,22
fake-big-node-vsz78,2000,128000,2684354560,274877906944,20
fake-big-node-vt2rk,2200,128000,2952790016,274877906944,22
fake-big-node-vt57z,1600,128000,2147483648,274877906944,16
fake-big-node-vt67f,1600,128000,2147483648,274877906944,16
fake-big-node-vt6ds,2500,128000,3355443200,274877906944,25
fake-big-node-vt6xb,1300,128000,1744830464,274877906944,13
fake-big-node-vt7bc,1900,128000,2550136832,274877906944,19
fake-big-node-vt9tf,1800,128000,2415919104,274877906944,18
fake-big-node-vtdgg,2300,128000,3087007744,274877906944,23
fake-big-node-vth4r,2100,128000,2818572288,274877906944,21
fake-big-node-vtjgs,2200,128000,2952790016,274877906944,22
fake-big-node-vtmpv,2400,128000,3221225472,274877906944,24
fake-big-node-vtrhp,1700,128000,2281701376,274877906944,17
fake-big-node-vtrnd,2000,128000,2684354560,274877906944,20
fake-big-node-vtvvp,2500,128000,3355443200,274877906944,25
fake-big-node-vtwg2,2000,128000,2684354560,274877906944,20
fake-big-node-vtx88,2000,128000,2684354560,274877906944,20
fake-big-node-vtxbs,2300,128000,3087007744,274877906944,23
fake-big-node-vv2bq,1500,128000,2013265920,274877906944,15
fake-big-node-vv44d,2400,128000,3221225472,274877906944,24
fake-big-node-vv9gl,3000,128000,4026531840,274877906944,30
fake-big-node-vv9qj,2100,128000,2818572288,274877906944,21
fake-big-node-vv9st,2800,128000,3758096384,274877906944,28
fake-big-node-vvbtc,1300,128000,1744830464,274877906944,13
fake-big-node-vvdww,1600,128000,2147483648,274877906944,16
fake-big-node-vvfgl,2400,128000,3221225472,274877906944,24
fake-big-node-vvfr7,2300,128000,3087007744,274877906944,23
fake-big-node-vvhw9,1400,128000,1879048192,274877906944,14
fake-big-node-vvjd2,2200,128000,2952790016,274877906944,22
fake-big-node-vvlb7,1400,128000,1879048192,274877906944,14
fake-big-node-vvthm,2000,128000,2684354560,274877906944,20
fake-big-node-vvwrc,900,128000,1207959552,274877906944,9
fake-big-node-vvx8c,2000,128000,2684354560,274877906944,20
fake-big-node-vvxc9,1200,128000,1610612736,274877906944,12
fake-big-node-vvzfj,1700,128000,2281701376,274877906944,17
fake-big-node-vw2wz,1700,128000,2281701376,274877906944,17
fake-big-node-vw58x,2300,128000,3087007744,274877906944,23
fake-big-node-vw5kn,1500,128000,2013265920,274877906944,15
fake-big-node-vwbwv,2200,128000,2952790016,274877906944,22
fake-big-node-vwcsj,1900,128000,2550136832,274877906944,19
fake-big-node-vwhvb,2000,128000,2684354560,274877906944,20
fake-big-node-vwjg2,1400,128000,1879048192,274877906944,14
fake-big-node-vwmc2,2200,128000,2952790016,274877906944,22
fake-big-node-vwmjl,3100,128000,4160749568,274877906944,31
fake-big-node-vwn62,2100,128000,2818572288,274877906944,21
fake-big-node-vwtdn,2900,128000,3892314112,274877906944,29
fake-big-node-vx2rc,1500,128000,2013265920,274877906944,15
fake-big-node-vx4qn,1800,128000,2415919104,274877906944,18
fake-big-node-vx5sd,1600,128000,2147483648,274877906944,16
fake-big-node-vx6rx,2300,128000,3087007744,274877906944,23
fake-big-node-vx7j7,2500,128000,3355443200,274877906944,25
fake-big-node-vx7pp,2000,128000,2684354560,274877906944,20
fake-big-node-vxc8k,2500,128000,3355443200,274877906944,25
fake-big-node-vxctl,2300,128000,3087007744,274877906944,23
fake-big-node-vxd88,2700,128000,3623878656,274877906944,27
fake-big-node-vxj87,1500,128000,2013265920,274877906944,15
fake-big-node-vxldh,1600,128000,2147483648,274877906944,16
fake-big-node-vxndc,1800,128000,2415919104,274877906944,18
fake-big-node-vxpsx,1700,128000,2281701376,274877906944,17
fake-big-node-vxqkv,1100,128000,1476395008,274877906944,11
fake-big-node-vxsjt,2200,128000,2952790016,274877906944,22
fake-big-node-vxwgc,1900,128000,2550136832,274877906944,19
fake-big-node-vzb5s,2100,128000,2818572288,274877906944,21
fake-big-node-vzgnm,1800,128000,2415919104,274877906944,18
fake-big-node-vzkrw,1300,128000,1744830464,274877906944,13
fake-big-node-vzt2m,2700,128000,3623878656,274877906944,27
fake-big-node-vzwmw,2100,128000,2818572288,274877906944,21
fake-big-node-vzzmx,2700,128000,3623878656,274877906944,27
fake-big-node-vzzxc,2500,128000,3355443200,274877906944,25
fake-big-node-w22v4,2000,128000,2684354560,274877906944,20
fake-big-node-w24zr,1400,128000,1879048192,274877906944,14
fake-big-node-w2bg6,3200,128000,4294967296,274877906944,32
fake-big-node-w2bxp,2000,128000,2684354560,274877906944,20
fake-big-node-w2cz9,2200,128000,2952790016,274877906944,22
fake-big-node-w2k4r,1800,128000,2415919104,274877906944,18
