node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-t99kd,2200,128000,2952790016,274877906944,22
fake-big-node-t9sfv,2700,128000,3623878656,274877906944,27
fake-big-node-t9t2k,2000,128000,2684354560,274877906944,20
fake-big-node-t9vx8,1900,128000,2550136832,274877906944,19
fake-big-node-t9x7x,2300,128000,3087007744,274877906944,23
fake-big-node-tb4qf,2500,128000,3355443200,274877906944,25
fake-big-node-tb7gn,2200,128000,2952790016,274877906944,22
fake-big-node-tbcd6,2500,128000,3355443200,274877906944,25
fake-big-node-tbg5z,2200,128000,2952790016,274877906944,22
fake-big-node-tbm5f,2300,128000,3087007744,274877906944,23
fake-big-node-tbnlh,2300,128000,3087007744,274877906944,23
fake-big-node-tbqhf,1700,128000,2281701376,274877906944,17
fake-big-node-tbqs5,2300,128000,3087007744,274877906944,23
fake-big-node-tbtzt,2100,128000,2818572288,274877906944,21
fake-big-node-tbwjz,2600,128000,3489660928,274877906944,26
fake-big-node-tbxlz,2400,128000,3221225472,274877906944,24
fake-big-node-tc852,2400,128000,3221225472,274877906944,24
fake-big-node-tccpt,2100,128000,2818572288,274877906944,21
fake-big-node-tcdjl,2200,128000,2952790016,274877906944,22
fake-big-node-tcgh9,2100,128000,2818572288,274877906944,21
fake-big-node-tcp92,2300,128000,3087007744,274877906944,23
fake-big-node-tctg6,1300,128000,1744830464,274877906944,13
fake-big-node-tczff,2700,128000,3623878656,274877906944,27
fake-big-node-tczmk,1800,128000,2415919104,274877906944,18
fake-big-node-tdfpn,1900,128000,2550136832,274877906944,19
fake-big-node-tdznj,1900,128000,2550136832,274877906944,19
fake-big-node-tfhjb,1100,128000,1476395008,274877906944,11
fake-big-node-tfv2l,2500,128000,3355443200,274877906944,25
fake-big-node-tfvsv,2000,128000,2684354560,274877906944,20
fake-big-node-tfwh8,2300,128000,3087007744,274877906944,23
fake-big-node-tfwhp,2200,128000,2952790016,274877906944,22
fake-big-node-tg9mp,3000,128000,4026531840,274877906944,30
fake-big-node-tgcwj,2400,128000,3221225472,274877906944,24
fake-big-node-tgd2b,2900,128000,3892314112,274877906944,29
fake-big-node-tgln8,2100,128000,2818572288,274877906944,21
fake-big-node-tglzg,1800,128000,2415919104,274877906944,18
fake-big-node-tgn4p,2000,128000,2684354560,274877906944,20
fake-big-node-tgtjv,1700,128000,2281701376,274877906944,17
fake-big-node-tgv7k,2200,128000,2952790016,274877906944,22
fake-big-node-thcgz,2100,128000,2818572288,274877906944,21
fake-big-node-thlgp,2200,128000,2952790016,274877906944,22
fake-big-node-thlnf,2400,128000,3221225472,274877906944,24
fake-big-node-thndd,1100,128000,1476395008,274877906944,11
fake-big-node-tj7sq,1900,128000,2550136832,274877906944,19
fake-big-node-tjh7d,1000,128000,1342177280,274877906944,10
fake-big-node-tjqwq,2400,128000,3221225472,274877906944,24
fake-big-node-tjtvj,2600,128000,3489660928,274877906944,26
fake-big-node-tjxbg,2000,128000,2684354560,274877906944,20
fake-big-node-tk4dc,1600,128000,2147483648,274877906944,16
fake-big-node-tk72b,1700,128000,2281701376,274877906944,17
fake-big-node-tklwz,2600,128000,3489660928,274877906944,26
fake-big-node-tkpnn,2100,128000,2818572288,274877906944,21
fake-big-node-tl4d6,2200,128000,2952790016,274877906944,22
fake-big-node-tl5l9,2900,128000,3892314112,274877906944,29
fake-big-node-tl5w4,1800,128000,2415919104,274877906944,18
fake-big-node-tl9xb,900,128000,1207959552,274877906944,9
fake-big-node-tlb9g,2200,128000,2952790016,274877906944,22
fake-big-node-tlf99,2400,128000,3221225472,274877906944,24
fake-big-node-tlfbx,2900,128000,3892314112,274877906944,29
fake-big-node-tlj8z,1800,128000,2415919104,274877906944,18
fake-big-node-tlnvg,1600,128000,2147483648,274877906944,16
fake-big-node-tm66h,1500,128000,2013265920,274877906944,15
fake-big-node-tm7hd,2000,128000,2684354560,274877906944,20
fake-big-node-tmbhg,2400,128000,3221225472,274877906944,24
fake-big-node-tmcjx,1200,128000,1610612736,274877906944,12
fake-big-node-tmck4,2400,128000,3221225472,274877906944,24
fake-big-node-tmj28,1500,128000,2013265920,274877906944,15
fake-big-node-tmmrg,2200,128000,2952790016,274877906944,22
fake-big-node-tmqrg,2600,128000,3489660928,274877906944,26
fake-big-node-tn2wf,1700,128000,2281701376,274877906944,17
fake-big-node-tn48n,2000,128000,2684354560,274877906944,20
fake-big-node-tncdx,1400,128000,1879048192,274877906944,14
fake-big-node-tnffk,2500,128000,3355443200,274877906944,25
fake-big-node-tng25,1900,128000,2550136832,274877906944,19
fake-big-node-tnhbs,2300,128000,3087007744,274877906944,23
fake-big-node-tnkbd,1700,128000,2281701376,274877906944,17
fake-big-node-tp29d,2300,128000,3087007744,274877906944,23
fake-big-node-tp6hs,2200,128000,2952790016,274877906944,22
fake-big-node-tp77z,2000,128000,2684354560,274877906944,20
fake-big-node-tp8v8,2000,128000,2684354560,274877906944,20
fake-big-node-tp9kj,2400,128000,3221225472,274877906944,24
fake-big-node-tpg6w,2300,128000,3087007744,274877906944,23
fake-big-node-tpgbp,3000,128000,4026531840,274877906944,30
fake-big-node-tppg6,2800,128000,3758096384,274877906944,28
fake-big-node-tpr8k,2100,128000,2818572288,274877906944,21
fake-big-node-tpsrf,2700,128000,3623878656,274877906944,27
fake-big-node-tpt2f,1900,128000,2550136832,274877906944,19
fake-big-node-tpwqb,1700,128000,2281701376,274877906944,17
fake-big-node-tqbb7,1800,128000,2415919104,274877906944,18
fake-big-node-tqcfl,1600,128000,2147483648,274877906944,16
fake-big-node-tqfld,1700,128000,2281701376,274877906944,17
fake-big-node-tqlkf,1500,128000,2013265920,274877906944,15
fake-big-node-tqvjq,2100,128000,2818572288,274877906944,21
fake-big-node-tr9p6,2500,128000,3355443200,274877906944,25
fake-big-node-trjgd,1700,128000,2281701376,274877906944,17
fake-big-node-trlp8,2200,128000,2952790016,274877906944,22
fake-big-node-ts4mw,2200,128000,2952790016,274877906944,22
fake-big-node-ts6x6,1900,128000,2550136832,274877906944,19
fake-big-node-tsfxv,1500,128000,2013265920,274877906944,15
fake-big-node-tsgpt,2400,128000,3221225472,274877906944,24
fake-big-node-tslt2,1900,128000,2550136832,274877906944,19
fake-big-node-tsm6b,2500,128000,3355443200,274877906944,25
fake-big-node-tsqmq,2100,128000,2818572288,274877906944,21
fake-big-node-tsv9b,1000,128000,1342177280,274877906944,10
fake-big-node-tswlk,2000,128000,2684354560,274877906944,20
fake-big-node-tt4ds,1900,128000,2550136832,274877906944,19
fake-big-node-tt672,2000,128000,2684354560,274877906944,20
fake-big-node-tt6kr,2300,128000,3087007744,274877906944,23
fake-big-node-ttbgk,2300,128000,3087007744,274877906944,23
fake-big-node-ttc29,2500,128000,3355443200,274877906944,25
fake-big-node-tthbv,2000,128000,2684354560,274877906944,20
fake-big-node-ttkt5,2100,128000,2818572288,274877906944,21
fake-big-node-ttl5z,2500,128000,3355443200,274877906944,25
fake-big-node-ttpgf,1300,128000,1744830464,274877906944,13
fake-big-node-ttqnf,2200,128000,2952790016,274877906944,22
fake-big-node-tts25,2800,128000,3758096384,274877906944,28
fake-big-node-ttvkn,2100,128000,2818572288,274877906944,21
fake-big-node-tvbf8,1800,128000,2415919104,274877906944,18
fake-big-node-tvcgj,1900,128000,2550136832,274877906944,19
fake-big-node-tvdjd,2000,128000,2684354560,274877906944,20
fake-big-node-tvmr6,2100,128000,2818572288,274877906944,21
fake-big-node-tvqlr,1900,128000,2550136832,274877906944,19
fake-big-node-tvvjm,2000,128000,2684354560,274877906944,20
fake-big-node-tvwnl,1900,128000,2550136832,274877906944,19
fake-big-node-twbsq,2100,128000,2818572288,274877906944,21
fake-big-node-twbw7,2700,128000,3623878656,274877906944,27
fake-big-node-twhxf,1700,128000,2281701376,274877906944,17
fake-big-node-twl6x,2000,128000,2684354560,274877906944,20
fake-big-node-twmhr,1700,128000,2281701376,274877906944,17
fake-big-node-twtwm,2200,128000,2952790016,274877906944,22
fake-big-node-tx54w,2200,128000,2952790016,274877906944,22
fake-big-node-tx55k,1600,128000,2147483648,274877906944,16
fake-big-node-txkxp,2000,128000,2684354560,274877906944,20
fake-big-node-txs62,1300,128000,1744830464,274877906944,13
fake-big-node-txsfk,2100,128000,2818572288,274877906944,21
fake-big-node-txv8x,2000,128000,2684354560,274877906944,20
fake-big-node-tz5p7,2800,128000,3758096384,274877906944,28
fake-big-node-tz798,1600,128000,2147483648,274877906944,16
fake-big-node-tz7b8,1900,128000,2550136832,274877906944,19
fake-big-node-tz9mp,1700,128000,2281701376,274877906944,17
fake-big-node-tzkcw,2200,128000,2952790016,274877906944,22
fake-big-node-tzrk2,2900,128000,3892314112,274877906944,29
fake-big-node-tzsjc,2100,128000,2818572288,274877906944,21
fake-big-node-tzv75,2400,128000,3221225472,274877906944,24
fake-big-node-tzvzl,1800,128000,2415919104,274877906944,18
fake-big-node-tzzdq,1900,128000,2550136832,274877906944,19
fake-big-node-v2bw8,1900,128000,2550136832,274877906944,19
fake-big-node-v2hgv,2000,128000,2684354560,274877906944,20
fake-big-node-v2j8b,2000,128000,2684354560,274877906944,20
fake-big-node-v2n7s,2700,128000,3623878656,274877906944,27
fake-big-node-v2vdg,1300,128000,1744830464,274877906944,13
fake-big-node-v2xvj,2000,128000,2684354560,274877906944,20
fake-big-node-v46lz,2300,128000,3087007744,274877906944,23
fake-big-node-v48hn,1900,128000,2550136832,274877906944,19
fake-big-node-v4b6t,1300,128000,1744830464,274877906944,13
fake-big-node-v4cfs,1700,128000,2281701376,274877906944,17
fake-big-node-v4mjk,2000,128000,2684354560,274877906944,20
fake-big-node-v4nr4,1600,128000,2147483648,274877906944,16
fake-big-node-v4pdq,1400,128000,1879048192,274877906944,14
fake-big-node-v4q9t,2100,128000,2818572288,274877906944,21
fake-big-node-v4qnm,1600,128000,2147483648,274877906944,16
fake-big-node-v4x49,2200,128000,2952790016,274877906944,22
fake-big-node-v4xcw,2500,128000,3355443200,274877906944,25
fake-big-node-v4zmg,2400,128000,3221225472,274877906944,24
fake-big-node-v4zrq,2400,128000,3221225472,274877906944,24
fake-big-node-v5mnc,1700,128000,2281701376,274877906944,17
fake-big-node-v5sx2,1800,128000,2415919104,274877906944,18
fake-big-node-v5x5n,2100,128000,2818572288,274877906944,21
fake-big-node-v5xh5,2100,128000,2818572288,274877906944,21
fake-big-node-v5xsp,2200,128000,2952790016,274877906944,22
fake-big-node-v65w2,1000,128000,1342177280,274877906944,10
fake-big-node-v6f9k,2000,128000,2684354560,274877906944,20
fake-big-node-v6k4j,2100,128000,2818572288,274877906944,21
fake-big-node-v6tbl,1700,128000,2281701376,274877906944,17
fake-big-node-v6tkj,1200,128000,1610612736,274877906944,12
fake-big-node-v6vp9,1600,128000,2147483648,274877906944,16
fake-big-node-v727c,1900,128000,2550136832,274877906944,19
fake-big-node-v76g5,1500,128000,2013265920,274877906944,15
fake-big-node-v788x,2300,128000,3087007744,274877906944,23
fake-big-node-v7cnn,2200,128000,2952790016,274877906944,22
fake-big-node-v7qhx,1900,128000,2550136832,274877906944,19
fake-big-node-v7w98,2000,128000,2684354560,274877906944,20
fake-big-node-v7xsq,2400,128000,3221225472,274877906944,24
fake-big-node-v82kd,1400,128000,1879048192,274877906944,14
fake-big-node-v84lj,2200,128000,2952790016,274877906944,22
fake-big-node-v8b8f,1900,128000,2550136832,274877906944,19
fake-big-node-v8d6p,1000,128000,1342177280,274877906944,10
fake-big-node-v8g9c,1300,128000,1744830464,274877906944,13
fake-big-node-v8ktr,1400,128000,1879048192,274877906944,14
fake-big-node-v8nqr,2200,128000,2952790016,274877906944,22
fake-big-node-v8qmf,1400,128000,1879048192,274877906944,14
fake-big-node-v8vgt,2100,128000,2818572288,274877906944,21
fake-big-node-v8vs7,2300,128000,3087007744,274877906944,23
fake-big-node-v8xpz,2200,128000,2952790016,274877906944,22
fake-big-node-v927r,2700,128000,3623878656,274877906944,27
fake-big-node-v95ml,1700,128000,2281701376,274877906944,17
fake-big-node-v9f5t,2500,128000,3355443200,274877906944,25
fake-big-node-v9lc6,1600,128000,2147483648,274877906944,16
fake-big-node-v9n69,1800,128000,2415919104,274877906944,18
fake-big-node-v9sk4,1800,128000,2415919104,274877906944,18
fake-big-node-vb9nl,1700,128000,2281701376,274877906944,17
fake-big-node-vbgwz,2600,128000,3489660928,274877906944,26
fake-big-node-vbkpn,1900,128000,2550136832,274877906944,19
fake-big-node-vbrfv,1600,128000,2147483648,274877906944,16
fake-big-node-vc944,3100,128000,4160749568,274877906944,31
fake-big-node-vc96p,2100,128000,2818572288,274877906944,21
fake-big-node-vcb5v,2900,128000,3892314112,274877906944,29
fake-big-node-vcpbt,2700,128000,3623878656,274877906944,27
fake-big-node-vczpz,1600,128000,2147483648,274877906944,16
fake-big-node-vd4fd,1600,128000,2147483648,274877906944,16
fake-big-node-vd4rc,2000,128000,2684354560,274877906944,20
fake-big-node-vd57l,1700,128000,2281701376,274877906944,17
fake-big-node-vd5jh,2200,128000,2952790016,274877906944,22
fake-big-node-vd5rg,1400,128000,1879048192,274877906944,14
fake-big-node-vdfpl,1800,128000,2415919104,274877906944,18
fake-big-node-vdg4l,2700,128000,3623878656,274877906944,27
fake-big-node-vdk9w,1700,128000,2281701376,274877906944,17
fake-big-node-vf4tq,2400,128000,3221225472,274877906944,24
fake-big-node-vf4x9,2200,128000,2952790016,274877906944,22
fake-big-node-vf57g,2100,128000,2818572288,274877906944,21
fake-big-node-vf5ms,2600,128000,3489660928,274877906944,26
fake-big-node-vfc25,1800,128000,2415919104,274877906944,18
fake-big-node-vffnf,1800,128000,2415919104,274877906944,18
fake-big-node-vfj95,1800,128000,2415919104,274877906944,18
fake-big-node-vfmbd,2400,128000,3221225472,274877906944,24
fake-big-node-vfqss,1300,128000,1744830464,274877906944,13
fake-big-node-vfsfk,2000,128000,2684354560,274877906944,20
fake-big-node-vfsqq,1600,128000,2147483648,274877906944,16
fake-big-node-vfwsw,1300,128000,1744830464,274877906944,13
fake-big-node-vg9j7,2300,128000,3087007744,274877906944,23
fake-big-node-vghbr,2700,128000,3623878656,274877906944,27
fake-big-node-vgj8c,2200,128000,2952790016,274877906944,22
fake-big-node-vgkc5,1200,128000,1610612736,274877906944,12
fake-big-node-vgsg5,2200,128000,2952790016,274877906944,22
fake-big-node-vgzrs,1300,128000,1744830464,274877906944,13
fake-big-node-vhb55,2500,128000,3355443200,274877906944,25
fake-big-node-vhbxq,1800,128000,2415919104,274877906944,18
fake-big-node-vhbxz,1900,128000,2550136832,274877906944,19
fake-big-node-vhkmr,1300,128000,1744830464,274877906944,13
fake-big-node-vhqgk,1900,128000,2550136832,274877906944,19
fake-big-node-vhwsn,2400,128000,3221225472,274877906944,24
fake-big-node-vj27p,1400,128000,1879048192,274877906944,14
fake-big-node-vj4mq,2100,128000,2818572288,274877906944,21
fake-big-node-vjcnz,1700,128000,2281701376,274877906944,17
fake-big-node-vjhsn,2100,128000,2818572288,274877906944,21
fake-big-node-vjjlp,1500,128000,2013265920,274877906944,15
fake-big-node-vjpjf,2100,128000,2818572288,274877906944,21
fake-big-node-vjsbc,2200,128000,2952790016,274877906944,22
fake-big-node-vjvhf,2100,128000,2818572288,274877906944,21
fake-big-node-vk6v5,2100,128000,2818572288,274877906944,21
fake-big-node-vk788,2200,128000,2952790016,274877906944,22
fake-big-node-vk7xx,1800,128000,2415919104,274877906944,18
fake-big-node-vkkmn,1400,128000,1879048192,274877906944,14
fake-big-node-vkrw2,1800,128000,2415919104,274877906944,18
fake-big-node-vkvhs,2500,128000,3355443200,274877906944,25
fake-big-node-vl9kf,2400,128000,3221225472,274877906944,24
fake-big-node-vlgdp,2600,128000,3489660928,274877906944,26
fake-big-node-vljvx,1600,128000,2147483648,274877906944,16
fake-big-node-vln6k,1600,128000,2147483648,274877906944,16
fake-big-node-vls4w,1900,128000,2550136832,274877906944,19
fake-big-node-vlwfz,1900,128000,2550136832,274877906944,19
fake-big-node-vlx66,2600,128000,3489660928,274877906944,26
fake-big-node-vm7l8,1600,128000,2147483648,274877906944,16
fake-big-node-vm97m,2000,128000,2684354560,274877906944,20
fake-big-node-vmbfd,2300,128000,3087007744,274877906944,23
fake-big-node-vmclq,1700,128000,2281701376,274877906944,17
fake-big-node-vmgw5,2400,128000,3221225472,274877906944,24
fake-big-node-vmksm,1600,128000,2147483648,274877906944,16
fake-big-node-vmml4,2100,128000,2818572288,274877906944,21
fake-big-node-vmnbc,2800,128000,3758096384,274877906944,28
fake-big-node-vmnvf,1900,128000,2550136832,274877906944,19
fake-big-node-vmpm2,2100,128000,2818572288,274877906944,21
fake-big-node-vn2p9,2300,128000,3087007744,274877906944,23
fake-big-node-vn8v9,1600,128000,2147483648,274877906944,16
fake-big-node-vn928,2500,128000,3355443200,274877906944,25
fake-big-node-vnbbg,2000,128000,2684354560,274877906944,20
fake-big-node-vnnhm,1500,128000,2013265920,274877906944,15
fake-big-node-vnx4t,1600,128000,2147483648,274877906944,16
fake-big-node-vp9dw,2200,128000,2952790016,274877906944,22
fake-big-node-vpb5s,2400,128000,3221225472,274877906944,24
fake-big-node-vpd9m,2100,128000,2818572288,274877906944,21
fake-big-node-vpglm,1700,128000,2281701376,274877906944,17
fake-big-node-vph8n,1900,128000,2550136832,274877906944,19
fake-big-node-vphbx,2400,128000,3221225472,274877906944,24
fake-big-node-vpmhr,1800,128000,2415919104,274877906944,18
fake-big-node-vpzwg,1800,128000,2415919104,274877906944,18
fake-big-node-vq4sq,2700,128000,3623878656,274877906944,27
fake-big-node-vq5d9,2400,128000,3221225472,274877906944,24
fake-big-node-vq8w7,1500,128000,2013265920,274877906944,15
fake-big-node-vqmv4,2200,128000,2952790016,274877906944,22
fake-big-node-vqnn8,2400,128000,3221225472,274877906944,24
fake-big-node-vqpzc,2900,128000,3892314112,274877906944,29
fake-big-node-vqsp2,1400,128000,1879048192,274877906944,14
fake-big-node-vqw4r,2000,128000,2684354560,274877906944,20
fake-big-node-vqwpv,2000,128000,2684354560,274877906944,20
fake-big-node-vqxdw,1600,128000,2147483648,274877906944,16
fake-big-node-vqxkm,2000,128000,2684354560,274877906944,20
fake-big-node-vr2cs,2500,128000,3355443200,274877906944,25
fake-big-node-vrcss,1500,128000,2013265920,274877906944,15
fake-big-node-vrghc,1200,128000,1610612736,274877906944,12
fake-big-node-vrkpc,1800,128000,2415919104,274877906944,18
fake-big-node-vrstt,1900,128000,2550136832,274877906944,19
fake-big-node-vrwwd,2600,128000,3489660928,274877906944,26
fake-big-node-vs2fz,1800,128000,2415919104,274877906944,18
fake-big-node-vs9fw,2300,128000,3087007744,274877906944,23
fake-big-node-vsdwh,2400,128000,3221225472,274877906944,24
