node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-tr5p7,3500,128000,4697620480,274877906944,35
fake-big-node-trlwn,3500,128000,4697620480,274877906944,35
fake-big-node-trrrd,3100,128000,4160749568,274877906944,31
fake-big-node-trvpb,3700,128000,4966055936,274877906944,37
fake-big-node-ts6wb,4100,128000,5502926848,274877906944,41
fake-big-node-ts7xs,4300,128000,5771362304,274877906944,43
fake-big-node-tsbrg,2600,128000,3489660928,274877906944,26
fake-big-node-tskfx,3700,128000,4966055936,274877906944,37
fake-big-node-tsnts,4900,128000,6576668672,274877906944,49
fake-big-node-tsvqq,3800,128000,5100273664,274877906944,38
fake-big-node-tsxv2,3000,128000,4026531840,274877906944,30
fake-big-node-tsz2p,4000,128000,5368709120,274877906944,40
fake-big-node-tt86g,3500,128000,4697620480,274877906944,35
fake-big-node-tt8pl,4100,128000,5502926848,274877906944,41
fake-big-node-ttglp,3900,128000,5234491392,274877906944,39
fake-big-node-ttkwj,3800,128000,5100273664,274877906944,38
fake-big-node-ttph4,4800,128000,6442450944,274877906944,48
fake-big-node-ttq9q,3200,128000,4294967296,274877906944,32
fake-big-node-tttzx,3200,128000,4294967296,274877906944,32
fake-big-node-ttw4w,3300,128000,4429185024,274877906944,33
fake-big-node-ttxv5,2700,128000,3623878656,274877906944,27
fake-big-node-tv2s8,4400,128000,5905580032,274877906944,44
fake-big-node-tv9jc,4500,128000,6039797760,274877906944,45
fake-big-node-tvdhb,4400,128000,5905580032,274877906944,44
fake-big-node-tvhvv,4000,128000,5368709120,274877906944,40
fake-big-node-tvk5p,4600,128000,6174015488,274877906944,46
fake-big-node-tvmnh,3500,128000,4697620480,274877906944,35
fake-big-node-tvq8n,3500,128000,4697620480,274877906944,35
fake-big-node-tvqb4,3900,128000,5234491392,274877906944,39
fake-big-node-tw68f,4700,128000,6308233216,274877906944,47
fake-big-node-tw8jk,3900,128000,5234491392,274877906944,39
fake-big-node-twct8,3000,128000,4026531840,274877906944,30
fake-big-node-twl58,4300,128000,5771362304,274877906944,43
fake-big-node-twlqg,4000,128000,5368709120,274877906944,40
fake-big-node-txbbm,4300,128000,5771362304,274877906944,43
fake-big-node-txbdf,3900,128000,5234491392,274877906944,39
fake-big-node-txcnx,4700,128000,6308233216,274877906944,47
fake-big-node-txggm,3800,128000,5100273664,274877906944,38
fake-big-node-txkgx,2900,128000,3892314112,274877906944,29
fake-big-node-txkrc,4500,128000,6039797760,274877906944,45
fake-big-node-txszm,4300,128000,5771362304,274877906944,43
fake-big-node-txxx2,3300,128000,4429185024,274877906944,33
fake-big-node-txzrt,4100,128000,5502926848,274877906944,41
fake-big-node-tz4gc,4500,128000,6039797760,274877906944,45
fake-big-node-tz5d5,3600,128000,4831838208,274877906944,36
fake-big-node-tz688,4200,128000,5637144576,274877906944,42
fake-big-node-tzfzs,3700,128000,4966055936,274877906944,37
fake-big-node-tzmlk,4000,128000,5368709120,274877906944,40
fake-big-node-tzrnz,3000,128000,4026531840,274877906944,30
fake-big-node-v287w,3600,128000,4831838208,274877906944,36
fake-big-node-v28kt,3400,128000,4563402752,274877906944,34
fake-big-node-v2j8h,4000,128000,5368709120,274877906944,40
fake-big-node-v2m96,4700,128000,6308233216,274877906944,47
fake-big-node-v2stt,4400,128000,5905580032,274877906944,44
fake-big-node-v2w58,4000,128000,5368709120,274877906944,40
fake-big-node-v497b,3500,128000,4697620480,274877906944,35
fake-big-node-v4h6t,4200,128000,5637144576,274877906944,42
fake-big-node-v4rnl,3700,128000,4966055936,274877906944,37
fake-big-node-v52mn,3100,128000,4160749568,274877906944,31
fake-big-node-v55rz,4200,128000,5637144576,274877906944,42
fake-big-node-v56wj,4000,128000,5368709120,274877906944,40
fake-big-node-v57c6,4200,128000,5637144576,274877906944,42
fake-big-node-v586r,3600,128000,4831838208,274877906944,36
fake-big-node-v58bc,3800,128000,5100273664,274877906944,38
fake-big-node-v5fwk,4200,128000,5637144576,274877906944,42
fake-big-node-v5jbg,3900,128000,5234491392,274877906944,39
fake-big-node-v5mb6,3900,128000,5234491392,274877906944,39
fake-big-node-v5tx4,3000,128000,4026531840,274877906944,30
fake-big-node-v5wxv,3600,128000,4831838208,274877906944,36
fake-big-node-v5z79,3700,128000,4966055936,274877906944,37
fake-big-node-v655m,2700,128000,3623878656,274877906944,27
fake-big-node-v67d5,3700,128000,4966055936,274877906944,37
fake-big-node-v6jpb,3600,128000,4831838208,274877906944,36
fake-big-node-v6k9k,3000,128000,4026531840,274877906944,30
fake-big-node-v7fmp,3600,128000,4831838208,274877906944,36
fake-big-node-v7fqq,4400,128000,5905580032,274877906944,44
fake-big-node-v7lvn,3300,128000,4429185024,274877906944,33
fake-big-node-v7rq9,4200,128000,5637144576,274877906944,42
fake-big-node-v7vjb,4000,128000,5368709120,274877906944,40
fake-big-node-v86d5,3500,128000,4697620480,274877906944,35
fake-big-node-v86qs,4000,128000,5368709120,274877906944,40
fake-big-node-v872c,3200,128000,4294967296,274877906944,32
fake-big-node-v87q2,3500,128000,4697620480,274877906944,35
fake-big-node-v8k99,3200,128000,4294967296,274877906944,32
fake-big-node-v8mx4,3900,128000,5234491392,274877906944,39
fake-big-node-v8qjz,3700,128000,4966055936,274877906944,37
fake-big-node-v8rl5,3200,128000,4294967296,274877906944,32
fake-big-node-v944b,3900,128000,5234491392,274877906944,39
fake-big-node-v94sp,3500,128000,4697620480,274877906944,35
fake-big-node-v9c8k,3700,128000,4966055936,274877906944,37
fake-big-node-v9cbd,4500,128000,6039797760,274877906944,45
fake-big-node-v9nl2,3900,128000,5234491392,274877906944,39
fake-big-node-vbbdp,4100,128000,5502926848,274877906944,41
fake-big-node-vbc2k,4400,128000,5905580032,274877906944,44
fake-big-node-vbkjj,3400,128000,4563402752,274877906944,34
fake-big-node-vbtbh,4300,128000,5771362304,274877906944,43
fake-big-node-vbwkb,3400,128000,4563402752,274877906944,34
fake-big-node-vc28m,3100,128000,4160749568,274877906944,31
fake-big-node-vc7tp,4400,128000,5905580032,274877906944,44
fake-big-node-vcmcl,4000,128000,5368709120,274877906944,40
fake-big-node-vcw9t,5600,128000,7516192768,274877906944,56
fake-big-node-vcww2,3900,128000,5234491392,274877906944,39
fake-big-node-vcx4d,3600,128000,4831838208,274877906944,36
fake-big-node-vcxqt,4300,128000,5771362304,274877906944,43
fake-big-node-vd72z,3400,128000,4563402752,274877906944,34
fake-big-node-vd7qf,3500,128000,4697620480,274877906944,35
fake-big-node-vdhx2,4600,128000,6174015488,274877906944,46
fake-big-node-vds92,4900,128000,6576668672,274877906944,49
fake-big-node-vdt4g,4700,128000,6308233216,274877906944,47
fake-big-node-vdwr4,3700,128000,4966055936,274877906944,37
fake-big-node-vf5b4,3800,128000,5100273664,274877906944,38
fake-big-node-vfj7n,4000,128000,5368709120,274877906944,40
fake-big-node-vflv8,4100,128000,5502926848,274877906944,41
fake-big-node-vfth6,4400,128000,5905580032,274877906944,44
fake-big-node-vfv4d,4700,128000,6308233216,274877906944,47
fake-big-node-vfv67,4900,128000,6576668672,274877906944,49
fake-big-node-vfxr9,3000,128000,4026531840,274877906944,30
fake-big-node-vfxzj,3500,128000,4697620480,274877906944,35
fake-big-node-vfzbq,3700,128000,4966055936,274877906944,37
fake-big-node-vg2cs,4500,128000,6039797760,274877906944,45
fake-big-node-vgdxt,4200,128000,5637144576,274877906944,42
fake-big-node-vgqbb,5000,128000,6710886400,274877906944,50
fake-big-node-vgr8t,3800,128000,5100273664,274877906944,38
fake-big-node-vgzl2,5500,128000,7381975040,274877906944,55
fake-big-node-vh68x,4400,128000,5905580032,274877906944,44
fake-big-node-vhj8l,4000,128000,5368709120,274877906944,40
fake-big-node-vhk2l,4800,128000,6442450944,274877906944,48
fake-big-node-vhnzv,4500,128000,6039797760,274877906944,45
fake-big-node-vhs5n,4800,128000,6442450944,274877906944,48
fake-big-node-vhs8h,4500,128000,6039797760,274877906944,45
fake-big-node-vht4s,3600,128000,4831838208,274877906944,36
fake-big-node-vhxs6,3200,128000,4294967296,274877906944,32
fake-big-node-vjb4v,4200,128000,5637144576,274877906944,42
fake-big-node-vjcsd,3700,128000,4966055936,274877906944,37
fake-big-node-vjcz2,3900,128000,5234491392,274877906944,39
fake-big-node-vjnpr,3000,128000,4026531840,274877906944,30
fake-big-node-vjppm,4600,128000,6174015488,274877906944,46
fake-big-node-vjs4j,4300,128000,5771362304,274877906944,43
fake-big-node-vk2rg,2700,128000,3623878656,274877906944,27
fake-big-node-vkchs,4000,128000,5368709120,274877906944,40
fake-big-node-vkdnj,4400,128000,5905580032,274877906944,44
fake-big-node-vkffj,4000,128000,5368709120,274877906944,40
fake-big-node-vkhrd,2900,128000,3892314112,274877906944,29
fake-big-node-vkll7,3300,128000,4429185024,274877906944,33
fake-big-node-vkmdr,4000,128000,5368709120,274877906944,40
fake-big-node-vkw7z,3600,128000,4831838208,274877906944,36
fake-big-node-vl9jw,3600,128000,4831838208,274877906944,36
fake-big-node-vlbvm,3500,128000,4697620480,274877906944,35
fake-big-node-vlcnt,3500,128000,4697620480,274877906944,35
fake-big-node-vlk78,3700,128000,4966055936,274877906944,37
fake-big-node-vlqlv,4000,128000,5368709120,274877906944,40
fake-big-node-vm62m,3400,128000,4563402752,274877906944,34
fake-big-node-vm7kz,4600,128000,6174015488,274877906944,46
fake-big-node-vmbf4,4800,128000,6442450944,274877906944,48
fake-big-node-vmbsq,3900,128000,5234491392,274877906944,39
fake-big-node-vmfzm,3400,128000,4563402752,274877906944,34
fake-big-node-vmrt6,3800,128000,5100273664,274877906944,38
fake-big-node-vmsvq,4600,128000,6174015488,274877906944,46
fake-big-node-vn7bx,4900,128000,6576668672,274877906944,49
fake-big-node-vn7d2,3900,128000,5234491392,274877906944,39
fake-big-node-vn7nv,3100,128000,4160749568,274877906944,31
fake-big-node-vn8nx,4100,128000,5502926848,274877906944,41
fake-big-node-vnbhx,3800,128000,5100273664,274877906944,38
fake-big-node-vndbt,2100,128000,2818572288,274877906944,21
fake-big-node-vnh8k,3500,128000,4697620480,274877906944,35
fake-big-node-vnhkj,3900,128000,5234491392,274877906944,39
fake-big-node-vnjtd,4300,128000,5771362304,274877906944,43
fake-big-node-vnkf8,3700,128000,4966055936,274877906944,37
fake-big-node-vnnpw,3900,128000,5234491392,274877906944,39
fake-big-node-vnqww,2700,128000,3623878656,274877906944,27
fake-big-node-vnslk,4500,128000,6039797760,274877906944,45
fake-big-node-vp4n9,4000,128000,5368709120,274877906944,40
fake-big-node-vpbsq,4900,128000,6576668672,274877906944,49
fake-big-node-vphlt,3800,128000,5100273664,274877906944,38
fake-big-node-vphwm,3200,128000,4294967296,274877906944,32
fake-big-node-vpmgx,3900,128000,5234491392,274877906944,39
fake-big-node-vpnmd,3600,128000,4831838208,274877906944,36
fake-big-node-vpqnk,3200,128000,4294967296,274877906944,32
fake-big-node-vpv9j,5000,128000,6710886400,274877906944,50
fake-big-node-vpztk,4000,128000,5368709120,274877906944,40
fake-big-node-vq7v7,3500,128000,4697620480,274877906944,35
fake-big-node-vq8g5,3100,128000,4160749568,274877906944,31
fake-big-node-vqfsx,5400,128000,7247757312,274877906944,54
fake-big-node-vqhz9,4800,128000,6442450944,274877906944,48
fake-big-node-vqjqh,3800,128000,5100273664,274877906944,38
fake-big-node-vqksg,4500,128000,6039797760,274877906944,45
fake-big-node-vqm4s,4300,128000,5771362304,274877906944,43
fake-big-node-vqn7z,4600,128000,6174015488,274877906944,46
fake-big-node-vr5kz,3200,128000,4294967296,274877906944,32
fake-big-node-vr7hz,4900,128000,6576668672,274877906944,49
fake-big-node-vrbkd,3600,128000,4831838208,274877906944,36
fake-big-node-vrf9x,3800,128000,5100273664,274877906944,38
fake-big-node-vrj6r,4000,128000,5368709120,274877906944,40
fake-big-node-vsb4g,4300,128000,5771362304,274877906944,43
fake-big-node-vsds5,3200,128000,4294967296,274877906944,32
fake-big-node-vsrfv,3500,128000,4697620480,274877906944,35
fake-big-node-vsxhn,3100,128000,4160749568,274877906944,31
fake-big-node-vt5fw,4400,128000,5905580032,274877906944,44
fake-big-node-vt768,4600,128000,6174015488,274877906944,46
fake-big-node-vt9z2,4400,128000,5905580032,274877906944,44
fake-big-node-vtblj,3200,128000,4294967296,274877906944,32
fake-big-node-vtc6c,3700,128000,4966055936,274877906944,37
fake-big-node-vthd4,4600,128000,6174015488,274877906944,46
fake-big-node-vthv9,3900,128000,5234491392,274877906944,39
fake-big-node-vtk2j,3300,128000,4429185024,274877906944,33
fake-big-node-vtkjw,3700,128000,4966055936,274877906944,37
fake-big-node-vtlv9,4500,128000,6039797760,274877906944,45
fake-big-node-vtzvk,4100,128000,5502926848,274877906944,41
fake-big-node-vv475,4100,128000,5502926848,274877906944,41
fake-big-node-vv5c6,4300,128000,5771362304,274877906944,43
fake-big-node-vv5th,3300,128000,4429185024,274877906944,33
fake-big-node-vv7sc,4900,128000,6576668672,274877906944,49
fake-big-node-vvhbh,3700,128000,4966055936,274877906944,37
fake-big-node-vvkfs,4000,128000,5368709120,274877906944,40
fake-big-node-vvkq2,3400,128000,4563402752,274877906944,34
fake-big-node-vw6gw,3600,128000,4831838208,274877906944,36
fake-big-node-vw6k7,4400,128000,5905580032,274877906944,44
fake-big-node-vw7qn,3400,128000,4563402752,274877906944,34
fake-big-node-vwgqx,4400,128000,5905580032,274877906944,44
fake-big-node-vwnpv,4400,128000,5905580032,274877906944,44
fake-big-node-vwpm9,4300,128000,5771362304,274877906944,43
fake-big-node-vwqvq,4400,128000,5905580032,274877906944,44
fake-big-node-vwwnd,2700,128000,3623878656,274877906944,27
fake-big-node-vx6qk,5400,128000,7247757312,274877906944,54
fake-big-node-vx6rt,4200,128000,5637144576,274877906944,42
fake-big-node-vx8q4,4400,128000,5905580032,274877906944,44
fake-big-node-vx99x,4000,128000,5368709120,274877906944,40
fake-big-node-vxlvg,3900,128000,5234491392,274877906944,39
fake-big-node-vxm5c,4400,128000,5905580032,274877906944,44
fake-big-node-vxnbq,4400,128000,5905580032,274877906944,44
fake-big-node-vxzwc,4400,128000,5905580032,274877906944,44
fake-big-node-vzncj,4700,128000,6308233216,274877906944,47
fake-big-node-vzs9f,4900,128000,6576668672,274877906944,49
fake-big-node-w24b5,3300,128000,4429185024,274877906944,33
fake-big-node-w27g8,3500,128000,4697620480,274877906944,35
fake-big-node-w27jr,4400,128000,5905580032,274877906944,44
fake-big-node-w29zt,3300,128000,4429185024,274877906944,33
fake-big-node-w2bv7,3500,128000,4697620480,274877906944,35
fake-big-node-w2fsm,3400,128000,4563402752,274877906944,34
fake-big-node-w2kdz,3800,128000,5100273664,274877906944,38
fake-big-node-w2q5r,4200,128000,5637144576,274877906944,42
fake-big-node-w2sp8,4100,128000,5502926848,274877906944,41
fake-big-node-w2z6m,4300,128000,5771362304,274877906944,43
fake-big-node-w45ch,4200,128000,5637144576,274877906944,42
fake-big-node-w49v6,3500,128000,4697620480,274877906944,35
fake-big-node-w4fl6,3800,128000,5100273664,274877906944,38
fake-big-node-w4hwq,5000,128000,6710886400,274877906944,50
fake-big-node-w4jnp,4600,128000,6174015488,274877906944,46
fake-big-node-w4njx,3500,128000,4697620480,274877906944,35
fake-big-node-w4xvv,3500,128000,4697620480,274877906944,35
fake-big-node-w4zn6,4900,128000,6576668672,274877906944,49
fake-big-node-w525t,4000,128000,5368709120,274877906944,40
fake-big-node-w597x,3800,128000,5100273664,274877906944,38
fake-big-node-w5dkf,5100,128000,6845104128,274877906944,51
fake-big-node-w5gb5,4800,128000,6442450944,274877906944,48
fake-big-node-w5pjf,2900,128000,3892314112,274877906944,29
fake-big-node-w5qkn,3400,128000,4563402752,274877906944,34
fake-big-node-w62c6,3800,128000,5100273664,274877906944,38
fake-big-node-w6bhn,3300,128000,4429185024,274877906944,33
fake-big-node-w6dq9,3900,128000,5234491392,274877906944,39
fake-big-node-w6kq2,4600,128000,6174015488,274877906944,46
fake-big-node-w6mbj,3800,128000,5100273664,274877906944,38
fake-big-node-w6v8p,5100,128000,6845104128,274877906944,51
fake-big-node-w7gnr,3900,128000,5234491392,274877906944,39
fake-big-node-w7kps,3900,128000,5234491392,274877906944,39
fake-big-node-w7nvd,3700,128000,4966055936,274877906944,37
fake-big-node-w7rr4,4300,128000,5771362304,274877906944,43
fake-big-node-w7tb4,4300,128000,5771362304,274877906944,43
fake-big-node-w84h9,2500,128000,3355443200,274877906944,25
fake-big-node-w85cp,3200,128000,4294967296,274877906944,32
fake-big-node-w8rwd,2800,128000,3758096384,274877906944,28
fake-big-node-w8wfq,3600,128000,4831838208,274877906944,36
fake-big-node-w8wn6,3900,128000,5234491392,274877906944,39
fake-big-node-w92w7,3300,128000,4429185024,274877906944,33
fake-big-node-w94wg,3300,128000,4429185024,274877906944,33
fake-big-node-w9c2v,4500,128000,6039797760,274877906944,45
fake-big-node-w9cjw,5200,128000,6979321856,274877906944,52
fake-big-node-w9k6s,4200,128000,5637144576,274877906944,42
fake-big-node-w9ncl,3500,128000,4697620480,274877906944,35
fake-big-node-w9rjw,3000,128000,4026531840,274877906944,30
fake-big-node-wb2k2,4000,128000,5368709120,274877906944,40
fake-big-node-wb5gv,4900,128000,6576668672,274877906944,49
fake-big-node-wbfgw,4300,128000,5771362304,274877906944,43
fake-big-node-wbfms,4900,128000,6576668672,274877906944,49
fake-big-node-wbfpj,3800,128000,5100273664,274877906944,38
fake-big-node-wbp9f,4900,128000,6576668672,274877906944,49
fake-big-node-wbsgq,2500,128000,3355443200,274877906944,25
fake-big-node-wbzdj,3800,128000,5100273664,274877906944,38
fake-big-node-wc6pb,4000,128000,5368709120,274877906944,40
fake-big-node-wcctm,5300,128000,7113539584,274877906944,53
fake-big-node-wcdnm,4200,128000,5637144576,274877906944,42
fake-big-node-wcgfl,4900,128000,6576668672,274877906944,49
fake-big-node-wclcg,4000,128000,5368709120,274877906944,40
fake-big-node-wclt5,3300,128000,4429185024,274877906944,33
fake-big-node-wcmvw,3800,128000,5100273664,274877906944,38
fake-big-node-wcvtg,4700,128000,6308233216,274877906944,47
fake-big-node-wczdg,3400,128000,4563402752,274877906944,34
fake-big-node-wd7tt,3000,128000,4026531840,274877906944,30
fake-big-node-wdbqc,4200,128000,5637144576,274877906944,42
fake-big-node-wdlg9,4500,128000,6039797760,274877906944,45
fake-big-node-wdm5d,3700,128000,4966055936,274877906944,37
fake-big-node-wdnnl,3700,128000,4966055936,274877906944,37
fake-big-node-wdzhq,3400,128000,4563402752,274877906944,34
fake-big-node-wf25f,4400,128000,5905580032,274877906944,44
fake-big-node-wf59r,4000,128000,5368709120,274877906944,40
fake-big-node-wf64g,4700,128000,6308233216,274877906944,47
