node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-x5cbd,2000,128000,2684354560,274877906944,20
fake-big-node-x5fql,2500,128000,3355443200,274877906944,25
fake-big-node-x5hmt,2000,128000,2684354560,274877906944,20
fake-big-node-x5jd2,2400,128000,3221225472,274877906944,24
fake-big-node-x5jwj,2700,128000,3623878656,274877906944,27
fake-big-node-x5kv7,1900,128000,2550136832,274877906944,19
fake-big-node-x5nls,1400,128000,1879048192,274877906944,14
fake-big-node-x5qnw,1900,128000,2550136832,274877906944,19
fake-big-node-x5tdc,1700,128000,2281701376,274877906944,17
fake-big-node-x5vdj,2100,128000,2818572288,274877906944,21
fake-big-node-x5x4t,2100,128000,2818572288,274877906944,21
fake-big-node-x62jm,2500,128000,3355443200,274877906944,25
fake-big-node-x642v,1900,128000,2550136832,274877906944,19
fake-big-node-x66n9,1700,128000,2281701376,274877906944,17
fake-big-node-x67qf,1800,128000,2415919104,274877906944,18
fake-big-node-x69kl,1900,128000,2550136832,274877906944,19
fake-big-node-x6bf9,2200,128000,2952790016,274877906944,22
fake-big-node-x6cht,1200,128000,1610612736,274877906944,12
fake-big-node-x6cmf,1700,128000,2281701376,274877906944,17
fake-big-node-x6dzt,2200,128000,2952790016,274877906944,22
fake-big-node-x6qw9,2100,128000,2818572288,274877906944,21
fake-big-node-x6wh2,1900,128000,2550136832,274877906944,19
fake-big-node-x6zfn,1700,128000,2281701376,274877906944,17
fake-big-node-x72zj,1500,128000,2013265920,274877906944,15
fake-big-node-x7589,1800,128000,2415919104,274877906944,18
fake-big-node-x7f9z,1900,128000,2550136832,274877906944,19
fake-big-node-x7gsr,1300,128000,1744830464,274877906944,13
fake-big-node-x7h29,2000,128000,2684354560,274877906944,20
fake-big-node-x7h4l,1500,128000,2013265920,274877906944,15
fake-big-node-x7mw2,2000,128000,2684354560,274877906944,20
fake-big-node-x7mzh,1400,128000,1879048192,274877906944,14
fake-big-node-x7qgd,1400,128000,1879048192,274877906944,14
fake-big-node-x7rkd,2100,128000,2818572288,274877906944,21
fake-big-node-x7s28,2100,128000,2818572288,274877906944,21
fake-big-node-x7t5m,1900,128000,2550136832,274877906944,19
fake-big-node-x7xf6,1800,128000,2415919104,274877906944,18
fake-big-node-x7z9d,2700,128000,3623878656,274877906944,27
fake-big-node-x7zvt,1700,128000,2281701376,274877906944,17
fake-big-node-x86nr,2100,128000,2818572288,274877906944,21
fake-big-node-x86xt,1700,128000,2281701376,274877906944,17
fake-big-node-x8bkm,1100,128000,1476395008,274877906944,11
fake-big-node-x8c9s,2400,128000,3221225472,274877906944,24
fake-big-node-x8dxm,2000,128000,2684354560,274877906944,20
fake-big-node-x8js4,2100,128000,2818572288,274877906944,21
fake-big-node-x8kbc,2800,128000,3758096384,274877906944,28
fake-big-node-x8lwr,2400,128000,3221225472,274877906944,24
fake-big-node-x8pcl,1700,128000,2281701376,274877906944,17
fake-big-node-x8sdb,1400,128000,1879048192,274877906944,14
fake-big-node-x8thh,2600,128000,3489660928,274877906944,26
fake-big-node-x8tnv,1900,128000,2550136832,274877906944,19
fake-big-node-x8tx8,1800,128000,2415919104,274877906944,18
fake-big-node-x8vd6,2100,128000,2818572288,274877906944,21
fake-big-node-x8wkt,2100,128000,2818572288,274877906944,21
fake-big-node-x92sf,1100,128000,1476395008,274877906944,11
fake-big-node-x956g,1500,128000,2013265920,274877906944,15
fake-big-node-x95qf,1500,128000,2013265920,274877906944,15
fake-big-node-x97bt,1900,128000,2550136832,274877906944,19
fake-big-node-x97g8,2000,128000,2684354560,274877906944,20
fake-big-node-x97w8,1200,128000,1610612736,274877906944,12
fake-big-node-x97xq,2100,128000,2818572288,274877906944,21
fake-big-node-x98gh,2700,128000,3623878656,274877906944,27
fake-big-node-x9b8k,1800,128000,2415919104,274877906944,18
fake-big-node-x9cdz,1800,128000,2415919104,274877906944,18
fake-big-node-x9dq8,1900,128000,2550136832,274877906944,19
fake-big-node-x9fb4,1800,128000,2415919104,274877906944,18
fake-big-node-x9fv2,1300,128000,1744830464,274877906944,13
fake-big-node-x9htz,1300,128000,1744830464,274877906944,13
fake-big-node-x9nb5,1800,128000,2415919104,274877906944,18
fake-big-node-x9rbv,2000,128000,2684354560,274877906944,20
fake-big-node-x9vtk,2200,128000,2952790016,274877906944,22
fake-big-node-x9w6w,2500,128000,3355443200,274877906944,25
fake-big-node-x9wh7,1500,128000,2013265920,274877906944,15
fake-big-node-xb6ct,1700,128000,2281701376,274877906944,17
fake-big-node-xb6lf,2800,128000,3758096384,274877906944,28
fake-big-node-xb9pl,2000,128000,2684354560,274877906944,20
fake-big-node-xb9r9,1900,128000,2550136832,274877906944,19
fake-big-node-xbc4v,2200,128000,2952790016,274877906944,22
fake-big-node-xbdff,2200,128000,2952790016,274877906944,22
fake-big-node-xblwv,2700,128000,3623878656,274877906944,27
fake-big-node-xbs6x,2600,128000,3489660928,274877906944,26
fake-big-node-xbtm4,3100,128000,4160749568,274877906944,31
fake-big-node-xbtmx,1800,128000,2415919104,274877906944,18
fake-big-node-xbw9v,1500,128000,2013265920,274877906944,15
fake-big-node-xc5jm,1800,128000,2415919104,274877906944,18
fake-big-node-xc5k7,2200,128000,2952790016,274877906944,22
fake-big-node-xc5tm,1300,128000,1744830464,274877906944,13
fake-big-node-xccdh,2400,128000,3221225472,274877906944,24
fake-big-node-xcdf5,2500,128000,3355443200,274877906944,25
fake-big-node-xcdrv,2300,128000,3087007744,274877906944,23
fake-big-node-xcfcl,2400,128000,3221225472,274877906944,24
fake-big-node-xcfqt,2100,128000,2818572288,274877906944,21
fake-big-node-xcg5w,1500,128000,2013265920,274877906944,15
fake-big-node-xcg8c,1300,128000,1744830464,274877906944,13
fake-big-node-xchvj,1000,128000,1342177280,274877906944,10
fake-big-node-xck4n,2400,128000,3221225472,274877906944,24
fake-big-node-xcmpl,1800,128000,2415919104,274877906944,18
fake-big-node-xcrhj,2600,128000,3489660928,274877906944,26
fake-big-node-xd596,2400,128000,3221225472,274877906944,24
fake-big-node-xd59v,1600,128000,2147483648,274877906944,16
fake-big-node-xd6bb,1700,128000,2281701376,274877906944,17
fake-big-node-xd6fg,1500,128000,2013265920,274877906944,15
fake-big-node-xd7g4,1600,128000,2147483648,274877906944,16
fake-big-node-xd8dt,2800,128000,3758096384,274877906944,28
fake-big-node-xd9qb,1700,128000,2281701376,274877906944,17
fake-big-node-xd9sh,1400,128000,1879048192,274877906944,14
fake-big-node-xddcd,2500,128000,3355443200,274877906944,25
fake-big-node-xdgmz,1300,128000,1744830464,274877906944,13
fake-big-node-xdhvc,1600,128000,2147483648,274877906944,16
fake-big-node-xdj6b,2400,128000,3221225472,274877906944,24
fake-big-node-xdn9n,1600,128000,2147483648,274877906944,16
fake-big-node-xdpx9,1800,128000,2415919104,274877906944,18
fake-big-node-xdrcf,2600,128000,3489660928,274877906944,26
fake-big-node-xdtln,2400,128000,3221225472,274877906944,24
fake-big-node-xdwpm,1400,128000,1879048192,274877906944,14
fake-big-node-xf7c7,1900,128000,2550136832,274877906944,19
fake-big-node-xfckp,2300,128000,3087007744,274877906944,23
fake-big-node-xfcrc,1800,128000,2415919104,274877906944,18
fake-big-node-xfgmv,2700,128000,3623878656,274877906944,27
fake-big-node-xflbd,1800,128000,2415919104,274877906944,18
fake-big-node-xfnzd,1800,128000,2415919104,274877906944,18
fake-big-node-xfp5t,2100,128000,2818572288,274877906944,21
fake-big-node-xfsvc,2000,128000,2684354560,274877906944,20
fake-big-node-xft8t,2600,128000,3489660928,274877906944,26
fake-big-node-xg7ct,1400,128000,1879048192,274877906944,14
fake-big-node-xg7f7,2400,128000,3221225472,274877906944,24
fake-big-node-xg9cw,1500,128000,2013265920,274877906944,15
fake-big-node-xg9f2,2500,128000,3355443200,274877906944,25
fake-big-node-xgc2r,1500,128000,2013265920,274877906944,15
fake-big-node-xgf4z,2500,128000,3355443200,274877906944,25
fake-big-node-xgf5z,1600,128000,2147483648,274877906944,16
fake-big-node-xgpcn,2400,128000,3221225472,274877906944,24
fake-big-node-xgrrr,1600,128000,2147483648,274877906944,16
fake-big-node-xgtxp,1700,128000,2281701376,274877906944,17
fake-big-node-xgv47,1600,128000,2147483648,274877906944,16
fake-big-node-xgzrh,1500,128000,2013265920,274877906944,15
fake-big-node-xgzzq,1800,128000,2415919104,274877906944,18
fake-big-node-xh75l,2600,128000,3489660928,274877906944,26
fake-big-node-xh7bq,3000,128000,4026531840,274877906944,30
fake-big-node-xh9ps,2200,128000,2952790016,274877906944,22
fake-big-node-xhb52,2200,128000,2952790016,274877906944,22
fake-big-node-xhc7m,1200,128000,1610612736,274877906944,12
fake-big-node-xhddz,2300,128000,3087007744,274877906944,23
fake-big-node-xhl29,2200,128000,2952790016,274877906944,22
fake-big-node-xhlvf,2200,128000,2952790016,274877906944,22
fake-big-node-xhnh4,2000,128000,2684354560,274877906944,20
fake-big-node-xhsqx,1300,128000,1744830464,274877906944,13
fake-big-node-xhwg6,1500,128000,2013265920,274877906944,15
fake-big-node-xj6tp,2000,128000,2684354560,274877906944,20
fake-big-node-xj84d,1900,128000,2550136832,274877906944,19
fake-big-node-xj8wp,2100,128000,2818572288,274877906944,21
fake-big-node-xjcfm,2300,128000,3087007744,274877906944,23
fake-big-node-xjkdm,1900,128000,2550136832,274877906944,19
fake-big-node-xjmq7,1700,128000,2281701376,274877906944,17
fake-big-node-xjprt,1600,128000,2147483648,274877906944,16
fake-big-node-xjptt,2500,128000,3355443200,274877906944,25
fake-big-node-xjsnn,2800,128000,3758096384,274877906944,28
fake-big-node-xk252,1600,128000,2147483648,274877906944,16
fake-big-node-xk5nd,1700,128000,2281701376,274877906944,17
fake-big-node-xk5wn,3300,128000,4429185024,274877906944,33
fake-big-node-xk7p4,1700,128000,2281701376,274877906944,17
fake-big-node-xk7v5,1700,128000,2281701376,274877906944,17
fake-big-node-xk8dn,2100,128000,2818572288,274877906944,21
fake-big-node-xk92h,2400,128000,3221225472,274877906944,24
fake-big-node-xknbj,1800,128000,2415919104,274877906944,18
fake-big-node-xkqjh,2000,128000,2684354560,274877906944,20
fake-big-node-xkrt4,2200,128000,2952790016,274877906944,22
fake-big-node-xl2np,1800,128000,2415919104,274877906944,18
fake-big-node-xl4jz,1700,128000,2281701376,274877906944,17
fake-big-node-xlbt4,1700,128000,2281701376,274877906944,17
fake-big-node-xlcb9,1500,128000,2013265920,274877906944,15
fake-big-node-xlfk4,1700,128000,2281701376,274877906944,17
fake-big-node-xlfrx,2900,128000,3892314112,274877906944,29
fake-big-node-xlj22,2000,128000,2684354560,274877906944,20
fake-big-node-xls8r,1600,128000,2147483648,274877906944,16
fake-big-node-xm82g,1400,128000,1879048192,274877906944,14
fake-big-node-xm9nw,1400,128000,1879048192,274877906944,14
fake-big-node-xmdnd,2300,128000,3087007744,274877906944,23
fake-big-node-xmkc6,1500,128000,2013265920,274877906944,15
fake-big-node-xmkdc,2000,128000,2684354560,274877906944,20
fake-big-node-xmmfs,2200,128000,2952790016,274877906944,22
fake-big-node-xmnqv,1500,128000,2013265920,274877906944,15
fake-big-node-xmqkc,2900,128000,3892314112,274877906944,29
fake-big-node-xms8g,1800,128000,2415919104,274877906944,18
fake-big-node-xmsc9,3100,128000,4160749568,274877906944,31
fake-big-node-xmvgc,1200,128000,1610612736,274877906944,12
fake-big-node-xmvjx,2800,128000,3758096384,274877906944,28
fake-big-node-xmw9z,2200,128000,2952790016,274877906944,22
fake-big-node-xmwk8,1600,128000,2147483648,274877906944,16
fake-big-node-xmxcf,1800,128000,2415919104,274877906944,18
fake-big-node-xn48r,2400,128000,3221225472,274877906944,24
fake-big-node-xn64r,1800,128000,2415919104,274877906944,18
fake-big-node-xn7vl,2700,128000,3623878656,274877906944,27
fake-big-node-xn825,1500,128000,2013265920,274877906944,15
fake-big-node-xn8t5,2100,128000,2818572288,274877906944,21
fake-big-node-xn9qv,1900,128000,2550136832,274877906944,19
fake-big-node-xnb7n,1600,128000,2147483648,274877906944,16
fake-big-node-xnbcf,2100,128000,2818572288,274877906944,21
fake-big-node-xnfhb,2300,128000,3087007744,274877906944,23
fake-big-node-xnmp2,1200,128000,1610612736,274877906944,12
fake-big-node-xnnbv,2900,128000,3892314112,274877906944,29
fake-big-node-xnnwp,2500,128000,3355443200,274877906944,25
fake-big-node-xnpd6,2000,128000,2684354560,274877906944,20
fake-big-node-xnsfk,1800,128000,2415919104,274877906944,18
fake-big-node-xntq9,1900,128000,2550136832,274877906944,19
fake-big-node-xnx6d,2100,128000,2818572288,274877906944,21
fake-big-node-xnx8f,2200,128000,2952790016,274877906944,22
fake-big-node-xp2qw,1500,128000,2013265920,274877906944,15
fake-big-node-xp424,1200,128000,1610612736,274877906944,12
fake-big-node-xp4zx,2500,128000,3355443200,274877906944,25
fake-big-node-xp5nz,2100,128000,2818572288,274877906944,21
fake-big-node-xp6jc,2800,128000,3758096384,274877906944,28
fake-big-node-xp6k4,2000,128000,2684354560,274877906944,20
fake-big-node-xp82n,2500,128000,3355443200,274877906944,25
fake-big-node-xpd5q,1600,128000,2147483648,274877906944,16
fake-big-node-xpdlz,2700,128000,3623878656,274877906944,27
fake-big-node-xpjg9,1900,128000,2550136832,274877906944,19
fake-big-node-xplwl,1400,128000,1879048192,274877906944,14
fake-big-node-xpm6d,1800,128000,2415919104,274877906944,18
fake-big-node-xpmh5,1400,128000,1879048192,274877906944,14
fake-big-node-xpn4j,2100,128000,2818572288,274877906944,21
fake-big-node-xpnsf,2200,128000,2952790016,274877906944,22
fake-big-node-xprfw,1500,128000,2013265920,274877906944,15
fake-big-node-xpsv5,2400,128000,3221225472,274877906944,24
fake-big-node-xpv8g,1300,128000,1744830464,274877906944,13
fake-big-node-xpvl7,1600,128000,2147483648,274877906944,16
fake-big-node-xpwmj,2200,128000,2952790016,274877906944,22
fake-big-node-xq4z8,2000,128000,2684354560,274877906944,20
fake-big-node-xq4zz,2100,128000,2818572288,274877906944,21
fake-big-node-xq9pt,1400,128000,1879048192,274877906944,14
fake-big-node-xqbr5,2900,128000,3892314112,274877906944,29
fake-big-node-xqdd5,1800,128000,2415919104,274877906944,18
fake-big-node-xqfkw,1700,128000,2281701376,274877906944,17
fake-big-node-xqg2t,1700,128000,2281701376,274877906944,17
fake-big-node-xqhhf,2000,128000,2684354560,274877906944,20
fake-big-node-xqmmp,2400,128000,3221225472,274877906944,24
fake-big-node-xqpr7,2400,128000,3221225472,274877906944,24
fake-big-node-xqtrd,1700,128000,2281701376,274877906944,17
fake-big-node-xqv56,2800,128000,3758096384,274877906944,28
fake-big-node-xqv7k,2100,128000,2818572288,274877906944,21
fake-big-node-xqwfb,1500,128000,2013265920,274877906944,15
fake-big-node-xqwsc,1400,128000,1879048192,274877906944,14
fake-big-node-xr22z,2000,128000,2684354560,274877906944,20
fake-big-node-xr75k,1800,128000,2415919104,274877906944,18
fake-big-node-xr8fg,1700,128000,2281701376,274877906944,17
fake-big-node-xr9h6,2600,128000,3489660928,274877906944,26
fake-big-node-xrbsl,2600,128000,3489660928,274877906944,26
fake-big-node-xrgpl,2500,128000,3355443200,274877906944,25
fake-big-node-xrhf4,2400,128000,3221225472,274877906944,24
fake-big-node-xrhmj,1700,128000,2281701376,274877906944,17
fake-big-node-xrkrm,2400,128000,3221225472,274877906944,24
fake-big-node-xrkxr,1300,128000,1744830464,274877906944,13
fake-big-node-xrl7r,3000,128000,4026531840,274877906944,30
fake-big-node-xrntj,2000,128000,2684354560,274877906944,20
fake-big-node-xrpsk,2200,128000,2952790016,274877906944,22
fake-big-node-xrpt9,1400,128000,1879048192,274877906944,14
fake-big-node-xrq9z,2700,128000,3623878656,274877906944,27
fake-big-node-xrrxk,2100,128000,2818572288,274877906944,21
fake-big-node-xrs49,2000,128000,2684354560,274877906944,20
fake-big-node-xrt8t,1900,128000,2550136832,274877906944,19
fake-big-node-xrw2s,2900,128000,3892314112,274877906944,29
fake-big-node-xrwnq,2400,128000,3221225472,274877906944,24
fake-big-node-xs6nn,2400,128000,3221225472,274877906944,24
fake-big-node-xs78l,2300,128000,3087007744,274877906944,23
fake-big-node-xs9rz,2300,128000,3087007744,274877906944,23
fake-big-node-xsd5d,1500,128000,2013265920,274877906944,15
fake-big-node-xsfj6,1700,128000,2281701376,274877906944,17
fake-big-node-xsg78,2700,128000,3623878656,274877906944,27
fake-big-node-xsgk4,2400,128000,3221225472,274877906944,24
fake-big-node-xshxs,2100,128000,2818572288,274877906944,21
fake-big-node-xsk24,2100,128000,2818572288,274877906944,21
fake-big-node-xsq55,2200,128000,2952790016,274877906944,22
fake-big-node-xsrkl,2100,128000,2818572288,274877906944,21
fake-big-node-xstpm,1400,128000,1879048192,274877906944,14
fake-big-node-xswkm,1700,128000,2281701376,274877906944,17
fake-big-node-xtj6g,2200,128000,2952790016,274877906944,22
fake-big-node-xtjtk,1300,128000,1744830464,274877906944,13
fake-big-node-xtm49,2400,128000,3221225472,274877906944,24
fake-big-node-xtm4r,1900,128000,2550136832,274877906944,19
fake-big-node-xtmv5,2800,128000,3758096384,274877906944,28
fake-big-node-xtqqs,2000,128000,2684354560,274877906944,20
fake-big-node-xtr6r,1800,128000,2415919104,274877906944,18
fake-big-node-xtxnm,1500,128000,2013265920,274877906944,15
fake-big-node-xv2pv,2100,128000,2818572288,274877906944,21
fake-big-node-xv8m6,1700,128000,2281701376,274877906944,17
fake-big-node-xv94s,2100,128000,2818572288,274877906944,21
fake-big-node-xvb6d,2500,128000,3355443200,274877906944,25
fake-big-node-xvfbc,2000,128000,2684354560,274877906944,20
fake-big-node-xvklp,1400,128000,1879048192,274877906944,14
fake-big-node-xvktf,2300,128000,3087007744,274877906944,23
fake-big-node-xvlbs,1600,128000,2147483648,274877906944,16
fake-big-node-xvpt2,2200,128000,2952790016,274877906944,22
fake-big-node-xvvx2,2500,128000,3355443200,274877906944,25
fake-big-node-xw4bt,2000,128000,2684354560,274877906944,20
fake-big-node-xw8sr,1700,128000,2281701376,274877906944,17
fake-big-node-xw9zd,2200,128000,2952790016,274877906944,22
fake-big-node-xwbj8,3100,128000,4160749568,274877906944,31
fake-big-node-xwfqf,1500,128000,2013265920,274877906944,15
fake-big-node-xwgsq,1100,128000,1476395008,274877906944,11
fake-big-node-xwjxq,2000,128000,2684354560,274877906944,20
fake-big-node-xwkf2,2600,128000,3489660928,274877906944,26
fake-big-node-xwm4c,1400,128000,1879048192,274877906944,14
fake-big-node-xwn4x,1400,128000,1879048192,274877906944,14
fake-big-node-xwqvn,2400,128000,3221225472,274877906944,24
fake-big-node-xws9d,1800,128000,2415919104,274877906944,18
fake-big-node-xwtmp,1600,128000,2147483648,274877906944,16
fake-big-node-xwv45,2300,128000,3087007744,274877906944,23
fake-big-node-xwv4j,2600,128000,3489660928,274877906944,26
fake-big-node-xwv6h,2500,128000,3355443200,274877906944,25
