node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-t5blb,1600,128000,2147483648,274877906944,16
fake-big-node-t5ffk,2100,128000,2818572288,274877906944,21
fake-big-node-t5fnm,2000,128000,2684354560,274877906944,20
fake-big-node-t5kr9,2200,128000,2952790016,274877906944,22
fake-big-node-t5m6m,1500,128000,2013265920,274877906944,15
fake-big-node-t5mw5,1700,128000,2281701376,274877906944,17
fake-big-node-t5qdh,800,128000,1073741824,274877906944,8
fake-big-node-t5qr2,2500,128000,3355443200,274877906944,25
fake-big-node-t5r8q,2200,128000,2952790016,274877906944,22
fake-big-node-t5rfl,2400,128000,3221225472,274877906944,24
fake-big-node-t5rrp,2200,128000,2952790016,274877906944,22
fake-big-node-t5s49,1600,128000,2147483648,274877906944,16
fake-big-node-t62h6,1800,128000,2415919104,274877906944,18
fake-big-node-t64qj,2900,128000,3892314112,274877906944,29
fake-big-node-t65gl,1900,128000,2550136832,274877906944,19
fake-big-node-t66qc,1200,128000,1610612736,274877906944,12
fake-big-node-t66zw,2500,128000,3355443200,274877906944,25
fake-big-node-t6bv8,1800,128000,2415919104,274877906944,18
fake-big-node-t6c24,1000,128000,1342177280,274877906944,10
fake-big-node-t6f6k,1900,128000,2550136832,274877906944,19
fake-big-node-t6fcb,1700,128000,2281701376,274877906944,17
fake-big-node-t6fn6,2600,128000,3489660928,274877906944,26
fake-big-node-t6gsk,1500,128000,2013265920,274877906944,15
fake-big-node-t6gsz,2100,128000,2818572288,274877906944,21
fake-big-node-t6hmr,2700,128000,3623878656,274877906944,27
fake-big-node-t6mxk,2100,128000,2818572288,274877906944,21
fake-big-node-t6mzz,2300,128000,3087007744,274877906944,23
fake-big-node-t6n2n,2500,128000,3355443200,274877906944,25
fake-big-node-t6nfj,1800,128000,2415919104,274877906944,18
fake-big-node-t6qcf,1700,128000,2281701376,274877906944,17
fake-big-node-t6qqb,1700,128000,2281701376,274877906944,17
fake-big-node-t6t55,1300,128000,1744830464,274877906944,13
fake-big-node-t6vc8,2100,128000,2818572288,274877906944,21
fake-big-node-t6w49,2200,128000,2952790016,274877906944,22
fake-big-node-t6whd,2900,128000,3892314112,274877906944,29
fake-big-node-t72j8,1600,128000,2147483648,274877906944,16
fake-big-node-t7424,1800,128000,2415919104,274877906944,18
fake-big-node-t74pk,1900,128000,2550136832,274877906944,19
fake-big-node-t78gx,3200,128000,4294967296,274877906944,32
fake-big-node-t79hn,2600,128000,3489660928,274877906944,26
fake-big-node-t7l8k,2700,128000,3623878656,274877906944,27
fake-big-node-t7lc6,1900,128000,2550136832,274877906944,19
fake-big-node-t7lsm,1000,128000,1342177280,274877906944,10
fake-big-node-t7qps,1600,128000,2147483648,274877906944,16
fake-big-node-t7rp2,1700,128000,2281701376,274877906944,17
fake-big-node-t7sb8,2000,128000,2684354560,274877906944,20
fake-big-node-t7skq,1800,128000,2415919104,274877906944,18
fake-big-node-t85h6,1600,128000,2147483648,274877906944,16
fake-big-node-t85jk,1700,128000,2281701376,274877906944,17
fake-big-node-t864m,1600,128000,2147483648,274877906944,16
fake-big-node-t86jg,2300,128000,3087007744,274877906944,23
fake-big-node-t888l,1500,128000,2013265920,274877906944,15
fake-big-node-t8bvs,2000,128000,2684354560,274877906944,20
fake-big-node-t8cbq,3000,128000,4026531840,274877906944,30
fake-big-node-t8csn,1500,128000,2013265920,274877906944,15
fake-big-node-t8g4g,2400,128000,3221225472,274877906944,24
fake-big-node-t8hbq,2000,128000,2684354560,274877906944,20
fake-big-node-t8kkq,1700,128000,2281701376,274877906944,17
fake-big-node-t8kqn,3300,128000,4429185024,274877906944,33
fake-big-node-t8rbx,2400,128000,3221225472,274877906944,24
fake-big-node-t8vr8,2300,128000,3087007744,274877906944,23
fake-big-node-t8zpk,3100,128000,4160749568,274877906944,31
fake-big-node-t92b9,1900,128000,2550136832,274877906944,19
fake-big-node-t92jg,1600,128000,2147483648,274877906944,16
fake-big-node-t9449,2300,128000,3087007744,274877906944,23
fake-big-node-t9576,1600,128000,2147483648,274877906944,16
fake-big-node-t99cc,2700,128000,3623878656,274877906944,27
fake-big-node-t99gc,2000,128000,2684354560,274877906944,20
fake-big-node-t99xr,2300,128000,3087007744,274877906944,23
fake-big-node-t9b9b,2600,128000,3489660928,274877906944,26
fake-big-node-t9chl,1600,128000,2147483648,274877906944,16
fake-big-node-t9d6n,2300,128000,3087007744,274877906944,23
fake-big-node-t9hfc,1800,128000,2415919104,274877906944,18
fake-big-node-t9kqk,2300,128000,3087007744,274877906944,23
fake-big-node-t9nft,2000,128000,2684354560,274877906944,20
fake-big-node-t9wvd,1900,128000,2550136832,274877906944,19
fake-big-node-t9x7p,2500,128000,3355443200,274877906944,25
fake-big-node-tb2dd,2300,128000,3087007744,274877906944,23
fake-big-node-tb2vk,2200,128000,2952790016,274877906944,22
fake-big-node-tb5fb,2000,128000,2684354560,274877906944,20
fake-big-node-tb7p8,1500,128000,2013265920,274877906944,15
fake-big-node-tb7s2,1800,128000,2415919104,274877906944,18
fake-big-node-tb8pl,1700,128000,2281701376,274877906944,17
fake-big-node-tb9m8,2200,128000,2952790016,274877906944,22
fake-big-node-tb9rk,1800,128000,2415919104,274877906944,18
fake-big-node-tbcjg,2300,128000,3087007744,274877906944,23
fake-big-node-tbh7p,2700,128000,3623878656,274877906944,27
fake-big-node-tbq4c,2300,128000,3087007744,274877906944,23
fake-big-node-tbqxl,2500,128000,3355443200,274877906944,25
fake-big-node-tbsjl,1800,128000,2415919104,274877906944,18
fake-big-node-tc4bs,2300,128000,3087007744,274877906944,23
fake-big-node-tc6ts,1900,128000,2550136832,274877906944,19
fake-big-node-tc79h,1100,128000,1476395008,274877906944,11
fake-big-node-tcbk4,1900,128000,2550136832,274877906944,19
fake-big-node-tcdmt,2000,128000,2684354560,274877906944,20
fake-big-node-tcdp4,2300,128000,3087007744,274877906944,23
fake-big-node-tcgkm,1500,128000,2013265920,274877906944,15
fake-big-node-tch8j,2200,128000,2952790016,274877906944,22
fake-big-node-tck7q,2200,128000,2952790016,274877906944,22
fake-big-node-tcl46,1900,128000,2550136832,274877906944,19
fake-big-node-tcmqf,2300,128000,3087007744,274877906944,23
fake-big-node-tcnls,2600,128000,3489660928,274877906944,26
fake-big-node-tcp77,3300,128000,4429185024,274877906944,33
fake-big-node-tcvbg,2200,128000,2952790016,274877906944,22
fake-big-node-tcw5h,1000,128000,1342177280,274877906944,10
fake-big-node-tcw9f,2100,128000,2818572288,274877906944,21
fake-big-node-tczxw,2300,128000,3087007744,274877906944,23
fake-big-node-td2l4,1900,128000,2550136832,274877906944,19
fake-big-node-td4qd,1600,128000,2147483648,274877906944,16
fake-big-node-td787,2400,128000,3221225472,274877906944,24
fake-big-node-td8h5,2900,128000,3892314112,274877906944,29
fake-big-node-td8zw,1000,128000,1342177280,274877906944,10
fake-big-node-td9cr,2500,128000,3355443200,274877906944,25
fake-big-node-td9mr,2600,128000,3489660928,274877906944,26
fake-big-node-td9pj,2000,128000,2684354560,274877906944,20
fake-big-node-tdddm,2000,128000,2684354560,274877906944,20
fake-big-node-tdkhz,1000,128000,1342177280,274877906944,10
fake-big-node-tdkld,1700,128000,2281701376,274877906944,17
fake-big-node-tdv4w,1900,128000,2550136832,274877906944,19
fake-big-node-tdxzc,1800,128000,2415919104,274877906944,18
fake-big-node-tf5sx,1700,128000,2281701376,274877906944,17
fake-big-node-tf6gt,1600,128000,2147483648,274877906944,16
fake-big-node-tfck5,1400,128000,1879048192,274877906944,14
fake-big-node-tflvj,1900,128000,2550136832,274877906944,19
fake-big-node-tflz8,2300,128000,3087007744,274877906944,23
fake-big-node-tfq29,1900,128000,2550136832,274877906944,19
fake-big-node-tfr4x,2200,128000,2952790016,274877906944,22
fake-big-node-tfrff,2300,128000,3087007744,274877906944,23
fake-big-node-tfv9f,2300,128000,3087007744,274877906944,23
fake-big-node-tfwsx,2400,128000,3221225472,274877906944,24
fake-big-node-tfxbq,2400,128000,3221225472,274877906944,24
fake-big-node-tfxsx,2600,128000,3489660928,274877906944,26
fake-big-node-tfz5q,1700,128000,2281701376,274877906944,17
fake-big-node-tgfkl,1600,128000,2147483648,274877906944,16
fake-big-node-tgflm,2700,128000,3623878656,274877906944,27
fake-big-node-tgqsg,2400,128000,3221225472,274877906944,24
fake-big-node-tgqvt,1700,128000,2281701376,274877906944,17
fake-big-node-tgqwv,2700,128000,3623878656,274877906944,27
fake-big-node-tgsvm,2300,128000,3087007744,274877906944,23
fake-big-node-tgw5v,2500,128000,3355443200,274877906944,25
fake-big-node-tgw6k,2000,128000,2684354560,274877906944,20
fake-big-node-tgx7j,2500,128000,3355443200,274877906944,25
fake-big-node-tgzf6,2300,128000,3087007744,274877906944,23
fake-big-node-tgzw2,1900,128000,2550136832,274877906944,19
fake-big-node-th4kx,1700,128000,2281701376,274877906944,17
fake-big-node-th78g,1900,128000,2550136832,274877906944,19
fake-big-node-th7rg,1800,128000,2415919104,274877906944,18
fake-big-node-thn8w,1700,128000,2281701376,274877906944,17
fake-big-node-thq4b,1300,128000,1744830464,274877906944,13
fake-big-node-thqsl,900,128000,1207959552,274877906944,9
fake-big-node-thvf5,2400,128000,3221225472,274877906944,24
fake-big-node-thvk8,2700,128000,3623878656,274877906944,27
fake-big-node-tj5dm,1300,128000,1744830464,274877906944,13
fake-big-node-tj5kh,2600,128000,3489660928,274877906944,26
fake-big-node-tj5z9,2400,128000,3221225472,274877906944,24
fake-big-node-tjfdj,2600,128000,3489660928,274877906944,26
fake-big-node-tjjlr,1200,128000,1610612736,274877906944,12
fake-big-node-tjjnk,2900,128000,3892314112,274877906944,29
fake-big-node-tjk4p,2100,128000,2818572288,274877906944,21
fake-big-node-tjkch,2500,128000,3355443200,274877906944,25
fake-big-node-tjkkl,2200,128000,2952790016,274877906944,22
fake-big-node-tjmwj,1400,128000,1879048192,274877906944,14
fake-big-node-tjmx8,1900,128000,2550136832,274877906944,19
fake-big-node-tjnps,2300,128000,3087007744,274877906944,23
fake-big-node-tjr62,2000,128000,2684354560,274877906944,20
fake-big-node-tjr9t,1100,128000,1476395008,274877906944,11
fake-big-node-tjw6m,2100,128000,2818572288,274877906944,21
fake-big-node-tjx45,1500,128000,2013265920,274877906944,15
fake-big-node-tjx52,2100,128000,2818572288,274877906944,21
fake-big-node-tjxx7,2000,128000,2684354560,274877906944,20
fake-big-node-tjzv9,1900,128000,2550136832,274877906944,19
fake-big-node-tk2hf,1400,128000,1879048192,274877906944,14
fake-big-node-tk48f,2500,128000,3355443200,274877906944,25
fake-big-node-tk5dx,2200,128000,2952790016,274877906944,22
fake-big-node-tkbw8,1400,128000,1879048192,274877906944,14
fake-big-node-tkdkq,1700,128000,2281701376,274877906944,17
fake-big-node-tkl4w,2000,128000,2684354560,274877906944,20
fake-big-node-tl2ln,1800,128000,2415919104,274877906944,18
fake-big-node-tl5gv,2100,128000,2818572288,274877906944,21
fake-big-node-tl7hm,2100,128000,2818572288,274877906944,21
fake-big-node-tl7qw,2000,128000,2684354560,274877906944,20
fake-big-node-tlc2x,2200,128000,2952790016,274877906944,22
fake-big-node-tlfw7,1300,128000,1744830464,274877906944,13
fake-big-node-tlg4z,1400,128000,1879048192,274877906944,14
fake-big-node-tlgns,1700,128000,2281701376,274877906944,17
fake-big-node-tln9c,1200,128000,1610612736,274877906944,12
fake-big-node-tlqd9,2200,128000,2952790016,274877906944,22
fake-big-node-tlqwt,1900,128000,2550136832,274877906944,19
fake-big-node-tlrtf,1900,128000,2550136832,274877906944,19
fake-big-node-tlsvw,2600,128000,3489660928,274877906944,26
fake-big-node-tlvbv,1300,128000,1744830464,274877906944,13
fake-big-node-tlwfq,2100,128000,2818572288,274877906944,21
fake-big-node-tm896,1400,128000,1879048192,274877906944,14
fake-big-node-tmb9h,2500,128000,3355443200,274877906944,25
fake-big-node-tmcst,2100,128000,2818572288,274877906944,21
fake-big-node-tmjhw,2200,128000,2952790016,274877906944,22
fake-big-node-tmkq2,2000,128000,2684354560,274877906944,20
fake-big-node-tmkz2,1600,128000,2147483648,274877906944,16
fake-big-node-tmls5,1600,128000,2147483648,274877906944,16
fake-big-node-tmn4h,1500,128000,2013265920,274877906944,15
fake-big-node-tmpbb,2700,128000,3623878656,274877906944,27
fake-big-node-tmqn6,2100,128000,2818572288,274877906944,21
fake-big-node-tmtwc,1400,128000,1879048192,274877906944,14
fake-big-node-tmzbv,1400,128000,1879048192,274877906944,14
fake-big-node-tn2nh,2400,128000,3221225472,274877906944,24
fake-big-node-tn5dj,2800,128000,3758096384,274877906944,28
fake-big-node-tn9pz,1700,128000,2281701376,274877906944,17
fake-big-node-tncb5,2500,128000,3355443200,274877906944,25
fake-big-node-tnchc,1800,128000,2415919104,274877906944,18
fake-big-node-tncqw,1700,128000,2281701376,274877906944,17
fake-big-node-tnf2g,1600,128000,2147483648,274877906944,16
fake-big-node-tnh5r,1900,128000,2550136832,274877906944,19
fake-big-node-tnk6b,1500,128000,2013265920,274877906944,15
fake-big-node-tnng4,2500,128000,3355443200,274877906944,25
fake-big-node-tnpjt,2100,128000,2818572288,274877906944,21
fake-big-node-tnpkx,2300,128000,3087007744,274877906944,23
fake-big-node-tnqkj,1400,128000,1879048192,274877906944,14
fake-big-node-tnqxl,2200,128000,2952790016,274877906944,22
fake-big-node-tnwnd,1700,128000,2281701376,274877906944,17
fake-big-node-tnxv6,2300,128000,3087007744,274877906944,23
fake-big-node-tp2px,2000,128000,2684354560,274877906944,20
fake-big-node-tp75v,3300,128000,4429185024,274877906944,33
fake-big-node-tp7c8,3000,128000,4026531840,274877906944,30
fake-big-node-tpc82,3100,128000,4160749568,274877906944,31
fake-big-node-tpc8d,1500,128000,2013265920,274877906944,15
fake-big-node-tphpc,2400,128000,3221225472,274877906944,24
fake-big-node-tpj2w,1900,128000,2550136832,274877906944,19
fake-big-node-tplfm,1900,128000,2550136832,274877906944,19
fake-big-node-tpnmb,2000,128000,2684354560,274877906944,20
fake-big-node-tpqdg,2300,128000,3087007744,274877906944,23
fake-big-node-tpr7s,1400,128000,1879048192,274877906944,14
fake-big-node-tprlr,1700,128000,2281701376,274877906944,17
fake-big-node-tq7wf,2000,128000,2684354560,274877906944,20
fake-big-node-tq9zq,3000,128000,4026531840,274877906944,30
fake-big-node-tqd7k,2100,128000,2818572288,274877906944,21
fake-big-node-tqd8l,2300,128000,3087007744,274877906944,23
fake-big-node-tqjh6,3200,128000,4294967296,274877906944,32
fake-big-node-tqlt9,1800,128000,2415919104,274877906944,18
fake-big-node-tqmwq,1800,128000,2415919104,274877906944,18
fake-big-node-tqpld,2000,128000,2684354560,274877906944,20
fake-big-node-tqpwx,1800,128000,2415919104,274877906944,18
fake-big-node-tqqp5,2200,128000,2952790016,274877906944,22
fake-big-node-tqr2x,2100,128000,2818572288,274877906944,21
fake-big-node-tqtj9,2300,128000,3087007744,274877906944,23
fake-big-node-tqw7t,1500,128000,2013265920,274877906944,15
fake-big-node-tqwln,1900,128000,2550136832,274877906944,19
fake-big-node-tqxld,2000,128000,2684354560,274877906944,20
fake-big-node-tqzsk,2900,128000,3892314112,274877906944,29
fake-big-node-tr2d5,1700,128000,2281701376,274877906944,17
fake-big-node-tr2k2,1700,128000,2281701376,274877906944,17
fake-big-node-tr55v,1800,128000,2415919104,274877906944,18
fake-big-node-tr6bw,2000,128000,2684354560,274877906944,20
fake-big-node-tr7w9,1700,128000,2281701376,274877906944,17
fake-big-node-tr8kl,1800,128000,2415919104,274877906944,18
fake-big-node-trd5f,2000,128000,2684354560,274877906944,20
fake-big-node-trfqj,1500,128000,2013265920,274877906944,15
fake-big-node-trkpg,2200,128000,2952790016,274877906944,22
fake-big-node-trn69,2000,128000,2684354560,274877906944,20
fake-big-node-trpnl,2800,128000,3758096384,274877906944,28
fake-big-node-trqrw,1900,128000,2550136832,274877906944,19
fake-big-node-trsxn,1400,128000,1879048192,274877906944,14
fake-big-node-trvv2,1500,128000,2013265920,274877906944,15
fake-big-node-trxsf,1900,128000,2550136832,274877906944,19
fake-big-node-trzmb,1800,128000,2415919104,274877906944,18
fake-big-node-trzxm,1500,128000,2013265920,274877906944,15
fake-big-node-ts2g2,2600,128000,3489660928,274877906944,26
fake-big-node-ts2gb,2000,128000,2684354560,274877906944,20
fake-big-node-ts7rt,1900,128000,2550136832,274877906944,19
fake-big-node-tsbff,1600,128000,2147483648,274877906944,16
fake-big-node-tsh4d,1900,128000,2550136832,274877906944,19
fake-big-node-tsk5s,2200,128000,2952790016,274877906944,22
fake-big-node-tsn68,2100,128000,2818572288,274877906944,21
fake-big-node-tsrcm,2200,128000,2952790016,274877906944,22
fake-big-node-tss6h,1800,128000,2415919104,274877906944,18
fake-big-node-tssfh,2000,128000,2684354560,274877906944,20
fake-big-node-tsxtm,2000,128000,2684354560,274877906944,20
fake-big-node-tt4q7,2700,128000,3623878656,274877906944,27
fake-big-node-tt4rc,1900,128000,2550136832,274877906944,19
fake-big-node-tt4zw,1300,128000,1744830464,274877906944,13
fake-big-node-tt62m,2300,128000,3087007744,274877906944,23
fake-big-node-tt6zt,2200,128000,2952790016,274877906944,22
fake-big-node-tt8kz,2300,128000,3087007744,274877906944,23
fake-big-node-tt9nl,1500,128000,2013265920,274877906944,15
fake-big-node-ttbml,2200,128000,2952790016,274877906944,22
fake-big-node-ttgvv,2100,128000,2818572288,274877906944,21
fake-big-node-ttp4x,2500,128000,3355443200,274877906944,25
fake-big-node-ttpjm,2400,128000,3221225472,274877906944,24
fake-big-node-ttpjq,2300,128000,3087007744,274877906944,23
fake-big-node-ttqlr,1600,128000,2147483648,274877906944,16
fake-big-node-tts4r,1400,128000,1879048192,274877906944,14
fake-big-node-ttslm,2800,128000,3758096384,274877906944,28
fake-big-node-ttssq,2000,128000,2684354560,274877906944,20
fake-big-node-ttstf,1600,128000,2147483648,274877906944,16
fake-big-node-ttvnq,2300,128000,3087007744,274877906944,23
fake-big-node-ttxfh,2600,128000,3489660928,274877906944,26
fake-big-node-tv649,1700,128000,2281701376,274877906944,17
fake-big-node-tv89f,2300,128000,3087007744,274877906944,23
fake-big-node-tvc98,2000,128000,2684354560,274877906944,20
fake-big-node-tvdh9,1700,128000,2281701376,274877906944,17
fake-big-node-tvgfg,2600,128000,3489660928,274877906944,26
fake-big-node-tvj7c,1500,128000,2013265920,274877906944,15
fake-big-node-tvk65,1900,128000,2550136832,274877906944,19
fake-big-node-tvnpc,2700,128000,3623878656,274877906944,27
fake-big-node-tvpkj,1600,128000,2147483648,274877906944,16
fake-big-node-tvt9q,2100,128000,2818572288,274877906944,21
