node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-tsjgp,2200,128000,2952790016,274877906944,22
fake-big-node-tsrcq,1800,128000,2415919104,274877906944,18
fake-big-node-tsw95,2000,128000,2684354560,274877906944,20
fake-big-node-tswpr,2400,128000,3221225472,274877906944,24
fake-big-node-tsxnd,2400,128000,3221225472,274877906944,24
fake-big-node-ttbql,1900,128000,2550136832,274877906944,19
fake-big-node-ttp74,2800,128000,3758096384,274877906944,28
fake-big-node-ttpwt,2000,128000,2684354560,274877906944,20
fake-big-node-tvf5w,1400,128000,1879048192,274877906944,14
fake-big-node-tvst4,2000,128000,2684354560,274877906944,20
fake-big-node-tvvqs,2800,128000,3758096384,274877906944,28
fake-big-node-tw4bb,1900,128000,2550136832,274877906944,19
fake-big-node-tw6zh,1300,128000,1744830464,274877906944,13
fake-big-node-twdnc,1100,128000,1476395008,274877906944,11
fake-big-node-twhn8,2400,128000,3221225472,274877906944,24
fake-big-node-twjqr,1700,128000,2281701376,274877906944,17
fake-big-node-twlnh,2300,128000,3087007744,274877906944,23
fake-big-node-twsb7,2000,128000,2684354560,274877906944,20
fake-big-node-tx4kb,2300,128000,3087007744,274877906944,23
fake-big-node-tx7ch,1400,128000,1879048192,274877906944,14
fake-big-node-txk5s,1800,128000,2415919104,274877906944,18
fake-big-node-txpft,2100,128000,2818572288,274877906944,21
fake-big-node-txpnv,2200,128000,2952790016,274877906944,22
fake-big-node-tz5ml,1900,128000,2550136832,274877906944,19
fake-big-node-tz6cm,1600,128000,2147483648,274877906944,16
fake-big-node-tzfhl,1200,128000,1610612736,274877906944,12
fake-big-node-tzw7t,1500,128000,2013265920,274877906944,15
fake-big-node-tzw8z,2300,128000,3087007744,274877906944,23
fake-big-node-tzxd9,1700,128000,2281701376,274877906944,17
fake-big-node-v25nx,2100,128000,2818572288,274877906944,21
fake-big-node-v2695,1900,128000,2550136832,274877906944,19
fake-big-node-v29pf,2000,128000,2684354560,274877906944,20
fake-big-node-v2jnx,2700,128000,3623878656,274877906944,27
fake-big-node-v2k2p,2000,128000,2684354560,274877906944,20
fake-big-node-v2kvp,1700,128000,2281701376,274877906944,17
fake-big-node-v2qkw,1500,128000,2013265920,274877906944,15
fake-big-node-v2swt,2100,128000,2818572288,274877906944,21
fake-big-node-v2vk6,2100,128000,2818572288,274877906944,21
fake-big-node-v42g6,3000,128000,4026531840,274877906944,30
fake-big-node-v47dm,1600,128000,2147483648,274877906944,16
fake-big-node-v49kj,2000,128000,2684354560,274877906944,20
fake-big-node-v4bjn,1700,128000,2281701376,274877906944,17
fake-big-node-v4tdr,2300,128000,3087007744,274877906944,23
fake-big-node-v4wjb,2200,128000,2952790016,274877906944,22
fake-big-node-v56f2,2000,128000,2684354560,274877906944,20
fake-big-node-v58nd,2400,128000,3221225472,274877906944,24
fake-big-node-v5dtr,1500,128000,2013265920,274877906944,15
fake-big-node-v5flm,2300,128000,3087007744,274877906944,23
fake-big-node-v5g4b,1900,128000,2550136832,274877906944,19
fake-big-node-v5rcn,2200,128000,2952790016,274877906944,22
fake-big-node-v5rft,2200,128000,2952790016,274877906944,22
fake-big-node-v64z2,2800,128000,3758096384,274877906944,28
fake-big-node-v666h,2400,128000,3221225472,274877906944,24
fake-big-node-v6f4b,2000,128000,2684354560,274877906944,20
fake-big-node-v6lrz,2100,128000,2818572288,274877906944,21
fake-big-node-v6wfk,2100,128000,2818572288,274877906944,21
fake-big-node-v758d,1400,128000,1879048192,274877906944,14
fake-big-node-v76sn,1700,128000,2281701376,274877906944,17
fake-big-node-v7762,2500,128000,3355443200,274877906944,25
fake-big-node-v7hp8,2000,128000,2684354560,274877906944,20
fake-big-node-v7kbz,900,128000,1207959552,274877906944,9
fake-big-node-v7p4d,1900,128000,2550136832,274877906944,19
fake-big-node-v7qrk,1800,128000,2415919104,274877906944,18
fake-big-node-v7x7p,2300,128000,3087007744,274877906944,23
fake-big-node-v87l2,1300,128000,1744830464,274877906944,13
fake-big-node-v8g8x,2500,128000,3355443200,274877906944,25
fake-big-node-v8ht5,1600,128000,2147483648,274877906944,16
fake-big-node-v8m4j,2300,128000,3087007744,274877906944,23
fake-big-node-v8s7k,1900,128000,2550136832,274877906944,19
fake-big-node-v8vd8,1700,128000,2281701376,274877906944,17
fake-big-node-v8zhq,2100,128000,2818572288,274877906944,21
fake-big-node-v92q5,1900,128000,2550136832,274877906944,19
fake-big-node-v9bb4,1600,128000,2147483648,274877906944,16
fake-big-node-v9kcs,1600,128000,2147483648,274877906944,16
fake-big-node-vb4m7,2300,128000,3087007744,274877906944,23
fake-big-node-vb68v,2200,128000,2952790016,274877906944,22
fake-big-node-vbcgh,2200,128000,2952790016,274877906944,22
fake-big-node-vbfxl,2200,128000,2952790016,274877906944,22
fake-big-node-vbh7n,2500,128000,3355443200,274877906944,25
fake-big-node-vbjgw,1500,128000,2013265920,274877906944,15
fake-big-node-vbv69,2000,128000,2684354560,274877906944,20
fake-big-node-vc68b,2500,128000,3355443200,274877906944,25
fake-big-node-vcdkw,2600,128000,3489660928,274877906944,26
fake-big-node-vcg7x,2200,128000,2952790016,274877906944,22
fake-big-node-vd58z,2400,128000,3221225472,274877906944,24
fake-big-node-vd5zd,2000,128000,2684354560,274877906944,20
fake-big-node-vdks5,3200,128000,4294967296,274877906944,32
fake-big-node-vdm7k,2400,128000,3221225472,274877906944,24
fake-big-node-vdmxt,1900,128000,2550136832,274877906944,19
fake-big-node-vdpt6,1700,128000,2281701376,274877906944,17
fake-big-node-vdrr2,1200,128000,1610612736,274877906944,12
fake-big-node-vdsf2,1500,128000,2013265920,274877906944,15
fake-big-node-vdt2t,3000,128000,4026531840,274877906944,30
fake-big-node-vdz2m,1800,128000,2415919104,274877906944,18
fake-big-node-vf97z,2300,128000,3087007744,274877906944,23
fake-big-node-vf9zp,1500,128000,2013265920,274877906944,15
fake-big-node-vfxgq,2100,128000,2818572288,274877906944,21
fake-big-node-vg9ck,2300,128000,3087007744,274877906944,23
fake-big-node-vgcqg,2600,128000,3489660928,274877906944,26
fake-big-node-vgd6s,2100,128000,2818572288,274877906944,21
fake-big-node-vgfdt,2100,128000,2818572288,274877906944,21
fake-big-node-vgk6q,1600,128000,2147483648,274877906944,16
fake-big-node-vgksw,2100,128000,2818572288,274877906944,21
fake-big-node-vgrbf,1800,128000,2415919104,274877906944,18
fake-big-node-vgwgv,2200,128000,2952790016,274877906944,22
fake-big-node-vh65d,2200,128000,2952790016,274877906944,22
fake-big-node-vh7wk,2200,128000,2952790016,274877906944,22
fake-big-node-vh86h,2300,128000,3087007744,274877906944,23
fake-big-node-vhfm8,1900,128000,2550136832,274877906944,19
fake-big-node-vhgkr,2300,128000,3087007744,274877906944,23
fake-big-node-vhmqx,1800,128000,2415919104,274877906944,18
fake-big-node-vhq45,1800,128000,2415919104,274877906944,18
fake-big-node-vhr5g,900,128000,1207959552,274877906944,9
fake-big-node-vhzhx,2600,128000,3489660928,274877906944,26
fake-big-node-vhzr6,1900,128000,2550136832,274877906944,19
fake-big-node-vj4pz,2100,128000,2818572288,274877906944,21
fake-big-node-vj7bj,2200,128000,2952790016,274877906944,22
fake-big-node-vj7qg,2300,128000,3087007744,274877906944,23
fake-big-node-vjb7k,1800,128000,2415919104,274877906944,18
fake-big-node-vjrt5,2800,128000,3758096384,274877906944,28
fake-big-node-vjsl4,2800,128000,3758096384,274877906944,28
fake-big-node-vjx7b,1700,128000,2281701376,274877906944,17
fake-big-node-vjxn9,2200,128000,2952790016,274877906944,22
fake-big-node-vjzjj,1700,128000,2281701376,274877906944,17
fake-big-node-vk428,2300,128000,3087007744,274877906944,23
fake-big-node-vk8pk,1500,128000,2013265920,274877906944,15
fake-big-node-vkd9t,2700,128000,3623878656,274877906944,27
fake-big-node-vklx7,900,128000,1207959552,274877906944,9
fake-big-node-vknjb,1800,128000,2415919104,274877906944,18
fake-big-node-vkr7r,1100,128000,1476395008,274877906944,11
fake-big-node-vkvsm,1600,128000,2147483648,274877906944,16
fake-big-node-vkwkl,2100,128000,2818572288,274877906944,21
fake-big-node-vl7cp,2500,128000,3355443200,274877906944,25
fake-big-node-vlbc2,1000,128000,1342177280,274877906944,10
fake-big-node-vljxg,2400,128000,3221225472,274877906944,24
fake-big-node-vlks2,2400,128000,3221225472,274877906944,24
fake-big-node-vlpll,2200,128000,2952790016,274877906944,22
fake-big-node-vltrd,3000,128000,4026531840,274877906944,30
fake-big-node-vm2jz,3200,128000,4294967296,274877906944,32
fake-big-node-vm88s,900,128000,1207959552,274877906944,9
fake-big-node-vmdbp,3100,128000,4160749568,274877906944,31
fake-big-node-vmqqz,2700,128000,3623878656,274877906944,27
fake-big-node-vmw8m,2200,128000,2952790016,274877906944,22
fake-big-node-vn2zp,2700,128000,3623878656,274877906944,27
fake-big-node-vnph7,1600,128000,2147483648,274877906944,16
fake-big-node-vnv9k,2000,128000,2684354560,274877906944,20
fake-big-node-vnvxt,2000,128000,2684354560,274877906944,20
fake-big-node-vp5db,2500,128000,3355443200,274877906944,25
fake-big-node-vpl5x,1100,128000,1476395008,274877906944,11
fake-big-node-vpwwr,1900,128000,2550136832,274877906944,19
fake-big-node-vqb7q,2500,128000,3355443200,274877906944,25
fake-big-node-vqd28,2200,128000,2952790016,274877906944,22
fake-big-node-vqhsb,2100,128000,2818572288,274877906944,21
fake-big-node-vqj8q,2300,128000,3087007744,274877906944,23
fake-big-node-vqkl9,2000,128000,2684354560,274877906944,20
fake-big-node-vqp8b,1500,128000,2013265920,274877906944,15
fake-big-node-vqpmn,2500,128000,3355443200,274877906944,25
fake-big-node-vqv22,2600,128000,3489660928,274877906944,26
fake-big-node-vr8hh,1900,128000,2550136832,274877906944,19
fake-big-node-vrj22,1700,128000,2281701376,274877906944,17
fake-big-node-vrk4z,2000,128000,2684354560,274877906944,20
fake-big-node-vrkng,1600,128000,2147483648,274877906944,16
fake-big-node-vrwz8,2200,128000,2952790016,274877906944,22
fake-big-node-vscxx,1100,128000,1476395008,274877906944,11
fake-big-node-vsfcw,2400,128000,3221225472,274877906944,24
fake-big-node-vsh4n,2200,128000,2952790016,274877906944,22
fake-big-node-vskt7,1600,128000,2147483648,274877906944,16
fake-big-node-vsmkc,2100,128000,2818572288,274877906944,21
fake-big-node-vsq2v,1500,128000,2013265920,274877906944,15
fake-big-node-vszk5,2600,128000,3489660928,274877906944,26
fake-big-node-vt22l,2100,128000,2818572288,274877906944,21
fake-big-node-vt6v7,2200,128000,2952790016,274877906944,22
fake-big-node-vtf8r,2400,128000,3221225472,274877906944,24
fake-big-node-vtg6r,1600,128000,2147483648,274877906944,16
fake-big-node-vth4l,2100,128000,2818572288,274877906944,21
fake-big-node-vtjbb,2200,128000,2952790016,274877906944,22
fake-big-node-vtpml,1600,128000,2147483648,274877906944,16
fake-big-node-vvbj6,1900,128000,2550136832,274877906944,19
fake-big-node-vvg56,1500,128000,2013265920,274877906944,15
fake-big-node-vvpnv,1700,128000,2281701376,274877906944,17
fake-big-node-vvr75,2100,128000,2818572288,274877906944,21
fake-big-node-vvx9k,1900,128000,2550136832,274877906944,19
fake-big-node-vw44x,2000,128000,2684354560,274877906944,20
fake-big-node-vw457,1500,128000,2013265920,274877906944,15
fake-big-node-vwb7c,2000,128000,2684354560,274877906944,20
fake-big-node-vwprz,2400,128000,3221225472,274877906944,24
fake-big-node-vwpws,2300,128000,3087007744,274877906944,23
fake-big-node-vwqdb,2500,128000,3355443200,274877906944,25
fake-big-node-vwz4w,2800,128000,3758096384,274877906944,28
fake-big-node-vx9qs,1700,128000,2281701376,274877906944,17
fake-big-node-vx9qv,1600,128000,2147483648,274877906944,16
fake-big-node-vxbp6,2000,128000,2684354560,274877906944,20
fake-big-node-vxhmz,2800,128000,3758096384,274877906944,28
fake-big-node-vxmzd,2500,128000,3355443200,274877906944,25
fake-big-node-vxwmg,2800,128000,3758096384,274877906944,28
fake-big-node-vz45h,2900,128000,3892314112,274877906944,29
fake-big-node-vz5xw,1700,128000,2281701376,274877906944,17
fake-big-node-vz9xh,2100,128000,2818572288,274877906944,21
fake-big-node-vzgcc,2300,128000,3087007744,274877906944,23
fake-big-node-vzpgg,2700,128000,3623878656,274877906944,27
fake-big-node-vzvnt,2500,128000,3355443200,274877906944,25
fake-big-node-vzvx8,2200,128000,2952790016,274877906944,22
fake-big-node-w25tc,1600,128000,2147483648,274877906944,16
fake-big-node-w266r,2100,128000,2818572288,274877906944,21
fake-big-node-w2f62,2100,128000,2818572288,274877906944,21
fake-big-node-w2rqw,1700,128000,2281701376,274877906944,17
fake-big-node-w4cz2,1300,128000,1744830464,274877906944,13
fake-big-node-w4d6r,1700,128000,2281701376,274877906944,17
fake-big-node-w4fgz,2000,128000,2684354560,274877906944,20
fake-big-node-w4j78,2500,128000,3355443200,274877906944,25
fake-big-node-w4r7m,1400,128000,1879048192,274877906944,14
fake-big-node-w4vx5,2800,128000,3758096384,274877906944,28
fake-big-node-w4wtk,2600,128000,3489660928,274877906944,26
fake-big-node-w557w,2400,128000,3221225472,274877906944,24
fake-big-node-w59tg,2200,128000,2952790016,274877906944,22
fake-big-node-w5gxm,3000,128000,4026531840,274877906944,30
fake-big-node-w5k78,2000,128000,2684354560,274877906944,20
fake-big-node-w5kqn,1400,128000,1879048192,274877906944,14
fake-big-node-w62dh,2200,128000,2952790016,274877906944,22
fake-big-node-w65fc,1400,128000,1879048192,274877906944,14
fake-big-node-w677x,1900,128000,2550136832,274877906944,19
fake-big-node-w67f6,2500,128000,3355443200,274877906944,25
fake-big-node-w68sn,2600,128000,3489660928,274877906944,26
fake-big-node-w6fwg,2000,128000,2684354560,274877906944,20
fake-big-node-w6hqw,2600,128000,3489660928,274877906944,26
fake-big-node-w6kgk,2100,128000,2818572288,274877906944,21
fake-big-node-w6sgg,900,128000,1207959552,274877906944,9
fake-big-node-w6wcw,1800,128000,2415919104,274877906944,18
fake-big-node-w6wl5,2400,128000,3221225472,274877906944,24
fake-big-node-w75vr,2200,128000,2952790016,274877906944,22
fake-big-node-w7svq,2600,128000,3489660928,274877906944,26
fake-big-node-w7wks,1800,128000,2415919104,274877906944,18
fake-big-node-w86z8,2600,128000,3489660928,274877906944,26
fake-big-node-w877j,2500,128000,3355443200,274877906944,25
fake-big-node-w8795,2200,128000,2952790016,274877906944,22
fake-big-node-w88hv,1500,128000,2013265920,274877906944,15
fake-big-node-w8c6q,2300,128000,3087007744,274877906944,23
fake-big-node-w8j5z,1900,128000,2550136832,274877906944,19
fake-big-node-w8l76,2800,128000,3758096384,274877906944,28
fake-big-node-w8n5g,2800,128000,3758096384,274877906944,28
fake-big-node-w8nlq,1700,128000,2281701376,274877906944,17
fake-big-node-w8p8r,2300,128000,3087007744,274877906944,23
fake-big-node-w8w4t,1400,128000,1879048192,274877906944,14
fake-big-node-w8zvk,2000,128000,2684354560,274877906944,20
fake-big-node-w99pd,1100,128000,1476395008,274877906944,11
fake-big-node-w9dxj,1400,128000,1879048192,274877906944,14
fake-big-node-w9h64,2600,128000,3489660928,274877906944,26
fake-big-node-w9jmb,2800,128000,3758096384,274877906944,28
fake-big-node-w9nwm,2100,128000,2818572288,274877906944,21
fake-big-node-w9r9b,3000,128000,4026531840,274877906944,30
fake-big-node-w9xkp,2600,128000,3489660928,274877906944,26
fake-big-node-wbj89,2500,128000,3355443200,274877906944,25
fake-big-node-wbj8b,1700,128000,2281701376,274877906944,17
fake-big-node-wbr5n,2000,128000,2684354560,274877906944,20
fake-big-node-wbx7l,1700,128000,2281701376,274877906944,17
fake-big-node-wc6ql,1900,128000,2550136832,274877906944,19
fake-big-node-wcjds,2100,128000,2818572288,274877906944,21
fake-big-node-wcjwj,2600,128000,3489660928,274877906944,26
fake-big-node-wclml,2700,128000,3623878656,274877906944,27
fake-big-node-wcpjb,1900,128000,2550136832,274877906944,19
fake-big-node-wcxzv,3100,128000,4160749568,274877906944,31
fake-big-node-wd258,2400,128000,3221225472,274877906944,24
fake-big-node-wd6sh,2200,128000,2952790016,274877906944,22
fake-big-node-wd8wn,2500,128000,3355443200,274877906944,25
fake-big-node-wdgb5,1600,128000,2147483648,274877906944,16
fake-big-node-wf5m4,1700,128000,2281701376,274877906944,17
fake-big-node-wf894,2500,128000,3355443200,274877906944,25
fake-big-node-wfdmw,1300,128000,1744830464,274877906944,13
fake-big-node-wfjgh,3000,128000,4026531840,274877906944,30
fake-big-node-wfqnv,1500,128000,2013265920,274877906944,15
fake-big-node-wftf7,2800,128000,3758096384,274877906944,28
fake-big-node-wfz5s,1800,128000,2415919104,274877906944,18
fake-big-node-wfz7f,1600,128000,2147483648,274877906944,16
fake-big-node-wg6rk,1600,128000,2147483648,274877906944,16
fake-big-node-wg7tk,2100,128000,2818572288,274877906944,21
fake-big-node-wgfh2,2300,128000,3087007744,274877906944,23
fake-big-node-wgfmm,1700,128000,2281701376,274877906944,17
fake-big-node-wgkft,2000,128000,2684354560,274877906944,20
fake-big-node-wgv7t,1700,128000,2281701376,274877906944,17
fake-big-node-wh4p2,1900,128000,2550136832,274877906944,19
fake-big-node-whcg8,2200,128000,2952790016,274877906944,22
fake-big-node-whd6w,2100,128000,2818572288,274877906944,21
fake-big-node-whfq8,1900,128000,2550136832,274877906944,19
fake-big-node-whj8z,2100,128000,2818572288,274877906944,21
fake-big-node-whk4x,2600,128000,3489660928,274877906944,26
fake-big-node-whkvc,2100,128000,2818572288,274877906944,21
fake-big-node-whlnr,2300,128000,3087007744,274877906944,23
fake-big-node-whpps,1400,128000,1879048192,274877906944,14
fake-big-node-whrrq,1700,128000,2281701376,274877906944,17
fake-big-node-whsl8,1900,128000,2550136832,274877906944,19
fake-big-node-wj5zh,2300,128000,3087007744,274877906944,23
fake-big-node-wjhww,1800,128000,2415919104,274877906944,18
fake-big-node-wjnjc,2700,128000,3623878656,274877906944,27
fake-big-node-wjqsn,1500,128000,2013265920,274877906944,15
fake-big-node-wjzjb,1800,128000,2415919104,274877906944,18
fake-big-node-wk28r,2500,128000,3355443200,274877906944,25
fake-big-node-wk6s7,2100,128000,2818572288,274877906944,21
fake-big-node-wkjt5,2500,128000,3355443200,274877906944,25
fake-big-node-wkk2l,1500,128000,2013265920,274877906944,15
fake-big-node-wkm49,3100,128000,4160749568,274877906944,31
fake-big-node-wkqdt,2300,128000,3087007744,274877906944,23
fake-big-node-wktcz,2600,128000,3489660928,274877906944,26
fake-big-node-wkvdg,2700,128000,3623878656,274877906944,27
fake-big-node-wl4dr,1600,128000,2147483648,274877906944,16
fake-big-node-wl65d,1900,128000,2550136832,274877906944,19
fake-big-node-wldjd,1700,128000,2281701376,274877906944,17
