node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-vfqs4,1900,128000,2550136832,274877906944,19
fake-big-node-vfr6q,1900,128000,2550136832,274877906944,19
fake-big-node-vfrjl,2200,128000,2952790016,274877906944,22
fake-big-node-vfts7,2000,128000,2684354560,274877906944,20
fake-big-node-vfv7s,2300,128000,3087007744,274877906944,23
fake-big-node-vfwgs,2300,128000,3087007744,274877906944,23
fake-big-node-vg4p2,1700,128000,2281701376,274877906944,17
fake-big-node-vg6fv,1600,128000,2147483648,274877906944,16
fake-big-node-vg6pr,2000,128000,2684354560,274877906944,20
fake-big-node-vg85t,1000,128000,1342177280,274877906944,10
fake-big-node-vgbf7,2300,128000,3087007744,274877906944,23
fake-big-node-vgd98,2000,128000,2684354560,274877906944,20
fake-big-node-vghf8,1600,128000,2147483648,274877906944,16
fake-big-node-vgjxv,2000,128000,2684354560,274877906944,20
fake-big-node-vgkmq,2400,128000,3221225472,274877906944,24
fake-big-node-vgkzk,2300,128000,3087007744,274877906944,23
fake-big-node-vglj5,2200,128000,2952790016,274877906944,22
fake-big-node-vglqh,1400,128000,1879048192,274877906944,14
fake-big-node-vgpnf,1900,128000,2550136832,274877906944,19
fake-big-node-vgq4b,1500,128000,2013265920,274877906944,15
fake-big-node-vgqks,2000,128000,2684354560,274877906944,20
fake-big-node-vgvk6,1700,128000,2281701376,274877906944,17
fake-big-node-vh2r4,2300,128000,3087007744,274877906944,23
fake-big-node-vh428,1300,128000,1744830464,274877906944,13
fake-big-node-vh7rf,1800,128000,2415919104,274877906944,18
fake-big-node-vh9c9,2200,128000,2952790016,274877906944,22
fake-big-node-vh9mw,1700,128000,2281701376,274877906944,17
fake-big-node-vhd7f,1900,128000,2550136832,274877906944,19
fake-big-node-vhdg6,2300,128000,3087007744,274877906944,23
fake-big-node-vhg8b,2000,128000,2684354560,274877906944,20
fake-big-node-vhlc6,2100,128000,2818572288,274877906944,21
fake-big-node-vhqwz,1900,128000,2550136832,274877906944,19
fake-big-node-vhttb,2200,128000,2952790016,274877906944,22
fake-big-node-vj6js,1800,128000,2415919104,274877906944,18
fake-big-node-vj97f,2500,128000,3355443200,274877906944,25
fake-big-node-vjc4r,2700,128000,3623878656,274877906944,27
fake-big-node-vjc8t,2100,128000,2818572288,274877906944,21
fake-big-node-vjcxx,2700,128000,3623878656,274877906944,27
fake-big-node-vjfhz,1400,128000,1879048192,274877906944,14
fake-big-node-vjh5f,1600,128000,2147483648,274877906944,16
fake-big-node-vjhqg,1500,128000,2013265920,274877906944,15
fake-big-node-vjjjt,1700,128000,2281701376,274877906944,17
fake-big-node-vjjlq,3200,128000,4294967296,274877906944,32
fake-big-node-vjmt2,2100,128000,2818572288,274877906944,21
fake-big-node-vjmwm,1500,128000,2013265920,274877906944,15
fake-big-node-vjrhg,2500,128000,3355443200,274877906944,25
fake-big-node-vjvs5,2200,128000,2952790016,274877906944,22
fake-big-node-vk6zt,2100,128000,2818572288,274877906944,21
fake-big-node-vk8jr,2100,128000,2818572288,274877906944,21
fake-big-node-vk9sc,1800,128000,2415919104,274877906944,18
fake-big-node-vkfhs,2500,128000,3355443200,274877906944,25
fake-big-node-vkljq,900,128000,1207959552,274877906944,9
fake-big-node-vkm4c,1400,128000,1879048192,274877906944,14
fake-big-node-vkn6f,2300,128000,3087007744,274877906944,23
fake-big-node-vkqv2,2600,128000,3489660928,274877906944,26
fake-big-node-vkrk2,1900,128000,2550136832,274877906944,19
fake-big-node-vks4g,2800,128000,3758096384,274877906944,28
fake-big-node-vkv26,2000,128000,2684354560,274877906944,20
fake-big-node-vkvf9,2200,128000,2952790016,274877906944,22
fake-big-node-vkxss,2300,128000,3087007744,274877906944,23
fake-big-node-vkzgl,1600,128000,2147483648,274877906944,16
fake-big-node-vl422,1600,128000,2147483648,274877906944,16
fake-big-node-vl4f7,1800,128000,2415919104,274877906944,18
fake-big-node-vl7zw,1200,128000,1610612736,274877906944,12
fake-big-node-vl9wx,2600,128000,3489660928,274877906944,26
fake-big-node-vlc97,2100,128000,2818572288,274877906944,21
fake-big-node-vlg6g,2100,128000,2818572288,274877906944,21
fake-big-node-vln2v,2000,128000,2684354560,274877906944,20
fake-big-node-vln9f,3000,128000,4026531840,274877906944,30
fake-big-node-vlqrm,1500,128000,2013265920,274877906944,15
fake-big-node-vlvbw,2100,128000,2818572288,274877906944,21
fake-big-node-vlx9w,2900,128000,3892314112,274877906944,29
fake-big-node-vlxxj,1700,128000,2281701376,274877906944,17
fake-big-node-vlz78,1600,128000,2147483648,274877906944,16
fake-big-node-vm45b,2600,128000,3489660928,274877906944,26
fake-big-node-vm4mj,2600,128000,3489660928,274877906944,26
fake-big-node-vm4wb,1600,128000,2147483648,274877906944,16
fake-big-node-vm8jt,1200,128000,1610612736,274877906944,12
fake-big-node-vm96j,2200,128000,2952790016,274877906944,22
fake-big-node-vmbzc,1700,128000,2281701376,274877906944,17
fake-big-node-vmc67,1800,128000,2415919104,274877906944,18
fake-big-node-vmcvg,1700,128000,2281701376,274877906944,17
fake-big-node-vmg9h,1500,128000,2013265920,274877906944,15
fake-big-node-vmhvm,1500,128000,2013265920,274877906944,15
fake-big-node-vmhz6,1900,128000,2550136832,274877906944,19
fake-big-node-vmlv9,2300,128000,3087007744,274877906944,23
fake-big-node-vmmxs,1800,128000,2415919104,274877906944,18
fake-big-node-vmpkd,2100,128000,2818572288,274877906944,21
fake-big-node-vmpp5,1800,128000,2415919104,274877906944,18
fake-big-node-vmt2w,1500,128000,2013265920,274877906944,15
fake-big-node-vmzln,2000,128000,2684354560,274877906944,20
fake-big-node-vn4nw,2200,128000,2952790016,274877906944,22
fake-big-node-vn5xw,1000,128000,1342177280,274877906944,10
fake-big-node-vn6xj,1700,128000,2281701376,274877906944,17
fake-big-node-vn9h6,2200,128000,2952790016,274877906944,22
fake-big-node-vnbcs,1900,128000,2550136832,274877906944,19
fake-big-node-vnbgj,1700,128000,2281701376,274877906944,17
fake-big-node-vnf67,2000,128000,2684354560,274877906944,20
fake-big-node-vngbf,1500,128000,2013265920,274877906944,15
fake-big-node-vnggw,2500,128000,3355443200,274877906944,25
fake-big-node-vngnb,1900,128000,2550136832,274877906944,19
fake-big-node-vnhm8,2100,128000,2818572288,274877906944,21
fake-big-node-vnjw4,1900,128000,2550136832,274877906944,19
fake-big-node-vnk26,700,128000,939524096,274877906944,7
fake-big-node-vnl5h,1600,128000,2147483648,274877906944,16
fake-big-node-vnlst,2400,128000,3221225472,274877906944,24
fake-big-node-vnpdd,2200,128000,2952790016,274877906944,22
fake-big-node-vnplc,2400,128000,3221225472,274877906944,24
fake-big-node-vp69f,2000,128000,2684354560,274877906944,20
fake-big-node-vp72f,2400,128000,3221225472,274877906944,24
fake-big-node-vpd7m,2900,128000,3892314112,274877906944,29
fake-big-node-vpd8s,2500,128000,3355443200,274877906944,25
fake-big-node-vpgmc,1400,128000,1879048192,274877906944,14
fake-big-node-vpgps,3100,128000,4160749568,274877906944,31
fake-big-node-vpkbp,1800,128000,2415919104,274877906944,18
fake-big-node-vplqk,1800,128000,2415919104,274877906944,18
fake-big-node-vppjh,2600,128000,3489660928,274877906944,26
fake-big-node-vpsdv,2700,128000,3623878656,274877906944,27
fake-big-node-vpssx,1800,128000,2415919104,274877906944,18
fake-big-node-vpt7h,2000,128000,2684354560,274877906944,20
fake-big-node-vpth7,1400,128000,1879048192,274877906944,14
fake-big-node-vpz7m,2800,128000,3758096384,274877906944,28
fake-big-node-vq4lz,2600,128000,3489660928,274877906944,26
fake-big-node-vq74h,1800,128000,2415919104,274877906944,18
fake-big-node-vq9gk,1600,128000,2147483648,274877906944,16
fake-big-node-vqjhp,2600,128000,3489660928,274877906944,26
fake-big-node-vqmx6,1800,128000,2415919104,274877906944,18
fake-big-node-vqpp9,2800,128000,3758096384,274877906944,28
fake-big-node-vqqkr,2100,128000,2818572288,274877906944,21
fake-big-node-vqqwf,2900,128000,3892314112,274877906944,29
fake-big-node-vqv4g,2300,128000,3087007744,274877906944,23
fake-big-node-vqv7t,1600,128000,2147483648,274877906944,16
fake-big-node-vqvkk,1900,128000,2550136832,274877906944,19
fake-big-node-vqxn4,1900,128000,2550136832,274877906944,19
fake-big-node-vr2hn,2700,128000,3623878656,274877906944,27
fake-big-node-vr9ml,2500,128000,3355443200,274877906944,25
fake-big-node-vrf5p,2000,128000,2684354560,274877906944,20
fake-big-node-vrg5m,2800,128000,3758096384,274877906944,28
fake-big-node-vrkdf,2300,128000,3087007744,274877906944,23
fake-big-node-vrkdk,3200,128000,4294967296,274877906944,32
fake-big-node-vrpth,1800,128000,2415919104,274877906944,18
fake-big-node-vrpvp,1900,128000,2550136832,274877906944,19
fake-big-node-vrrdv,2500,128000,3355443200,274877906944,25
fake-big-node-vrsng,2200,128000,2952790016,274877906944,22
fake-big-node-vrx28,3000,128000,4026531840,274877906944,30
fake-big-node-vrxfm,2800,128000,3758096384,274877906944,28
fake-big-node-vrzzv,1900,128000,2550136832,274877906944,19
fake-big-node-vs448,1400,128000,1879048192,274877906944,14
fake-big-node-vs4gb,1900,128000,2550136832,274877906944,19
fake-big-node-vs67g,1600,128000,2147483648,274877906944,16
fake-big-node-vs69w,1300,128000,1744830464,274877906944,13
fake-big-node-vs72r,1500,128000,2013265920,274877906944,15
fake-big-node-vs7n7,3200,128000,4294967296,274877906944,32
fake-big-node-vs7nd,1400,128000,1879048192,274877906944,14
fake-big-node-vs7rn,2400,128000,3221225472,274877906944,24
fake-big-node-vsbmp,2600,128000,3489660928,274877906944,26
fake-big-node-vsc8q,1800,128000,2415919104,274877906944,18
fake-big-node-vsfwg,1800,128000,2415919104,274877906944,18
fake-big-node-vsgrw,1700,128000,2281701376,274877906944,17
fake-big-node-vshks,2900,128000,3892314112,274877906944,29
fake-big-node-vsv9n,1700,128000,2281701376,274877906944,17
fake-big-node-vsz78,1700,128000,2281701376,274877906944,17
fake-big-node-vt2rk,1700,128000,2281701376,274877906944,17
fake-big-node-vt57z,1500,128000,2013265920,274877906944,15
fake-big-node-vt67f,2600,128000,3489660928,274877906944,26
fake-big-node-vt6ds,2400,128000,3221225472,274877906944,24
fake-big-node-vt6xb,2000,128000,2684354560,274877906944,20
fake-big-node-vt7bc,1900,128000,2550136832,274877906944,19
fake-big-node-vt9tf,2000,128000,2684354560,274877906944,20
fake-big-node-vtdgg,2400,128000,3221225472,274877906944,24
fake-big-node-vth4r,2400,128000,3221225472,274877906944,24
fake-big-node-vtjgs,2900,128000,3892314112,274877906944,29
fake-big-node-vtmpv,1700,128000,2281701376,274877906944,17
fake-big-node-vtrhp,2200,128000,2952790016,274877906944,22
fake-big-node-vtrnd,2400,128000,3221225472,274877906944,24
fake-big-node-vtvvp,1700,128000,2281701376,274877906944,17
fake-big-node-vtwg2,2300,128000,3087007744,274877906944,23
fake-big-node-vtx88,1900,128000,2550136832,274877906944,19
fake-big-node-vtxbs,2300,128000,3087007744,274877906944,23
fake-big-node-vv2bq,1900,128000,2550136832,274877906944,19
fake-big-node-vv44d,1800,128000,2415919104,274877906944,18
fake-big-node-vv9gl,2300,128000,3087007744,274877906944,23
fake-big-node-vv9qj,2600,128000,3489660928,274877906944,26
fake-big-node-vv9st,2200,128000,2952790016,274877906944,22
fake-big-node-vvbtc,2000,128000,2684354560,274877906944,20
fake-big-node-vvdww,2500,128000,3355443200,274877906944,25
fake-big-node-vvfgl,2200,128000,2952790016,274877906944,22
fake-big-node-vvfr7,1900,128000,2550136832,274877906944,19
fake-big-node-vvhw9,1800,128000,2415919104,274877906944,18
fake-big-node-vvjd2,2500,128000,3355443200,274877906944,25
fake-big-node-vvlb7,2000,128000,2684354560,274877906944,20
fake-big-node-vvthm,1700,128000,2281701376,274877906944,17
fake-big-node-vvwrc,1100,128000,1476395008,274877906944,11
fake-big-node-vvx8c,2500,128000,3355443200,274877906944,25
fake-big-node-vvxc9,2200,128000,2952790016,274877906944,22
fake-big-node-vvzfj,1900,128000,2550136832,274877906944,19
fake-big-node-vw2wz,2600,128000,3489660928,274877906944,26
fake-big-node-vw58x,1900,128000,2550136832,274877906944,19
fake-big-node-vw5kn,1800,128000,2415919104,274877906944,18
fake-big-node-vwbwv,1600,128000,2147483648,274877906944,16
fake-big-node-vwcsj,2100,128000,2818572288,274877906944,21
fake-big-node-vwhvb,1800,128000,2415919104,274877906944,18
fake-big-node-vwjg2,1000,128000,1342177280,274877906944,10
fake-big-node-vwmc2,3100,128000,4160749568,274877906944,31
fake-big-node-vwmjl,2700,128000,3623878656,274877906944,27
fake-big-node-vwn62,1600,128000,2147483648,274877906944,16
fake-big-node-vwtdn,2200,128000,2952790016,274877906944,22
fake-big-node-vx2rc,1900,128000,2550136832,274877906944,19
fake-big-node-vx4qn,1800,128000,2415919104,274877906944,18
fake-big-node-vx5sd,2400,128000,3221225472,274877906944,24
fake-big-node-vx6rx,2300,128000,3087007744,274877906944,23
fake-big-node-vx7j7,1200,128000,1610612736,274877906944,12
fake-big-node-vx7pp,2500,128000,3355443200,274877906944,25
fake-big-node-vxc8k,2700,128000,3623878656,274877906944,27
fake-big-node-vxctl,2200,128000,2952790016,274877906944,22
fake-big-node-vxd88,2900,128000,3892314112,274877906944,29
fake-big-node-vxj87,2300,128000,3087007744,274877906944,23
fake-big-node-vxldh,2400,128000,3221225472,274877906944,24
fake-big-node-vxndc,2100,128000,2818572288,274877906944,21
fake-big-node-vxpsx,2100,128000,2818572288,274877906944,21
fake-big-node-vxqkv,2800,128000,3758096384,274877906944,28
fake-big-node-vxsjt,1500,128000,2013265920,274877906944,15
fake-big-node-vxwgc,1700,128000,2281701376,274877906944,17
fake-big-node-vzb5s,2100,128000,2818572288,274877906944,21
fake-big-node-vzgnm,1600,128000,2147483648,274877906944,16
fake-big-node-vzkrw,1900,128000,2550136832,274877906944,19
fake-big-node-vzt2m,2000,128000,2684354560,274877906944,20
fake-big-node-vzwmw,1700,128000,2281701376,274877906944,17
fake-big-node-vzzmx,1700,128000,2281701376,274877906944,17
fake-big-node-vzzxc,2200,128000,2952790016,274877906944,22
fake-big-node-w22v4,1800,128000,2415919104,274877906944,18
fake-big-node-w24zr,2200,128000,2952790016,274877906944,22
fake-big-node-w2bg6,1900,128000,2550136832,274877906944,19
fake-big-node-w2bxp,2400,128000,3221225472,274877906944,24
fake-big-node-w2cz9,2100,128000,2818572288,274877906944,21
fake-big-node-w2k4r,2700,128000,3623878656,274877906944,27
fake-big-node-w2s82,2200,128000,2952790016,274877906944,22
fake-big-node-w2v85,1900,128000,2550136832,274877906944,19
fake-big-node-w2wch,2400,128000,3221225472,274877906944,24
fake-big-node-w2wr7,2200,128000,2952790016,274877906944,22
fake-big-node-w2xsx,2000,128000,2684354560,274877906944,20
fake-big-node-w44bs,2000,128000,2684354560,274877906944,20
fake-big-node-w45j6,1700,128000,2281701376,274877906944,17
fake-big-node-w49jh,1900,128000,2550136832,274877906944,19
fake-big-node-w49k7,1300,128000,1744830464,274877906944,13
fake-big-node-w4b54,2200,128000,2952790016,274877906944,22
fake-big-node-w4bl2,1900,128000,2550136832,274877906944,19
fake-big-node-w4hdz,3300,128000,4429185024,274877906944,33
fake-big-node-w4mn2,2400,128000,3221225472,274877906944,24
fake-big-node-w4rh7,1800,128000,2415919104,274877906944,18
fake-big-node-w4z5c,1500,128000,2013265920,274877906944,15
fake-big-node-w54cs,2200,128000,2952790016,274877906944,22
fake-big-node-w5624,3400,128000,4563402752,274877906944,34
fake-big-node-w57mv,2000,128000,2684354560,274877906944,20
fake-big-node-w5cm7,2000,128000,2684354560,274877906944,20
fake-big-node-w5hc4,2000,128000,2684354560,274877906944,20
fake-big-node-w5qkq,1900,128000,2550136832,274877906944,19
fake-big-node-w5wgp,1400,128000,1879048192,274877906944,14
fake-big-node-w5zp2,1500,128000,2013265920,274877906944,15
fake-big-node-w62g9,1800,128000,2415919104,274877906944,18
fake-big-node-w66mf,2400,128000,3221225472,274877906944,24
fake-big-node-w677j,1500,128000,2013265920,274877906944,15
fake-big-node-w67g9,1900,128000,2550136832,274877906944,19
fake-big-node-w6894,2300,128000,3087007744,274877906944,23
fake-big-node-w6css,1300,128000,1744830464,274877906944,13
fake-big-node-w6ghx,1900,128000,2550136832,274877906944,19
fake-big-node-w6kd7,1800,128000,2415919104,274877906944,18
fake-big-node-w6ljp,2700,128000,3623878656,274877906944,27
fake-big-node-w6mws,2200,128000,2952790016,274877906944,22
fake-big-node-w6znf,2600,128000,3489660928,274877906944,26
fake-big-node-w78kq,2600,128000,3489660928,274877906944,26
fake-big-node-w78nr,1500,128000,2013265920,274877906944,15
fake-big-node-w79m2,1900,128000,2550136832,274877906944,19
fake-big-node-w7gb4,1900,128000,2550136832,274877906944,19
fake-big-node-w7l8g,2300,128000,3087007744,274877906944,23
fake-big-node-w7m48,1400,128000,1879048192,274877906944,14
fake-big-node-w7pqc,1800,128000,2415919104,274877906944,18
fake-big-node-w7pt6,1600,128000,2147483648,274877906944,16
fake-big-node-w7qz7,2300,128000,3087007744,274877906944,23
fake-big-node-w866m,1800,128000,2415919104,274877906944,18
fake-big-node-w86sp,2300,128000,3087007744,274877906944,23
fake-big-node-w872p,1900,128000,2550136832,274877906944,19
fake-big-node-w89jl,1400,128000,1879048192,274877906944,14
fake-big-node-w8b4m,1800,128000,2415919104,274877906944,18
fake-big-node-w8bp8,2500,128000,3355443200,274877906944,25
fake-big-node-w8d5f,2700,128000,3623878656,274877906944,27
fake-big-node-w8gq8,2600,128000,3489660928,274877906944,26
fake-big-node-w8hnw,2200,128000,2952790016,274877906944,22
fake-big-node-w8mrn,1700,128000,2281701376,274877906944,17
fake-big-node-w8p6h,1600,128000,2147483648,274877906944,16
fake-big-node-w8tzm,1400,128000,1879048192,274877906944,14
fake-big-node-w8vtn,1400,128000,1879048192,274877906944,14
fake-big-node-w94jl,2000,128000,2684354560,274877906944,20
fake-big-node-w94zn,1800,128000,2415919104,274877906944,18
fake-big-node-w9657,1600,128000,2147483648,274877906944,16
fake-big-node-w969k,1500,128000,2013265920,274877906944,15
fake-big-node-w97kg,1700,128000,2281701376,274877906944,17
fake-big-node-w97t8,2200,128000,2952790016,274877906944,22
fake-big-node-w97zs,2300,128000,3087007744,274877906944,23
fake-big-node-w9crf,1200,128000,1610612736,274877906944,12
fake-big-node-w9csj,1700,128000,2281701376,274877906944,17
fake-big-node-w9kwg,2100,128000,2818572288,274877906944,21
fake-big-node-w9mrm,1200,128000,1610612736,274877906944,12
fake-big-node-w9sst,1000,128000,1342177280,274877906944,10
fake-big-node-w9sww,1800,128000,2415919104,274877906944,18
fake-big-node-wb4jl,1800,128000,2415919104,274877906944,18
fake-big-node-wb56q,1400,128000,1879048192,274877906944,14
