node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-stdnq,7100,128000,12213813248,274877906944,10
fake-big-node-sth5h,8650,128000,13757317120,274877906944,9
fake-big-node-sthdl,500,128000,671088640,274877906944,4
fake-big-node-stx7s,2750,128000,3154116608,274877906944,8
fake-big-node-stx9d,15000,128000,29259464704,274877906944,13
fake-big-node-stzlj,5500,128000,10603200512,274877906944,10
fake-big-node-sv9dt,3600,128000,4026531840,274877906944,9
fake-big-node-svdgh,7850,128000,13220446208,274877906944,16
fake-big-node-svfl4,5800,128000,10737418240,274877906944,9
fake-big-node-svgcl,2900,128000,3355443200,274877906944,11
fake-big-node-svgvl,3100,128000,3623878656,274877906944,9
fake-big-node-svjlk,3600,128000,4026531840,274877906944,9
fake-big-node-svthq,8650,128000,13757317120,274877906944,9
fake-big-node-sw2b8,8750,128000,18186502144,274877906944,8
fake-big-node-swb2n,8500,128000,13824425984,274877906944,13
fake-big-node-swb4v,14650,128000,29058138112,274877906944,13
fake-big-node-swbgw,2750,128000,3422552064,274877906944,15
fake-big-node-swcgg,2600,128000,2952790016,274877906944,5
fake-big-node-swhll,8500,128000,17850957824,274877906944,6
fake-big-node-swljp,2250,128000,2483027968,274877906944,4
fake-big-node-swndd,2700,128000,3087007744,274877906944,10
fake-big-node-swqxf,1550,128000,1811939328,274877906944,6
fake-big-node-swrgr,7750,128000,8522825728,274877906944,13
fake-big-node-sxd42,7600,128000,12616466432,274877906944,10
fake-big-node-sxd47,2650,128000,3019898880,274877906944,6
fake-big-node-sxdsk,1300,128000,1476395008,274877906944,4
fake-big-node-sz94x,1700,128000,2013265920,274877906944,6
fake-big-node-szt6j,6150,128000,11207180288,274877906944,10
fake-big-node-szzqs,8850,128000,14025752576,274877906944,13
fake-big-node-t22vr,2300,128000,2818572288,274877906944,9
fake-big-node-t2cjh,6450,128000,11609833472,274877906944,10
fake-big-node-t2dcm,1900,128000,2281701376,274877906944,10
fake-big-node-t2nth,7850,128000,12952010752,274877906944,12
fake-big-node-t2zx6,2300,128000,2818572288,274877906944,9
fake-big-node-t42bt,7100,128000,11945377792,274877906944,6
fake-big-node-t47lk,2100,128000,2550136832,274877906944,8
fake-big-node-t4flz,4600,128000,9395240960,274877906944,4
fake-big-node-t4hr2,10300,128000,19730006016,274877906944,7
fake-big-node-t4j88,4050,128000,4630511616,274877906944,9
fake-big-node-t4jzs,12600,128000,22280142848,274877906944,12
fake-big-node-t4kt9,9700,128000,19193135104,274877906944,8
fake-big-node-t4qrn,6050,128000,10804527104,274877906944,4
fake-big-node-t4ts6,10500,128000,19998441472,274877906944,8
fake-big-node-t54fq,6200,128000,11274289152,274877906944,8
fake-big-node-t5gdd,5150,128000,10133438464,274877906944,9
fake-big-node-t5jj7,3750,128000,4227858432,274877906944,9
fake-big-node-t5n8v,9650,128000,19126026240,274877906944,7
fake-big-node-t5vxx,9050,128000,14562623488,274877906944,15
fake-big-node-t5wqr,12650,128000,22615687168,274877906944,14
fake-big-node-t67xm,6950,128000,12012486656,274877906944,10
fake-big-node-t69cv,11350,128000,21139292160,274877906944,13
fake-big-node-t6c8c,4600,128000,9395240960,274877906944,7
fake-big-node-t6fw9,4850,128000,9730785280,274877906944,6
fake-big-node-t6h5j,10000,128000,19595788288,274877906944,11
fake-big-node-t6mjf,2550,128000,2885681152,274877906944,7
fake-big-node-t6qjk,2150,128000,2617245696,274877906944,12
fake-big-node-t6qpr,4700,128000,5234491392,274877906944,9
fake-big-node-t6rsx,6800,128000,11811160064,274877906944,7
fake-big-node-t6v49,8750,128000,14159970304,274877906944,15
fake-big-node-t74fd,11800,128000,21743271936,274877906944,16
fake-big-node-t78x7,12900,128000,22682796032,274877906944,12
fake-big-node-t7d5j,9700,128000,19193135104,274877906944,8
fake-big-node-t7hsz,4700,128000,9529458688,274877906944,6
fake-big-node-t7l84,11600,128000,21474836480,274877906944,12
fake-big-node-t885v,9800,128000,19327352832,274877906944,10
fake-big-node-t8fzm,3950,128000,4496293888,274877906944,13
fake-big-node-t8hf5,12750,128000,22481469440,274877906944,12
fake-big-node-t8kf7,11050,128000,20736638976,274877906944,13
fake-big-node-t8p8c,7950,128000,13086228480,274877906944,14
fake-big-node-t8tzx,6050,128000,11072962560,274877906944,8
fake-big-node-t8vvx,19800,128000,34628173824,274877906944,21
fake-big-node-t98fj,4150,128000,4764729344,274877906944,14
fake-big-node-t9bxf,14850,128000,29058138112,274877906944,10
fake-big-node-t9dr9,7700,128000,12750684160,274877906944,12
fake-big-node-t9hsz,5500,128000,10334765056,274877906944,6
fake-big-node-t9t9l,3250,128000,3825205248,274877906944,9
fake-big-node-tbb22,10100,128000,15435038720,274877906944,13
fake-big-node-tbdxp,8550,128000,13623099392,274877906944,10
fake-big-node-tbf7p,6800,128000,11811160064,274877906944,7
fake-big-node-tbgrc,13300,128000,27246198784,274877906944,7
fake-big-node-tbhjt,9750,128000,19260243968,274877906944,9
fake-big-node-tbmcl,7650,128000,12683575296,274877906944,11
fake-big-node-tcjs2,23600,128000,46976204800,274877906944,14
fake-big-node-tcjss,11900,128000,21609054208,274877906944,11
fake-big-node-tckwm,4200,128000,4831838208,274877906944,12
fake-big-node-tcmck,7800,128000,12884901888,274877906944,11
fake-big-node-tcpft,8500,128000,13824425984,274877906944,13
fake-big-node-td2s2,10800,128000,20401094656,274877906944,11
fake-big-node-td47p,10750,128000,20333985792,274877906944,10
fake-big-node-td66w,5700,128000,10603200512,274877906944,7
fake-big-node-td6mz,9750,128000,15233712128,274877906944,16
fake-big-node-tdmrc,10000,128000,19595788288,274877906944,11
fake-big-node-tdndw,5600,128000,10468982784,274877906944,5
fake-big-node-tdqr5,400,128000,536870912,274877906944,5
fake-big-node-tdv87,2000,128000,2415919104,274877906944,9
fake-big-node-tf8kz,1650,128000,1946157056,274877906944,8
fake-big-node-tf8q6,7550,128000,12817793024,274877906944,13
fake-big-node-tfpp6,10800,128000,20401094656,274877906944,14
fake-big-node-tfrk8,5600,128000,10468982784,274877906944,5
fake-big-node-tg4pl,7700,128000,12750684160,274877906944,9
fake-big-node-tg5zr,7850,128000,12952010752,274877906944,12
fake-big-node-tg6r8,10050,128000,19662897152,274877906944,9
fake-big-node-tgfqn,3000,128000,3489660928,274877906944,7
fake-big-node-tgfsg,4550,128000,9328132096,274877906944,6
fake-big-node-tgm95,2050,128000,2483027968,274877906944,10
fake-big-node-th2zl,14350,128000,28387049472,274877906944,9
fake-big-node-thb9c,8850,128000,18320719872,274877906944,10
fake-big-node-thftk,8200,128000,13421772800,274877906944,13
fake-big-node-thj5l,2700,128000,3087007744,274877906944,7
fake-big-node-thlrv,6950,128000,12012486656,274877906944,10
fake-big-node-thmc2,10900,128000,20803747840,274877906944,17
fake-big-node-tj2mg,6050,128000,11072962560,274877906944,8
fake-big-node-tjnxn,10050,128000,19662897152,274877906944,12
fake-big-node-tk96n,5750,128000,10670309376,274877906944,8
fake-big-node-tkc24,3450,128000,4093640704,274877906944,13
fake-big-node-tkczq,5850,128000,10804527104,274877906944,7
fake-big-node-tkdcg,1850,128000,2214592512,274877906944,6
fake-big-node-tkjp2,12300,128000,21877489664,274877906944,9
fake-big-node-tkn25,6700,128000,11945377792,274877906944,15
fake-big-node-tknln,12800,128000,26843545600,274877906944,7
fake-big-node-tkqpg,6250,128000,11341398016,274877906944,12
fake-big-node-tkxmh,8550,128000,17918066688,274877906944,7
fake-big-node-tldxm,2000,128000,2415919104,274877906944,6
fake-big-node-tlpmm,9850,128000,19394461696,274877906944,11
fake-big-node-tlrcp,9100,128000,14361296896,274877906944,12
fake-big-node-tls5t,6450,128000,11341398016,274877906944,6
fake-big-node-tls7v,11900,128000,21609054208,274877906944,11
fake-big-node-tlvvn,7250,128000,12415139840,274877906944,13
fake-big-node-tlxhv,2850,128000,3288334336,274877906944,7
fake-big-node-tmct4,3150,128000,3690987520,274877906944,10
fake-big-node-tmfg4,13500,128000,23488102400,274877906944,15
fake-big-node-tmltf,400,128000,536870912,274877906944,5
fake-big-node-tmsgz,3700,128000,4160749568,274877906944,8
fake-big-node-tmztw,1850,128000,2483027968,274877906944,13
fake-big-node-tn98c,4250,128000,4630511616,274877906944,6
fake-big-node-tndzf,750,128000,1006632960,274877906944,6
fake-big-node-tnf58,11500,128000,21340618752,274877906944,13
fake-big-node-tnhhc,2300,128000,2818572288,274877906944,9
fake-big-node-tnjsg,8050,128000,13220446208,274877906944,10
fake-big-node-tnk28,1650,128000,1946157056,274877906944,5
fake-big-node-tnldg,4500,128000,5234491392,274877906944,12
fake-big-node-tnlj4,11300,128000,21072183296,274877906944,12
fake-big-node-tnn2g,3950,128000,4496293888,274877906944,10
fake-big-node-tnxdk,10100,128000,19730006016,274877906944,10
fake-big-node-tp8jl,6600,128000,7247757312,274877906944,12
fake-big-node-tpk5m,4250,128000,4898947072,274877906944,10
fake-big-node-tpkpz,6150,128000,11207180288,274877906944,10
fake-big-node-tpml2,5450,128000,10267656192,274877906944,8
fake-big-node-tpslf,4600,128000,5100273664,274877906944,10
fake-big-node-tq5cd,5750,128000,10670309376,274877906944,8
fake-big-node-tq82l,2750,128000,3154116608,274877906944,8
fake-big-node-tq9fh,3250,128000,3825205248,274877906944,12
fake-big-node-tqd4k,3200,128000,3758096384,274877906944,11
fake-big-node-tqgd5,11600,128000,21474836480,274877906944,12
fake-big-node-tqlrr,6400,128000,11274289152,274877906944,8
fake-big-node-tqv22,6800,128000,11811160064,274877906944,10
fake-big-node-tr2hv,1850,128000,2214592512,274877906944,9
fake-big-node-trd29,5900,128000,10871635968,274877906944,8
fake-big-node-trhqd,10300,128000,19998441472,274877906944,11
fake-big-node-trnwz,5500,128000,10334765056,274877906944,6
fake-big-node-ts99m,5550,128000,10401873920,274877906944,7
fake-big-node-ts9hs,15350,128000,29460791296,274877906944,10
fake-big-node-ts9zb,13100,128000,27246198784,274877906944,10
fake-big-node-tsjp4,9400,128000,14763950080,274877906944,15
fake-big-node-tsq5w,12250,128000,22078816256,274877906944,15
fake-big-node-tsrhm,3050,128000,3556769792,274877906944,8
fake-big-node-tsrrv,1800,128000,2147483648,274877906944,11
fake-big-node-tsvmt,9150,128000,14428405760,274877906944,16
fake-big-node-tt6tn,6850,128000,11878268928,274877906944,8
fake-big-node-tt6wp,8900,128000,14092861440,274877906944,11
fake-big-node-ttd29,3500,128000,3892314112,274877906944,7
fake-big-node-ttfm2,12150,128000,25971130368,274877906944,6
fake-big-node-ttnc2,11250,128000,21005074432,274877906944,14
fake-big-node-ttslw,15500,128000,29662117888,274877906944,10
fake-big-node-ttv8w,9350,128000,14696841216,274877906944,17
fake-big-node-tv86m,4100,128000,4697620480,274877906944,10
fake-big-node-tvfww,3250,128000,3556769792,274877906944,5
fake-big-node-tvlpz,8050,128000,13220446208,274877906944,16
fake-big-node-tvmhx,9950,128000,19528679424,274877906944,10
fake-big-node-tvxg2,8350,128000,13354663936,274877906944,9
fake-big-node-tw2cq,4900,128000,5502926848,274877906944,13
fake-big-node-tw2t5,5000,128000,9932111872,274877906944,9
fake-big-node-tw4kd,8400,128000,13690208256,274877906944,14
fake-big-node-tw58v,5600,128000,10468982784,274877906944,5
fake-big-node-tw5gg,13800,128000,27917287424,274877906944,11
fake-big-node-tw6xd,13450,128000,27715960832,274877906944,11
fake-big-node-tw7vp,11700,128000,21340618752,274877906944,10
fake-big-node-twf4k,6050,128000,11072962560,274877906944,8
fake-big-node-twf6w,3300,128000,3892314112,274877906944,10
fake-big-node-twnqc,2150,128000,2617245696,274877906944,9
fake-big-node-twpch,2650,128000,3288334336,274877906944,10
fake-big-node-twqjw,300,128000,402653184,274877906944,3
fake-big-node-twt78,17600,128000,31943819264,274877906944,14
fake-big-node-tx5tv,11050,128000,20736638976,274877906944,10
fake-big-node-tx8ht,15150,128000,29460791296,274877906944,13
fake-big-node-tx9wn,2250,128000,2751463424,274877906944,8
fake-big-node-txk6v,5950,128000,11207180288,274877906944,13
fake-big-node-txxb2,10250,128000,19931332608,274877906944,10
fake-big-node-tz225,6350,128000,11207180288,274877906944,7
fake-big-node-tz776,1700,128000,2013265920,274877906944,6
fake-big-node-tz8h5,4500,128000,9261023232,274877906944,5
fake-big-node-tz9wv,3850,128000,4362076160,274877906944,8
fake-big-node-tzd94,8700,128000,13824425984,274877906944,10
fake-big-node-tzfx5,8400,128000,17716740096,274877906944,7
fake-big-node-tzhmt,15150,128000,29460791296,274877906944,13
fake-big-node-tzjhs,13500,128000,27783069696,274877906944,15
fake-big-node-tzkvb,5550,128000,10401873920,274877906944,7
fake-big-node-tzs2s,8700,128000,18119393280,274877906944,7
fake-big-node-tzsw4,1750,128000,2080374784,274877906944,7
fake-big-node-tzxnb,3400,128000,4026531840,274877906944,12
fake-big-node-tzxwx,10400,128000,20132659200,274877906944,13
fake-big-node-v245l,2950,128000,3422552064,274877906944,9
fake-big-node-v27lg,9150,128000,18454937600,274877906944,6
fake-big-node-v282b,18300,128000,36909875200,274877906944,9
fake-big-node-v285w,6250,128000,6777995264,274877906944,8
fake-big-node-v2bxz,5000,128000,9932111872,274877906944,9
fake-big-node-v2fft,9050,128000,14294188032,274877906944,14
fake-big-node-v2gzz,5600,128000,10468982784,274877906944,8
fake-big-node-v2kzd,3550,128000,3959422976,274877906944,8
fake-big-node-v2svj,6400,128000,11274289152,274877906944,8
fake-big-node-v2v57,8200,128000,13421772800,274877906944,13
fake-big-node-v2vwn,2700,128000,3087007744,274877906944,7
fake-big-node-v2xjl,6850,128000,11878268928,274877906944,11
fake-big-node-v2z72,8050,128000,13220446208,274877906944,10
fake-big-node-v45pg,3300,128000,3892314112,274877906944,10
fake-big-node-v4kkr,5900,128000,10871635968,274877906944,8
fake-big-node-v4lsr,11200,128000,20937965568,274877906944,13
fake-big-node-v4np2,6550,128000,11475615744,274877906944,8
fake-big-node-v4rfm,10450,128000,20199768064,274877906944,11
fake-big-node-v4wq7,6700,128000,11676942336,274877906944,8
fake-big-node-v59wg,5750,128000,10670309376,274877906944,8
fake-big-node-v5ppk,4600,128000,9395240960,274877906944,7
fake-big-node-v5rng,12500,128000,22414360576,274877906944,14
fake-big-node-v6hc6,8200,128000,13421772800,274877906944,10
fake-big-node-v6hdx,3300,128000,3623878656,274877906944,6
fake-big-node-v6mpr,6750,128000,11744051200,274877906944,9
fake-big-node-v6prw,6900,128000,11945377792,274877906944,12
fake-big-node-v6tjf,3650,128000,4093640704,274877906944,7
fake-big-node-v6xzl,5800,128000,10737418240,274877906944,6
fake-big-node-v6z9g,7500,128000,12482248704,274877906944,11
fake-big-node-v6zdf,5350,128000,10133438464,274877906944,6
fake-big-node-v74vc,12050,128000,17515413504,274877906944,17
fake-big-node-v75d6,5350,128000,10133438464,274877906944,6
fake-big-node-v79qt,2850,128000,3288334336,274877906944,7
fake-big-node-v7fcg,6850,128000,11878268928,274877906944,8
fake-big-node-v7hq2,3450,128000,4093640704,274877906944,10
fake-big-node-v7jjk,10750,128000,16307453952,274877906944,17
fake-big-node-v7ls2,6000,128000,11005853696,274877906944,10
fake-big-node-v7lv2,1250,128000,1409286144,274877906944,3
fake-big-node-v7vmk,2500,128000,2818572288,274877906944,6
fake-big-node-v7wph,7200,128000,12616466432,274877906944,16
fake-big-node-v82q2,17700,128000,32346472448,274877906944,17
fake-big-node-v878w,15600,128000,29796335616,274877906944,12
fake-big-node-v88jh,5850,128000,10804527104,274877906944,10
fake-big-node-v8bjs,1500,128000,1744830464,274877906944,5
fake-big-node-v8jfb,2550,128000,2885681152,274877906944,7
fake-big-node-v8kpb,5850,128000,10804527104,274877906944,7
fake-big-node-v8ntp,5750,128000,10670309376,274877906944,8
fake-big-node-v8p5c,6150,128000,10938744832,274877906944,6
fake-big-node-v8qhg,15700,128000,30198988800,274877906944,18
fake-big-node-v8t9k,1650,128000,1946157056,274877906944,5
fake-big-node-v97rq,2650,128000,3019898880,274877906944,6
fake-big-node-v9d5n,15100,128000,29393682432,274877906944,12
fake-big-node-v9f8c,2350,128000,2885681152,274877906944,13
fake-big-node-v9fth,3100,128000,3623878656,274877906944,9
fake-big-node-v9rqd,3050,128000,3556769792,274877906944,11
fake-big-node-vb5tt,7250,128000,12415139840,274877906944,13
fake-big-node-vb676,4250,128000,8925478912,274877906944,6
fake-big-node-vbgss,10550,128000,20065550336,274877906944,9
fake-big-node-vbp4q,10100,128000,19730006016,274877906944,10
fake-big-node-vbp4z,1200,128000,1610612736,274877906944,6
fake-big-node-vc2z5,1700,128000,2013265920,274877906944,6
fake-big-node-vcjnk,13150,128000,23018340352,274877906944,17
fake-big-node-vcwhl,3150,128000,3690987520,274877906944,10
fake-big-node-vcxjv,4050,128000,4630511616,274877906944,9
fake-big-node-vd6bh,6500,128000,11408506880,274877906944,7
fake-big-node-vd8hx,11500,128000,21340618752,274877906944,16
fake-big-node-vdcwp,8850,128000,14025752576,274877906944,10
fake-big-node-vdkbd,9700,128000,15166603264,274877906944,18
fake-big-node-vdqbc,15200,128000,29527900160,274877906944,14
fake-big-node-vfbdl,6300,128000,7113539584,274877906944,13
fake-big-node-vffsq,2350,128000,2617245696,274877906944,6
fake-big-node-vfmdd,6750,128000,12012486656,274877906944,13
fake-big-node-vg8dz,12700,128000,26709327872,274877906944,8
fake-big-node-vgcmp,9850,128000,19394461696,274877906944,8
fake-big-node-vgfmd,10400,128000,20132659200,274877906944,13
fake-big-node-vghx7,5850,128000,10804527104,274877906944,7
fake-big-node-vgkxt,6050,128000,11072962560,274877906944,8
fake-big-node-vgnrn,8100,128000,13287555072,274877906944,11
fake-big-node-vgt8h,5650,128000,10536091648,274877906944,6
fake-big-node-vgtlj,3850,128000,4362076160,274877906944,11
fake-big-node-vgw6m,2700,128000,3087007744,274877906944,7
fake-big-node-vhbm5,8550,128000,13623099392,274877906944,10
fake-big-node-vhjqt,5500,128000,10334765056,274877906944,6
fake-big-node-vhvxm,14300,128000,28319940608,274877906944,8
fake-big-node-vhxfd,6750,128000,11744051200,274877906944,9
fake-big-node-vhzt2,2500,128000,3087007744,274877906944,10
fake-big-node-vj68k,6250,128000,11341398016,274877906944,12
fake-big-node-vj6hv,10150,128000,19797114880,274877906944,11
fake-big-node-vj9qs,1850,128000,2214592512,274877906944,9
fake-big-node-vjlbb,5750,128000,10670309376,274877906944,8
fake-big-node-vjnml,13650,128000,27715960832,274877906944,11
fake-big-node-vjnsm,1550,128000,1811939328,274877906944,6
