node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-tt4q7,1900,128000,2550136832,274877906944,19
fake-big-node-tt4rc,2800,128000,3758096384,274877906944,28
fake-big-node-tt4zw,2300,128000,3087007744,274877906944,23
fake-big-node-tt62m,2000,128000,2684354560,274877906944,20
fake-big-node-tt6zt,1900,128000,2550136832,274877906944,19
fake-big-node-tt8kz,2200,128000,2952790016,274877906944,22
fake-big-node-tt9nl,2500,128000,3355443200,274877906944,25
fake-big-node-ttbml,2200,128000,2952790016,274877906944,22
fake-big-node-ttgvv,1400,128000,1879048192,274877906944,14
fake-big-node-ttp4x,2400,128000,3221225472,274877906944,24
fake-big-node-ttpjm,2400,128000,3221225472,274877906944,24
fake-big-node-ttpjq,2000,128000,2684354560,274877906944,20
fake-big-node-ttqlr,1400,128000,1879048192,274877906944,14
fake-big-node-tts4r,1700,128000,2281701376,274877906944,17
fake-big-node-ttslm,2600,128000,3489660928,274877906944,26
fake-big-node-ttssq,2700,128000,3623878656,274877906944,27
fake-big-node-ttstf,1700,128000,2281701376,274877906944,17
fake-big-node-ttvnq,1800,128000,2415919104,274877906944,18
fake-big-node-ttxfh,2000,128000,2684354560,274877906944,20
fake-big-node-tv649,1100,128000,1476395008,274877906944,11
fake-big-node-tv89f,2700,128000,3623878656,274877906944,27
fake-big-node-tvc98,2200,128000,2952790016,274877906944,22
fake-big-node-tvdh9,2000,128000,2684354560,274877906944,20
fake-big-node-tvgfg,2500,128000,3355443200,274877906944,25
fake-big-node-tvj7c,1600,128000,2147483648,274877906944,16
fake-big-node-tvk65,1300,128000,1744830464,274877906944,13
fake-big-node-tvnpc,2300,128000,3087007744,274877906944,23
fake-big-node-tvpkj,1300,128000,1744830464,274877906944,13
fake-big-node-tvt9q,2300,128000,3087007744,274877906944,23
fake-big-node-tvwn8,1400,128000,1879048192,274877906944,14
fake-big-node-tvxlm,2500,128000,3355443200,274877906944,25
fake-big-node-tvxnn,1500,128000,2013265920,274877906944,15
fake-big-node-tvxwc,2600,128000,3489660928,274877906944,26
fake-big-node-tvzr2,2200,128000,2952790016,274877906944,22
fake-big-node-tw5n4,1800,128000,2415919104,274877906944,18
fake-big-node-twcqm,1400,128000,1879048192,274877906944,14
fake-big-node-twdl2,1700,128000,2281701376,274877906944,17
fake-big-node-twlq8,3000,128000,4026531840,274877906944,30
fake-big-node-twnv7,1800,128000,2415919104,274877906944,18
fake-big-node-twrwr,2700,128000,3623878656,274877906944,27
fake-big-node-twtch,1900,128000,2550136832,274877906944,19
fake-big-node-twz57,2000,128000,2684354560,274877906944,20
fake-big-node-tx62c,2300,128000,3087007744,274877906944,23
fake-big-node-tx6bp,2200,128000,2952790016,274877906944,22
fake-big-node-tx6kl,1800,128000,2415919104,274877906944,18
fake-big-node-tx8dr,1900,128000,2550136832,274877906944,19
fake-big-node-tx8mg,2000,128000,2684354560,274877906944,20
fake-big-node-txgrs,1200,128000,1610612736,274877906944,12
fake-big-node-txh8w,1700,128000,2281701376,274877906944,17
fake-big-node-txkld,1900,128000,2550136832,274877906944,19
fake-big-node-tz499,2300,128000,3087007744,274877906944,23
fake-big-node-tz4vt,1600,128000,2147483648,274877906944,16
fake-big-node-tz8rc,1800,128000,2415919104,274877906944,18
fake-big-node-tz8zc,1400,128000,1879048192,274877906944,14
fake-big-node-tz947,2000,128000,2684354560,274877906944,20
fake-big-node-tzckb,1500,128000,2013265920,274877906944,15
fake-big-node-tzdmf,1300,128000,1744830464,274877906944,13
fake-big-node-tzfpb,2500,128000,3355443200,274877906944,25
fake-big-node-tzh28,1100,128000,1476395008,274877906944,11
fake-big-node-tzj94,2300,128000,3087007744,274877906944,23
fake-big-node-tzjv4,3000,128000,4026531840,274877906944,30
fake-big-node-tzk6r,1800,128000,2415919104,274877906944,18
fake-big-node-tzmgp,1800,128000,2415919104,274877906944,18
fake-big-node-tznbg,2400,128000,3221225472,274877906944,24
fake-big-node-tznv8,1600,128000,2147483648,274877906944,16
fake-big-node-tzs7l,2800,128000,3758096384,274877906944,28
fake-big-node-tzvfm,1800,128000,2415919104,274877906944,18
fake-big-node-tzvwl,1700,128000,2281701376,274877906944,17
fake-big-node-tzx65,2300,128000,3087007744,274877906944,23
fake-big-node-v26gp,1900,128000,2550136832,274877906944,19
fake-big-node-v285x,2100,128000,2818572288,274877906944,21
fake-big-node-v289v,1800,128000,2415919104,274877906944,18
fake-big-node-v2brp,2200,128000,2952790016,274877906944,22
fake-big-node-v2cc5,2200,128000,2952790016,274877906944,22
fake-big-node-v2cpl,1800,128000,2415919104,274877906944,18
fake-big-node-v2gk7,2400,128000,3221225472,274877906944,24
fake-big-node-v2jkq,1800,128000,2415919104,274877906944,18
fake-big-node-v2kbg,2800,128000,3758096384,274877906944,28
fake-big-node-v2kn7,2700,128000,3623878656,274877906944,27
fake-big-node-v2nhj,1900,128000,2550136832,274877906944,19
fake-big-node-v2nmk,1400,128000,1879048192,274877906944,14
fake-big-node-v2nvd,1400,128000,1879048192,274877906944,14
fake-big-node-v2r6f,2000,128000,2684354560,274877906944,20
fake-big-node-v2sfd,1500,128000,2013265920,274877906944,15
fake-big-node-v2w5j,1800,128000,2415919104,274877906944,18
fake-big-node-v2w6s,2000,128000,2684354560,274877906944,20
fake-big-node-v4228,2700,128000,3623878656,274877906944,27
fake-big-node-v425m,2400,128000,3221225472,274877906944,24
fake-big-node-v456r,2200,128000,2952790016,274877906944,22
fake-big-node-v45v4,2100,128000,2818572288,274877906944,21
fake-big-node-v466q,2300,128000,3087007744,274877906944,23
fake-big-node-v47nq,1500,128000,2013265920,274877906944,15
fake-big-node-v4h7s,1700,128000,2281701376,274877906944,17
fake-big-node-v4jkg,1200,128000,1610612736,274877906944,12
fake-big-node-v4lf2,1800,128000,2415919104,274877906944,18
fake-big-node-v4mhk,2100,128000,2818572288,274877906944,21
fake-big-node-v4mln,2300,128000,3087007744,274877906944,23
fake-big-node-v4ntn,2000,128000,2684354560,274877906944,20
fake-big-node-v4pld,2000,128000,2684354560,274877906944,20
fake-big-node-v4qw8,1600,128000,2147483648,274877906944,16
fake-big-node-v4vg8,2500,128000,3355443200,274877906944,25
fake-big-node-v4ws7,1700,128000,2281701376,274877906944,17
fake-big-node-v4zqd,1800,128000,2415919104,274877906944,18
fake-big-node-v56zw,1900,128000,2550136832,274877906944,19
fake-big-node-v5csz,2100,128000,2818572288,274877906944,21
fake-big-node-v5ddg,1900,128000,2550136832,274877906944,19
fake-big-node-v5hmk,1600,128000,2147483648,274877906944,16
fake-big-node-v5k6p,1900,128000,2550136832,274877906944,19
fake-big-node-v5kkt,1300,128000,1744830464,274877906944,13
fake-big-node-v5kv7,2700,128000,3623878656,274877906944,27
fake-big-node-v5lsm,1900,128000,2550136832,274877906944,19
fake-big-node-v5m4r,1700,128000,2281701376,274877906944,17
fake-big-node-v5mp2,2000,128000,2684354560,274877906944,20
fake-big-node-v5qr4,1500,128000,2013265920,274877906944,15
fake-big-node-v5rfn,2200,128000,2952790016,274877906944,22
fake-big-node-v5vt6,1900,128000,2550136832,274877906944,19
fake-big-node-v5z8h,2100,128000,2818572288,274877906944,21
fake-big-node-v5zf6,1700,128000,2281701376,274877906944,17
fake-big-node-v5zs6,1400,128000,1879048192,274877906944,14
fake-big-node-v62br,2500,128000,3355443200,274877906944,25
fake-big-node-v62dg,1800,128000,2415919104,274877906944,18
fake-big-node-v658t,1400,128000,1879048192,274877906944,14
fake-big-node-v665g,1300,128000,1744830464,274877906944,13
fake-big-node-v66n6,2000,128000,2684354560,274877906944,20
fake-big-node-v66zv,3000,128000,4026531840,274877906944,30
fake-big-node-v678q,2300,128000,3087007744,274877906944,23
fake-big-node-v67gc,1600,128000,2147483648,274877906944,16
fake-big-node-v67m5,1900,128000,2550136832,274877906944,19
fake-big-node-v69cb,2700,128000,3623878656,274877906944,27
fake-big-node-v6dnb,1600,128000,2147483648,274877906944,16
fake-big-node-v6fzd,2400,128000,3221225472,274877906944,24
fake-big-node-v6klc,1800,128000,2415919104,274877906944,18
fake-big-node-v6lff,1400,128000,1879048192,274877906944,14
fake-big-node-v6qmr,2100,128000,2818572288,274877906944,21
fake-big-node-v6r8m,2200,128000,2952790016,274877906944,22
fake-big-node-v6rff,2000,128000,2684354560,274877906944,20
fake-big-node-v6s4l,2600,128000,3489660928,274877906944,26
fake-big-node-v6sd6,1400,128000,1879048192,274877906944,14
fake-big-node-v6zj8,2100,128000,2818572288,274877906944,21
fake-big-node-v74w2,2400,128000,3221225472,274877906944,24
fake-big-node-v75nb,2200,128000,2952790016,274877906944,22
fake-big-node-v76f9,2400,128000,3221225472,274877906944,24
fake-big-node-v76xk,2800,128000,3758096384,274877906944,28
fake-big-node-v7c2l,2400,128000,3221225472,274877906944,24
fake-big-node-v7cdg,2500,128000,3355443200,274877906944,25
fake-big-node-v7cth,1400,128000,1879048192,274877906944,14
fake-big-node-v7h94,2100,128000,2818572288,274877906944,21
fake-big-node-v7tn6,2100,128000,2818572288,274877906944,21
fake-big-node-v7xsz,1600,128000,2147483648,274877906944,16
fake-big-node-v84l7,2300,128000,3087007744,274877906944,23
fake-big-node-v8666,2100,128000,2818572288,274877906944,21
fake-big-node-v8cq8,2900,128000,3892314112,274877906944,29
fake-big-node-v8dtv,1800,128000,2415919104,274877906944,18
fake-big-node-v8dwv,3000,128000,4026531840,274877906944,30
fake-big-node-v8f2c,2500,128000,3355443200,274877906944,25
fake-big-node-v8gkv,1700,128000,2281701376,274877906944,17
fake-big-node-v8gvf,1400,128000,1879048192,274877906944,14
fake-big-node-v8ktv,1700,128000,2281701376,274877906944,17
fake-big-node-v8kwj,1500,128000,2013265920,274877906944,15
fake-big-node-v8m2n,1900,128000,2550136832,274877906944,19
fake-big-node-v8mg7,2100,128000,2818572288,274877906944,21
fake-big-node-v8n7v,2500,128000,3355443200,274877906944,25
fake-big-node-v8nzj,2500,128000,3355443200,274877906944,25
fake-big-node-v8p4x,2100,128000,2818572288,274877906944,21
fake-big-node-v95hl,2500,128000,3355443200,274877906944,25
fake-big-node-v9772,2400,128000,3221225472,274877906944,24
fake-big-node-v9h4r,1600,128000,2147483648,274877906944,16
fake-big-node-v9hrh,1600,128000,2147483648,274877906944,16
fake-big-node-v9kfk,2100,128000,2818572288,274877906944,21
fake-big-node-v9pjk,1900,128000,2550136832,274877906944,19
fake-big-node-v9s8q,1900,128000,2550136832,274877906944,19
fake-big-node-v9tzp,2400,128000,3221225472,274877906944,24
fake-big-node-v9xsb,1800,128000,2415919104,274877906944,18
fake-big-node-vb22j,1900,128000,2550136832,274877906944,19
fake-big-node-vb5d5,2100,128000,2818572288,274877906944,21
fake-big-node-vb66v,1800,128000,2415919104,274877906944,18
fake-big-node-vb6rb,1900,128000,2550136832,274877906944,19
fake-big-node-vbgrf,2200,128000,2952790016,274877906944,22
fake-big-node-vbhqd,1600,128000,2147483648,274877906944,16
fake-big-node-vbnmw,1700,128000,2281701376,274877906944,17
fake-big-node-vbpc6,1700,128000,2281701376,274877906944,17
fake-big-node-vbrx2,2300,128000,3087007744,274877906944,23
fake-big-node-vbvcv,1500,128000,2013265920,274877906944,15
fake-big-node-vbvkj,2600,128000,3489660928,274877906944,26
fake-big-node-vbwrf,1900,128000,2550136832,274877906944,19
fake-big-node-vc2xx,2100,128000,2818572288,274877906944,21
fake-big-node-vc7fw,1400,128000,1879048192,274877906944,14
fake-big-node-vc8vr,1800,128000,2415919104,274877906944,18
fake-big-node-vc9hx,2200,128000,2952790016,274877906944,22
fake-big-node-vcmhh,2300,128000,3087007744,274877906944,23
fake-big-node-vcmmh,1600,128000,2147483648,274877906944,16
fake-big-node-vcps4,1600,128000,2147483648,274877906944,16
fake-big-node-vcwmp,2000,128000,2684354560,274877906944,20
fake-big-node-vcz9r,2600,128000,3489660928,274877906944,26
fake-big-node-vd9fc,1800,128000,2415919104,274877906944,18
fake-big-node-vdbjp,1700,128000,2281701376,274877906944,17
fake-big-node-vddcp,2200,128000,2952790016,274877906944,22
fake-big-node-vddlq,1200,128000,1610612736,274877906944,12
fake-big-node-vdf7x,1600,128000,2147483648,274877906944,16
fake-big-node-vdfdp,2100,128000,2818572288,274877906944,21
fake-big-node-vdn8d,2000,128000,2684354560,274877906944,20
fake-big-node-vdp9q,1400,128000,1879048192,274877906944,14
fake-big-node-vdpgz,1600,128000,2147483648,274877906944,16
fake-big-node-vdrrn,2000,128000,2684354560,274877906944,20
fake-big-node-vdsq7,2000,128000,2684354560,274877906944,20
fake-big-node-vdv2r,1800,128000,2415919104,274877906944,18
fake-big-node-vf585,1400,128000,1879048192,274877906944,14
fake-big-node-vf977,1600,128000,2147483648,274877906944,16
fake-big-node-vf9v4,2300,128000,3087007744,274877906944,23
fake-big-node-vfbl5,1900,128000,2550136832,274877906944,19
fake-big-node-vfbsv,2600,128000,3489660928,274877906944,26
fake-big-node-vfdc8,2600,128000,3489660928,274877906944,26
fake-big-node-vfdp2,2700,128000,3623878656,274877906944,27
fake-big-node-vfgnr,1700,128000,2281701376,274877906944,17
fake-big-node-vfj79,2400,128000,3221225472,274877906944,24
fake-big-node-vfkr6,1800,128000,2415919104,274877906944,18
fake-big-node-vfpfn,1100,128000,1476395008,274877906944,11
fake-big-node-vfqs4,1800,128000,2415919104,274877906944,18
fake-big-node-vfr6q,1700,128000,2281701376,274877906944,17
fake-big-node-vfrjl,2200,128000,2952790016,274877906944,22
fake-big-node-vfts7,2100,128000,2818572288,274877906944,21
fake-big-node-vfv7s,1800,128000,2415919104,274877906944,18
fake-big-node-vfwgs,1800,128000,2415919104,274877906944,18
fake-big-node-vg4p2,2400,128000,3221225472,274877906944,24
fake-big-node-vg6fv,3200,128000,4294967296,274877906944,32
fake-big-node-vg6pr,1700,128000,2281701376,274877906944,17
fake-big-node-vg85t,2000,128000,2684354560,274877906944,20
fake-big-node-vgbf7,1000,128000,1342177280,274877906944,10
fake-big-node-vgd98,2100,128000,2818572288,274877906944,21
fake-big-node-vghf8,2000,128000,2684354560,274877906944,20
fake-big-node-vgjxv,2100,128000,2818572288,274877906944,21
fake-big-node-vgkmq,2000,128000,2684354560,274877906944,20
fake-big-node-vgkzk,2200,128000,2952790016,274877906944,22
fake-big-node-vglj5,2000,128000,2684354560,274877906944,20
fake-big-node-vglqh,1900,128000,2550136832,274877906944,19
fake-big-node-vgpnf,2100,128000,2818572288,274877906944,21
fake-big-node-vgq4b,2100,128000,2818572288,274877906944,21
fake-big-node-vgqks,2100,128000,2818572288,274877906944,21
fake-big-node-vgvk6,900,128000,1207959552,274877906944,9
fake-big-node-vh2r4,2400,128000,3221225472,274877906944,24
fake-big-node-vh428,1200,128000,1610612736,274877906944,12
fake-big-node-vh7rf,2700,128000,3623878656,274877906944,27
fake-big-node-vh9c9,1500,128000,2013265920,274877906944,15
fake-big-node-vh9mw,2700,128000,3623878656,274877906944,27
fake-big-node-vhd7f,1900,128000,2550136832,274877906944,19
fake-big-node-vhdg6,2700,128000,3623878656,274877906944,27
fake-big-node-vhg8b,2600,128000,3489660928,274877906944,26
fake-big-node-vhlc6,1900,128000,2550136832,274877906944,19
fake-big-node-vhqwz,1800,128000,2415919104,274877906944,18
fake-big-node-vhttb,1600,128000,2147483648,274877906944,16
fake-big-node-vj6js,1400,128000,1879048192,274877906944,14
fake-big-node-vj97f,2300,128000,3087007744,274877906944,23
fake-big-node-vjc4r,1600,128000,2147483648,274877906944,16
fake-big-node-vjc8t,1800,128000,2415919104,274877906944,18
fake-big-node-vjcxx,1900,128000,2550136832,274877906944,19
fake-big-node-vjfhz,1700,128000,2281701376,274877906944,17
fake-big-node-vjh5f,2400,128000,3221225472,274877906944,24
fake-big-node-vjhqg,1700,128000,2281701376,274877906944,17
fake-big-node-vjjjt,2000,128000,2684354560,274877906944,20
fake-big-node-vjjlq,2600,128000,3489660928,274877906944,26
fake-big-node-vjmt2,1700,128000,2281701376,274877906944,17
fake-big-node-vjmwm,1900,128000,2550136832,274877906944,19
fake-big-node-vjrhg,2300,128000,3087007744,274877906944,23
fake-big-node-vjvs5,2200,128000,2952790016,274877906944,22
fake-big-node-vk6zt,2100,128000,2818572288,274877906944,21
fake-big-node-vk8jr,1800,128000,2415919104,274877906944,18
fake-big-node-vk9sc,1900,128000,2550136832,274877906944,19
fake-big-node-vkfhs,2400,128000,3221225472,274877906944,24
fake-big-node-vkljq,2000,128000,2684354560,274877906944,20
fake-big-node-vkm4c,1400,128000,1879048192,274877906944,14
fake-big-node-vkn6f,1700,128000,2281701376,274877906944,17
fake-big-node-vkqv2,1700,128000,2281701376,274877906944,17
fake-big-node-vkrk2,2000,128000,2684354560,274877906944,20
fake-big-node-vks4g,2000,128000,2684354560,274877906944,20
fake-big-node-vkv26,2000,128000,2684354560,274877906944,20
fake-big-node-vkvf9,2000,128000,2684354560,274877906944,20
fake-big-node-vkxss,1600,128000,2147483648,274877906944,16
fake-big-node-vkzgl,1900,128000,2550136832,274877906944,19
fake-big-node-vl422,2400,128000,3221225472,274877906944,24
fake-big-node-vl4f7,2800,128000,3758096384,274877906944,28
fake-big-node-vl7zw,1800,128000,2415919104,274877906944,18
fake-big-node-vl9wx,2600,128000,3489660928,274877906944,26
fake-big-node-vlc97,1900,128000,2550136832,274877906944,19
fake-big-node-vlg6g,2400,128000,3221225472,274877906944,24
fake-big-node-vln2v,1700,128000,2281701376,274877906944,17
fake-big-node-vln9f,2200,128000,2952790016,274877906944,22
fake-big-node-vlqrm,1800,128000,2415919104,274877906944,18
fake-big-node-vlvbw,2100,128000,2818572288,274877906944,21
fake-big-node-vlx9w,2700,128000,3623878656,274877906944,27
fake-big-node-vlxxj,1500,128000,2013265920,274877906944,15
fake-big-node-vlz78,3300,128000,4429185024,274877906944,33
fake-big-node-vm45b,2000,128000,2684354560,274877906944,20
fake-big-node-vm4mj,2400,128000,3221225472,274877906944,24
fake-big-node-vm4wb,2200,128000,2952790016,274877906944,22
fake-big-node-vm8jt,1300,128000,1744830464,274877906944,13
fake-big-node-vm96j,2800,128000,3758096384,274877906944,28
fake-big-node-vmbzc,2500,128000,3355443200,274877906944,25
fake-big-node-vmc67,1700,128000,2281701376,274877906944,17
fake-big-node-vmcvg,2200,128000,2952790016,274877906944,22
fake-big-node-vmg9h,1700,128000,2281701376,274877906944,17
fake-big-node-vmhvm,2300,128000,3087007744,274877906944,23
fake-big-node-vmhz6,1300,128000,1744830464,274877906944,13
fake-big-node-vmlv9,1900,128000,2550136832,274877906944,19
fake-big-node-vmmxs,1200,128000,1610612736,274877906944,12
fake-big-node-vmpkd,2800,128000,3758096384,274877906944,28
