node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-wnjlc,1600,128000,2147483648,274877906944,16
fake-big-node-wnl5b,2600,128000,3489660928,274877906944,26
fake-big-node-wnp6z,1300,128000,1744830464,274877906944,13
fake-big-node-wnrw7,1500,128000,2013265920,274877906944,15
fake-big-node-wnvbs,1000,128000,1342177280,274877906944,10
fake-big-node-wnwhk,2100,128000,2818572288,274877906944,21
fake-big-node-wnxlr,1200,128000,1610612736,274877906944,12
fake-big-node-wp545,2600,128000,3489660928,274877906944,26
fake-big-node-wp9z8,1800,128000,2415919104,274877906944,18
fake-big-node-wpcf8,1800,128000,2415919104,274877906944,18
fake-big-node-wpkxz,2300,128000,3087007744,274877906944,23
fake-big-node-wpr88,2200,128000,2952790016,274877906944,22
fake-big-node-wpz9m,2300,128000,3087007744,274877906944,23
fake-big-node-wq7hv,1400,128000,1879048192,274877906944,14
fake-big-node-wqhkm,1700,128000,2281701376,274877906944,17
fake-big-node-wqknw,2100,128000,2818572288,274877906944,21
fake-big-node-wqljr,2400,128000,3221225472,274877906944,24
fake-big-node-wqtpw,1600,128000,2147483648,274877906944,16
fake-big-node-wqtss,1400,128000,1879048192,274877906944,14
fake-big-node-wqzlf,1900,128000,2550136832,274877906944,19
fake-big-node-wr7jt,1900,128000,2550136832,274877906944,19
fake-big-node-wr89c,2100,128000,2818572288,274877906944,21
fake-big-node-wrclz,1400,128000,1879048192,274877906944,14
fake-big-node-wrdv9,2000,128000,2684354560,274877906944,20
fake-big-node-wrffj,2500,128000,3355443200,274877906944,25
fake-big-node-wrj2z,2700,128000,3623878656,274877906944,27
fake-big-node-wrpd7,1600,128000,2147483648,274877906944,16
fake-big-node-wrvg5,3200,128000,4294967296,274877906944,32
fake-big-node-ws5nb,1900,128000,2550136832,274877906944,19
fake-big-node-ws7pq,900,128000,1207959552,274877906944,9
fake-big-node-wsc7d,2100,128000,2818572288,274877906944,21
fake-big-node-wscgn,2400,128000,3221225472,274877906944,24
fake-big-node-wsg8v,1500,128000,2013265920,274877906944,15
fake-big-node-wsh9d,2100,128000,2818572288,274877906944,21
fake-big-node-wsjbx,2000,128000,2684354560,274877906944,20
fake-big-node-wsjht,2100,128000,2818572288,274877906944,21
fake-big-node-wsp7j,2100,128000,2818572288,274877906944,21
fake-big-node-wsqn2,2600,128000,3489660928,274877906944,26
fake-big-node-wsqrq,2400,128000,3221225472,274877906944,24
fake-big-node-wsv8f,1800,128000,2415919104,274877906944,18
fake-big-node-wsvfb,1300,128000,1744830464,274877906944,13
fake-big-node-wt5cr,1700,128000,2281701376,274877906944,17
fake-big-node-wt8r5,1500,128000,2013265920,274877906944,15
fake-big-node-wtcp7,2500,128000,3355443200,274877906944,25
fake-big-node-wthm5,2900,128000,3892314112,274877906944,29
fake-big-node-wtmtx,2200,128000,2952790016,274877906944,22
fake-big-node-wv9jn,1700,128000,2281701376,274877906944,17
fake-big-node-wv9lx,1000,128000,1342177280,274877906944,10
fake-big-node-wvgq8,1800,128000,2415919104,274877906944,18
fake-big-node-wvjbf,1700,128000,2281701376,274877906944,17
fake-big-node-wvn2s,2300,128000,3087007744,274877906944,23
fake-big-node-wvpsd,1400,128000,1879048192,274877906944,14
fake-big-node-wvqkj,2100,128000,2818572288,274877906944,21
fake-big-node-wvrcz,2200,128000,2952790016,274877906944,22
fake-big-node-wvsv4,2800,128000,3758096384,274877906944,28
fake-big-node-ww264,2000,128000,2684354560,274877906944,20
fake-big-node-ww8gq,1800,128000,2415919104,274877906944,18
fake-big-node-wwhvd,1500,128000,2013265920,274877906944,15
fake-big-node-wwvc2,2000,128000,2684354560,274877906944,20
fake-big-node-wxftr,2000,128000,2684354560,274877906944,20
fake-big-node-wxlms,2600,128000,3489660928,274877906944,26
fake-big-node-wxnrl,1400,128000,1879048192,274877906944,14
fake-big-node-wxrqs,1600,128000,2147483648,274877906944,16
fake-big-node-wxzkv,2400,128000,3221225472,274877906944,24
fake-big-node-wz4jn,1000,128000,1342177280,274877906944,10
fake-big-node-wz64r,1700,128000,2281701376,274877906944,17
fake-big-node-wz788,2100,128000,2818572288,274877906944,21
fake-big-node-wzb5m,1000,128000,1342177280,274877906944,10
fake-big-node-wzbw8,2700,128000,3623878656,274877906944,27
fake-big-node-wzc6c,1700,128000,2281701376,274877906944,17
fake-big-node-wzgt4,1800,128000,2415919104,274877906944,18
fake-big-node-wznr7,1400,128000,1879048192,274877906944,14
fake-big-node-wzwtn,1700,128000,2281701376,274877906944,17
fake-big-node-x2rgd,2100,128000,2818572288,274877906944,21
fake-big-node-x2x86,1900,128000,2550136832,274877906944,19
fake-big-node-x4bkw,2100,128000,2818572288,274877906944,21
fake-big-node-x4fdk,1500,128000,2013265920,274877906944,15
fake-big-node-x4fn9,1600,128000,2147483648,274877906944,16
fake-big-node-x4j9j,1100,128000,1476395008,274877906944,11
fake-big-node-x4lgs,2500,128000,3355443200,274877906944,25
fake-big-node-x4swg,2300,128000,3087007744,274877906944,23
fake-big-node-x4th4,1700,128000,2281701376,274877906944,17
fake-big-node-x4tn8,2200,128000,2952790016,274877906944,22
fake-big-node-x4zh5,2300,128000,3087007744,274877906944,23
fake-big-node-x56t4,2200,128000,2952790016,274877906944,22
fake-big-node-x5fgk,1500,128000,2013265920,274877906944,15
fake-big-node-x5pbp,1300,128000,1744830464,274877906944,13
fake-big-node-x67rw,1900,128000,2550136832,274877906944,19
fake-big-node-x6b8c,1700,128000,2281701376,274877906944,17
fake-big-node-x6ff9,1800,128000,2415919104,274877906944,18
fake-big-node-x6kvw,1900,128000,2550136832,274877906944,19
fake-big-node-x6rnh,1500,128000,2013265920,274877906944,15
fake-big-node-x722b,1600,128000,2147483648,274877906944,16
fake-big-node-x72kq,1600,128000,2147483648,274877906944,16
fake-big-node-x7kpj,1600,128000,2147483648,274877906944,16
fake-big-node-x7rsn,1800,128000,2415919104,274877906944,18
fake-big-node-x7zh8,2000,128000,2684354560,274877906944,20
fake-big-node-x88xt,2700,128000,3623878656,274877906944,27
fake-big-node-x89vt,1800,128000,2415919104,274877906944,18
fake-big-node-x8pnm,2000,128000,2684354560,274877906944,20
fake-big-node-x8v9g,3100,128000,4160749568,274877906944,31
fake-big-node-x95w4,2000,128000,2684354560,274877906944,20
fake-big-node-x98hf,1800,128000,2415919104,274877906944,18
fake-big-node-x9jww,1500,128000,2013265920,274877906944,15
fake-big-node-x9m8c,2900,128000,3892314112,274877906944,29
fake-big-node-x9qmz,2200,128000,2952790016,274877906944,22
fake-big-node-x9s4m,1900,128000,2550136832,274877906944,19
fake-big-node-x9wf4,2700,128000,3623878656,274877906944,27
fake-big-node-xbfdv,1500,128000,2013265920,274877906944,15
fake-big-node-xbfkn,2100,128000,2818572288,274877906944,21
fake-big-node-xbn5m,1700,128000,2281701376,274877906944,17
fake-big-node-xbp5b,1300,128000,1744830464,274877906944,13
fake-big-node-xbrlz,2200,128000,2952790016,274877906944,22
fake-big-node-xbt9j,2700,128000,3623878656,274877906944,27
fake-big-node-xc8v2,2300,128000,3087007744,274877906944,23
fake-big-node-xc952,1800,128000,2415919104,274877906944,18
fake-big-node-xcgs6,2800,128000,3758096384,274877906944,28
fake-big-node-xck98,2400,128000,3221225472,274877906944,24
fake-big-node-xcpx8,2400,128000,3221225472,274877906944,24
fake-big-node-xcrt9,1300,128000,1744830464,274877906944,13
fake-big-node-xcsnb,2200,128000,2952790016,274877906944,22
fake-big-node-xd2bc,1000,128000,1342177280,274877906944,10
fake-big-node-xd4bl,3000,128000,4026531840,274877906944,30
fake-big-node-xd556,2900,128000,3892314112,274877906944,29
fake-big-node-xdgfq,2700,128000,3623878656,274877906944,27
fake-big-node-xdh95,2300,128000,3087007744,274877906944,23
fake-big-node-xdr9q,2200,128000,2952790016,274877906944,22
fake-big-node-xf259,2600,128000,3489660928,274877906944,26
fake-big-node-xf2p5,1700,128000,2281701376,274877906944,17
fake-big-node-xf9vg,1500,128000,2013265920,274877906944,15
fake-big-node-xfn9x,2200,128000,2952790016,274877906944,22
fake-big-node-xfnrn,1900,128000,2550136832,274877906944,19
fake-big-node-xfs6q,1800,128000,2415919104,274877906944,18
fake-big-node-xfsjz,1900,128000,2550136832,274877906944,19
fake-big-node-xftk8,1700,128000,2281701376,274877906944,17
fake-big-node-xg429,1700,128000,2281701376,274877906944,17
fake-big-node-xg4b6,1900,128000,2550136832,274877906944,19
fake-big-node-xg6pc,1700,128000,2281701376,274877906944,17
fake-big-node-xg7cq,1300,128000,1744830464,274877906944,13
fake-big-node-xggws,2400,128000,3221225472,274877906944,24
fake-big-node-xh4l2,2200,128000,2952790016,274877906944,22
fake-big-node-xhm5l,1500,128000,2013265920,274877906944,15
fake-big-node-xhqzr,2100,128000,2818572288,274877906944,21
fake-big-node-xht8t,1100,128000,1476395008,274877906944,11
fake-big-node-xhv8r,2700,128000,3623878656,274877906944,27
fake-big-node-xj29v,2100,128000,2818572288,274877906944,21
fake-big-node-xj2w9,2300,128000,3087007744,274877906944,23
fake-big-node-xjkdg,3000,128000,4026531840,274877906944,30
fake-big-node-xjmfk,2000,128000,2684354560,274877906944,20
fake-big-node-xjz9c,2400,128000,3221225472,274877906944,24
fake-big-node-xk7ws,1900,128000,2550136832,274877906944,19
fake-big-node-xk9gv,1600,128000,2147483648,274877906944,16
fake-big-node-xkbq9,2500,128000,3355443200,274877906944,25
fake-big-node-xkc9n,2300,128000,3087007744,274877906944,23
fake-big-node-xknqj,2200,128000,2952790016,274877906944,22
fake-big-node-xlfjp,1100,128000,1476395008,274877906944,11
fake-big-node-xll2n,2000,128000,2684354560,274877906944,20
fake-big-node-xlrst,2400,128000,3221225472,274877906944,24
fake-big-node-xltml,2400,128000,3221225472,274877906944,24
fake-big-node-xlwgm,2400,128000,3221225472,274877906944,24
fake-big-node-xm2xq,1200,128000,1610612736,274877906944,12
fake-big-node-xmh46,2000,128000,2684354560,274877906944,20
fake-big-node-xmlxv,2100,128000,2818572288,274877906944,21
fake-big-node-xmqnp,2300,128000,3087007744,274877906944,23
fake-big-node-xn48j,800,128000,1073741824,274877906944,8
fake-big-node-xn87t,1600,128000,2147483648,274877906944,16
fake-big-node-xnmwp,2700,128000,3623878656,274877906944,27
fake-big-node-xnr9l,1500,128000,2013265920,274877906944,15
fake-big-node-xnshk,2100,128000,2818572288,274877906944,21
fake-big-node-xnwmq,2300,128000,3087007744,274877906944,23
fake-big-node-xp82b,2500,128000,3355443200,274877906944,25
fake-big-node-xpgsn,1600,128000,2147483648,274877906944,16
fake-big-node-xpp5c,1900,128000,2550136832,274877906944,19
fake-big-node-xpxb5,1700,128000,2281701376,274877906944,17
fake-big-node-xq6ts,2300,128000,3087007744,274877906944,23
fake-big-node-xq95d,2000,128000,2684354560,274877906944,20
fake-big-node-xqhdj,2700,128000,3623878656,274877906944,27
fake-big-node-xqntq,1600,128000,2147483648,274877906944,16
fake-big-node-xqrbr,2100,128000,2818572288,274877906944,21
fake-big-node-xqtlm,2400,128000,3221225472,274877906944,24
fake-big-node-xr8md,1500,128000,2013265920,274877906944,15
fake-big-node-xrkv7,1700,128000,2281701376,274877906944,17
fake-big-node-xrvt9,2600,128000,3489660928,274877906944,26
fake-big-node-xs5w6,2600,128000,3489660928,274877906944,26
fake-big-node-xs6kg,2400,128000,3221225472,274877906944,24
fake-big-node-xs6m6,2000,128000,2684354560,274877906944,20
fake-big-node-xsb45,1600,128000,2147483648,274877906944,16
fake-big-node-xsc5z,1300,128000,1744830464,274877906944,13
fake-big-node-xsdpx,1700,128000,2281701376,274877906944,17
fake-big-node-xsg6r,2000,128000,2684354560,274877906944,20
fake-big-node-xshk4,3000,128000,4026531840,274877906944,30
fake-big-node-xsjdw,2600,128000,3489660928,274877906944,26
fake-big-node-xspjg,1900,128000,2550136832,274877906944,19
fake-big-node-xsqwd,2600,128000,3489660928,274877906944,26
fake-big-node-xt6d5,1800,128000,2415919104,274877906944,18
fake-big-node-xthjl,2300,128000,3087007744,274877906944,23
fake-big-node-xtlzn,2100,128000,2818572288,274877906944,21
fake-big-node-xtpgm,1800,128000,2415919104,274877906944,18
fake-big-node-xtszc,2900,128000,3892314112,274877906944,29
fake-big-node-xv9r8,2700,128000,3623878656,274877906944,27
fake-big-node-xvdpr,1900,128000,2550136832,274877906944,19
fake-big-node-xvdqv,2400,128000,3221225472,274877906944,24
fake-big-node-xvfrf,2000,128000,2684354560,274877906944,20
fake-big-node-xvj86,1500,128000,2013265920,274877906944,15
fake-big-node-xvp2t,2300,128000,3087007744,274877906944,23
fake-big-node-xvw8v,1900,128000,2550136832,274877906944,19
fake-big-node-xvwm6,1300,128000,1744830464,274877906944,13
fake-big-node-xw2gd,1500,128000,2013265920,274877906944,15
fake-big-node-xw2pv,2000,128000,2684354560,274877906944,20
fake-big-node-xw5ns,2000,128000,2684354560,274877906944,20
fake-big-node-xw6s6,1900,128000,2550136832,274877906944,19
fake-big-node-xw7rl,3000,128000,4026531840,274877906944,30
fake-big-node-xw8mt,1800,128000,2415919104,274877906944,18
fake-big-node-xw8sr,1700,128000,2281701376,274877906944,17
fake-big-node-xwl6p,1700,128000,2281701376,274877906944,17
fake-big-node-xwm66,2500,128000,3355443200,274877906944,25
fake-big-node-xwrzc,1900,128000,2550136832,274877906944,19
fake-big-node-xwvrx,2500,128000,3355443200,274877906944,25
fake-big-node-xwzcf,800,128000,1073741824,274877906944,8
fake-big-node-xx5vg,1800,128000,2415919104,274877906944,18
fake-big-node-xx68z,2200,128000,2952790016,274877906944,22
fake-big-node-xxfwt,2700,128000,3623878656,274877906944,27
fake-big-node-xxjxz,2000,128000,2684354560,274877906944,20
fake-big-node-xxnm6,2100,128000,2818572288,274877906944,21
fake-big-node-xz2ts,2200,128000,2952790016,274877906944,22
fake-big-node-xz5dt,1700,128000,2281701376,274877906944,17
fake-big-node-xz5h5,2400,128000,3221225472,274877906944,24
fake-big-node-xz7tm,2000,128000,2684354560,274877906944,20
fake-big-node-xz86b,2100,128000,2818572288,274877906944,21
fake-big-node-xzbk8,1800,128000,2415919104,274877906944,18
fake-big-node-xzf24,1800,128000,2415919104,274877906944,18
fake-big-node-xzl2c,2100,128000,2818572288,274877906944,21
fake-big-node-xzv2z,2400,128000,3221225472,274877906944,24
fake-big-node-z24dx,1900,128000,2550136832,274877906944,19
fake-big-node-z25tp,1600,128000,2147483648,274877906944,16
fake-big-node-z26wf,1700,128000,2281701376,274877906944,17
fake-big-node-z294q,2000,128000,2684354560,274877906944,20
fake-big-node-z29gp,2000,128000,2684354560,274877906944,20
fake-big-node-z2j89,2500,128000,3355443200,274877906944,25
fake-big-node-z2kxc,1500,128000,2013265920,274877906944,15
fake-big-node-z2lxw,2200,128000,2952790016,274877906944,22
fake-big-node-z2r79,2800,128000,3758096384,274877906944,28
fake-big-node-z2wpg,2300,128000,3087007744,274877906944,23
fake-big-node-z49ql,1800,128000,2415919104,274877906944,18
fake-big-node-z4dtr,2700,128000,3623878656,274877906944,27
fake-big-node-z4h96,2800,128000,3758096384,274877906944,28
fake-big-node-z4jrz,3000,128000,4026531840,274877906944,30
fake-big-node-z4llc,2300,128000,3087007744,274877906944,23
fake-big-node-z4p4z,1600,128000,2147483648,274877906944,16
fake-big-node-z4ttk,1800,128000,2415919104,274877906944,18
fake-big-node-z4vzm,2500,128000,3355443200,274877906944,25
fake-big-node-z5d9s,2500,128000,3355443200,274877906944,25
fake-big-node-z5dsq,2100,128000,2818572288,274877906944,21
fake-big-node-z5m2r,2000,128000,2684354560,274877906944,20
fake-big-node-z5rbr,1700,128000,2281701376,274877906944,17
fake-big-node-z5swk,2400,128000,3221225472,274877906944,24
fake-big-node-z5sxh,2600,128000,3489660928,274877906944,26
fake-big-node-z5v4g,2500,128000,3355443200,274877906944,25
fake-big-node-z5v7s,1700,128000,2281701376,274877906944,17
fake-big-node-z5zmk,2600,128000,3489660928,274877906944,26
fake-big-node-z626t,2200,128000,2952790016,274877906944,22
fake-big-node-z66tg,2900,128000,3892314112,274877906944,29
fake-big-node-z6qt8,1900,128000,2550136832,274877906944,19
fake-big-node-z6xzb,1700,128000,2281701376,274877906944,17
fake-big-node-z6zxx,1900,128000,2550136832,274877906944,19
fake-big-node-z767q,1700,128000,2281701376,274877906944,17
fake-big-node-z769j,1600,128000,2147483648,274877906944,16
fake-big-node-z78fc,2600,128000,3489660928,274877906944,26
fake-big-node-z7blf,2700,128000,3623878656,274877906944,27
fake-big-node-z7cxb,1700,128000,2281701376,274877906944,17
fake-big-node-z7ktc,3000,128000,4026531840,274877906944,30
fake-big-node-z7qz4,1500,128000,2013265920,274877906944,15
fake-big-node-z87pr,1500,128000,2013265920,274877906944,15
fake-big-node-z87v4,1500,128000,2013265920,274877906944,15
fake-big-node-z8c8x,2400,128000,3221225472,274877906944,24
fake-big-node-z8fjm,2400,128000,3221225472,274877906944,24
fake-big-node-z8g9n,2900,128000,3892314112,274877906944,29
fake-big-node-z8m7j,1500,128000,2013265920,274877906944,15
fake-big-node-z8p28,2300,128000,3087007744,274877906944,23
fake-big-node-z8wpx,3600,128000,4831838208,274877906944,36
fake-big-node-z9bb8,2300,128000,3087007744,274877906944,23
fake-big-node-z9bwp,2100,128000,2818572288,274877906944,21
fake-big-node-z9dw5,1300,128000,1744830464,274877906944,13
fake-big-node-z9rvk,1000,128000,1342177280,274877906944,10
fake-big-node-z9w88,2700,128000,3623878656,274877906944,27
fake-big-node-zb6fc,1800,128000,2415919104,274877906944,18
fake-big-node-zb7wz,1900,128000,2550136832,274877906944,19
fake-big-node-zb8vg,2400,128000,3221225472,274877906944,24
fake-big-node-zbfps,2100,128000,2818572288,274877906944,21
fake-big-node-zc2h8,1600,128000,2147483648,274877906944,16
fake-big-node-zcb8d,1800,128000,2415919104,274877906944,18
fake-big-node-zcd85,2600,128000,3489660928,274877906944,26
fake-big-node-zcgkf,1500,128000,2013265920,274877906944,15
fake-big-node-zcjm6,2700,128000,3623878656,274877906944,27
fake-big-node-zcsvn,2000,128000,2684354560,274877906944,20
fake-big-node-zcvfk,2300,128000,3087007744,274877906944,23
fake-big-node-zd6vw,1700,128000,2281701376,274877906944,17
fake-big-node-zd784,1600,128000,2147483648,274877906944,16
fake-big-node-zd9rj,2200,128000,2952790016,274877906944,22
fake-big-node-zddnj,1400,128000,1879048192,274877906944,14
fake-big-node-zdgb4,2200,128000,2952790016,274877906944,22
fake-big-node-zdgpg,1400,128000,1879048192,274877906944,14
fake-big-node-zdkcx,2400,128000,3221225472,274877906944,24
fake-big-node-zdpqq,1600,128000,2147483648,274877906944,16
fake-big-node-zdrnk,1800,128000,2415919104,274877906944,18
fake-big-node-zdtzm,1800,128000,2415919104,274877906944,18
fake-big-node-zdvnv,2200,128000,2952790016,274877906944,22
fake-big-node-zf4vw,2000,128000,2684354560,274877906944,20
