node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-v974b,1900,128000,2550136832,274877906944,19
fake-big-node-v992m,1600,128000,2147483648,274877906944,16
fake-big-node-v9bpq,1500,128000,2013265920,274877906944,15
fake-big-node-v9chm,2000,128000,2684354560,274877906944,20
fake-big-node-v9f88,1500,128000,2013265920,274877906944,15
fake-big-node-v9ffb,2300,128000,3087007744,274877906944,23
fake-big-node-v9h5l,1900,128000,2550136832,274877906944,19
fake-big-node-v9pd4,1600,128000,2147483648,274877906944,16
fake-big-node-v9v7h,2100,128000,2818572288,274877906944,21
fake-big-node-vbfqh,2700,128000,3623878656,274877906944,27
fake-big-node-vbkqw,1400,128000,1879048192,274877906944,14
fake-big-node-vbm5n,2400,128000,3221225472,274877906944,24
fake-big-node-vbpmw,2500,128000,3355443200,274877906944,25
fake-big-node-vbt7n,2000,128000,2684354560,274877906944,20
fake-big-node-vc7hx,1400,128000,1879048192,274877906944,14
fake-big-node-vcj9s,700,128000,939524096,274877906944,7
fake-big-node-vclfm,1900,128000,2550136832,274877906944,19
fake-big-node-vcxrg,2200,128000,2952790016,274877906944,22
fake-big-node-vd78q,1100,128000,1476395008,274877906944,11
fake-big-node-vdcpx,2300,128000,3087007744,274877906944,23
fake-big-node-vdcxz,2500,128000,3355443200,274877906944,25
fake-big-node-vdn6l,2700,128000,3623878656,274877906944,27
fake-big-node-vdrmm,1400,128000,1879048192,274877906944,14
fake-big-node-vdthz,1800,128000,2415919104,274877906944,18
fake-big-node-vdtrf,1900,128000,2550136832,274877906944,19
fake-big-node-vdvnk,2000,128000,2684354560,274877906944,20
fake-big-node-vdx6h,1700,128000,2281701376,274877906944,17
fake-big-node-vf4c4,3400,128000,4563402752,274877906944,34
fake-big-node-vf5hh,2000,128000,2684354560,274877906944,20
fake-big-node-vfcsl,2300,128000,3087007744,274877906944,23
fake-big-node-vff6m,1100,128000,1476395008,274877906944,11
fake-big-node-vffr7,2400,128000,3221225472,274877906944,24
fake-big-node-vfgl6,1900,128000,2550136832,274877906944,19
fake-big-node-vfqgw,2200,128000,2952790016,274877906944,22
fake-big-node-vfzpx,2000,128000,2684354560,274877906944,20
fake-big-node-vgn78,1900,128000,2550136832,274877906944,19
fake-big-node-vgnqs,2800,128000,3758096384,274877906944,28
fake-big-node-vgvsd,2600,128000,3489660928,274877906944,26
fake-big-node-vgwdl,2300,128000,3087007744,274877906944,23
fake-big-node-vh22p,2100,128000,2818572288,274877906944,21
fake-big-node-vh528,1600,128000,2147483648,274877906944,16
fake-big-node-vh64s,2700,128000,3623878656,274877906944,27
fake-big-node-vh6fl,1800,128000,2415919104,274877906944,18
fake-big-node-vh8kz,1200,128000,1610612736,274877906944,12
fake-big-node-vhbtb,2000,128000,2684354560,274877906944,20
fake-big-node-vhddt,1800,128000,2415919104,274877906944,18
fake-big-node-vhqcl,2500,128000,3355443200,274877906944,25
fake-big-node-vhr5g,2600,128000,3489660928,274877906944,26
fake-big-node-vhzgj,1900,128000,2550136832,274877906944,19
fake-big-node-vjmpx,3100,128000,4160749568,274877906944,31
fake-big-node-vjn5b,1900,128000,2550136832,274877906944,19
fake-big-node-vjprq,1800,128000,2415919104,274877906944,18
fake-big-node-vjqg5,3300,128000,4429185024,274877906944,33
fake-big-node-vjrgx,1700,128000,2281701376,274877906944,17
fake-big-node-vjs2c,3000,128000,4026531840,274877906944,30
fake-big-node-vjvjt,2600,128000,3489660928,274877906944,26
fake-big-node-vjxjg,1600,128000,2147483648,274877906944,16
fake-big-node-vjxnl,2100,128000,2818572288,274877906944,21
fake-big-node-vjzgd,2100,128000,2818572288,274877906944,21
fake-big-node-vk9wk,2400,128000,3221225472,274877906944,24
fake-big-node-vkfnf,1700,128000,2281701376,274877906944,17
fake-big-node-vkn6r,1300,128000,1744830464,274877906944,13
fake-big-node-vktrr,2400,128000,3221225472,274877906944,24
fake-big-node-vkz84,1300,128000,1744830464,274877906944,13
fake-big-node-vkzt2,1500,128000,2013265920,274877906944,15
fake-big-node-vl55m,1500,128000,2013265920,274877906944,15
fake-big-node-vl7z9,2100,128000,2818572288,274877906944,21
fake-big-node-vlj5n,1700,128000,2281701376,274877906944,17
fake-big-node-vll9s,2100,128000,2818572288,274877906944,21
fake-big-node-vlrjs,1700,128000,2281701376,274877906944,17
fake-big-node-vlv8r,2200,128000,2952790016,274877906944,22
fake-big-node-vlvgg,1700,128000,2281701376,274877906944,17
fake-big-node-vm27j,2300,128000,3087007744,274877906944,23
fake-big-node-vm2nk,2000,128000,2684354560,274877906944,20
fake-big-node-vm4hp,1800,128000,2415919104,274877906944,18
fake-big-node-vm6l7,1600,128000,2147483648,274877906944,16
fake-big-node-vmb9r,1900,128000,2550136832,274877906944,19
fake-big-node-vmbnq,1400,128000,1879048192,274877906944,14
fake-big-node-vmhzt,1600,128000,2147483648,274877906944,16
fake-big-node-vmlm5,2100,128000,2818572288,274877906944,21
fake-big-node-vmlz9,2500,128000,3355443200,274877906944,25
fake-big-node-vmrcv,1500,128000,2013265920,274877906944,15
fake-big-node-vmshp,1800,128000,2415919104,274877906944,18
fake-big-node-vn4gp,1800,128000,2415919104,274877906944,18
fake-big-node-vn4m2,2100,128000,2818572288,274877906944,21
fake-big-node-vn66v,1800,128000,2415919104,274877906944,18
fake-big-node-vnddw,2500,128000,3355443200,274877906944,25
fake-big-node-vnfcd,1800,128000,2415919104,274877906944,18
fake-big-node-vnjjz,2400,128000,3221225472,274877906944,24
fake-big-node-vnmhj,1600,128000,2147483648,274877906944,16
fake-big-node-vnpdh,1900,128000,2550136832,274877906944,19
fake-big-node-vnqsf,2300,128000,3087007744,274877906944,23
fake-big-node-vnrmx,2000,128000,2684354560,274877906944,20
fake-big-node-vnwzw,3200,128000,4294967296,274877906944,32
fake-big-node-vpk4b,2400,128000,3221225472,274877906944,24
fake-big-node-vpk5r,1400,128000,1879048192,274877906944,14
fake-big-node-vpr4h,1600,128000,2147483648,274877906944,16
fake-big-node-vpws5,1400,128000,1879048192,274877906944,14
fake-big-node-vpwzj,2400,128000,3221225472,274877906944,24
fake-big-node-vpxbc,1900,128000,2550136832,274877906944,19
fake-big-node-vpxdw,1500,128000,2013265920,274877906944,15
fake-big-node-vpzr5,1800,128000,2415919104,274877906944,18
fake-big-node-vq86g,2200,128000,2952790016,274877906944,22
fake-big-node-vq9dm,1800,128000,2415919104,274877906944,18
fake-big-node-vqbbd,1800,128000,2415919104,274877906944,18
fake-big-node-vqcb9,2000,128000,2684354560,274877906944,20
fake-big-node-vqckg,2600,128000,3489660928,274877906944,26
fake-big-node-vqfcq,2000,128000,2684354560,274877906944,20
fake-big-node-vqmh9,2700,128000,3623878656,274877906944,27
fake-big-node-vr587,1200,128000,1610612736,274877906944,12
fake-big-node-vr9ww,1400,128000,1879048192,274877906944,14
fake-big-node-vrclf,2400,128000,3221225472,274877906944,24
fake-big-node-vrd98,2800,128000,3758096384,274877906944,28
fake-big-node-vrfkp,2200,128000,2952790016,274877906944,22
fake-big-node-vrgkf,1800,128000,2415919104,274877906944,18
fake-big-node-vrmvf,1700,128000,2281701376,274877906944,17
fake-big-node-vrqml,2600,128000,3489660928,274877906944,26
fake-big-node-vrrm2,1800,128000,2415919104,274877906944,18
fake-big-node-vrvk7,2000,128000,2684354560,274877906944,20
fake-big-node-vrx8n,2100,128000,2818572288,274877906944,21
fake-big-node-vs2ws,2800,128000,3758096384,274877906944,28
fake-big-node-vs92h,2900,128000,3892314112,274877906944,29
fake-big-node-vs97z,1600,128000,2147483648,274877906944,16
fake-big-node-vsbjg,1500,128000,2013265920,274877906944,15
fake-big-node-vsk4r,1400,128000,1879048192,274877906944,14
fake-big-node-vskxt,1500,128000,2013265920,274877906944,15
fake-big-node-vsqhb,1900,128000,2550136832,274877906944,19
fake-big-node-vt6sk,1500,128000,2013265920,274877906944,15
fake-big-node-vthhj,2500,128000,3355443200,274877906944,25
fake-big-node-vtqt5,2800,128000,3758096384,274877906944,28
fake-big-node-vtrq2,2100,128000,2818572288,274877906944,21
fake-big-node-vtt4s,2500,128000,3355443200,274877906944,25
fake-big-node-vtvpk,1100,128000,1476395008,274877906944,11
fake-big-node-vv2h2,1500,128000,2013265920,274877906944,15
fake-big-node-vv6jx,2000,128000,2684354560,274877906944,20
fake-big-node-vv6x7,1800,128000,2415919104,274877906944,18
fake-big-node-vv8p8,2700,128000,3623878656,274877906944,27
fake-big-node-vvgmn,1800,128000,2415919104,274877906944,18
fake-big-node-vvlcf,2200,128000,2952790016,274877906944,22
fake-big-node-vvmvp,2200,128000,2952790016,274877906944,22
fake-big-node-vvmzv,1600,128000,2147483648,274877906944,16
fake-big-node-vvsdf,1800,128000,2415919104,274877906944,18
fake-big-node-vvzjs,2200,128000,2952790016,274877906944,22
fake-big-node-vwf2g,2000,128000,2684354560,274877906944,20
fake-big-node-vwkc6,1900,128000,2550136832,274877906944,19
fake-big-node-vwqhb,2100,128000,2818572288,274877906944,21
fake-big-node-vwtgw,1200,128000,1610612736,274877906944,12
fake-big-node-vx22w,1900,128000,2550136832,274877906944,19
fake-big-node-vx8g2,2700,128000,3623878656,274877906944,27
fake-big-node-vxgw5,2100,128000,2818572288,274877906944,21
fake-big-node-vxh7n,1400,128000,1879048192,274877906944,14
fake-big-node-vxk6j,1900,128000,2550136832,274877906944,19
fake-big-node-vxknw,1800,128000,2415919104,274877906944,18
fake-big-node-vxsrq,1300,128000,1744830464,274877906944,13
fake-big-node-vz4jv,2800,128000,3758096384,274877906944,28
fake-big-node-vz5jq,1800,128000,2415919104,274877906944,18
fake-big-node-vzkwj,2300,128000,3087007744,274877906944,23
fake-big-node-vzlqz,2300,128000,3087007744,274877906944,23
fake-big-node-vzr2w,2300,128000,3087007744,274877906944,23
fake-big-node-vzrqr,2700,128000,3623878656,274877906944,27
fake-big-node-vzv8d,2900,128000,3892314112,274877906944,29
fake-big-node-vzz2c,2000,128000,2684354560,274877906944,20
fake-big-node-vzz7j,1300,128000,1744830464,274877906944,13
fake-big-node-w297l,2400,128000,3221225472,274877906944,24
fake-big-node-w2cmk,1300,128000,1744830464,274877906944,13
fake-big-node-w2gjb,1900,128000,2550136832,274877906944,19
fake-big-node-w2nkq,1500,128000,2013265920,274877906944,15
fake-big-node-w2v9b,1300,128000,1744830464,274877906944,13
fake-big-node-w2x4p,1600,128000,2147483648,274877906944,16
fake-big-node-w475n,2100,128000,2818572288,274877906944,21
fake-big-node-w4k8g,2000,128000,2684354560,274877906944,20
fake-big-node-w4vld,2600,128000,3489660928,274877906944,26
fake-big-node-w4vv4,2200,128000,2952790016,274877906944,22
fake-big-node-w5d92,1700,128000,2281701376,274877906944,17
fake-big-node-w5gpd,2300,128000,3087007744,274877906944,23
fake-big-node-w5ng6,2100,128000,2818572288,274877906944,21
fake-big-node-w5nz4,1500,128000,2013265920,274877906944,15
fake-big-node-w5pfg,1800,128000,2415919104,274877906944,18
fake-big-node-w5zqc,1300,128000,1744830464,274877906944,13
fake-big-node-w62v5,2200,128000,2952790016,274877906944,22
fake-big-node-w68px,2600,128000,3489660928,274877906944,26
fake-big-node-w68zx,2100,128000,2818572288,274877906944,21
fake-big-node-w6b8w,1400,128000,1879048192,274877906944,14
fake-big-node-w6blc,1700,128000,2281701376,274877906944,17
fake-big-node-w6jdk,1400,128000,1879048192,274877906944,14
fake-big-node-w6tmx,2000,128000,2684354560,274877906944,20
fake-big-node-w6wsz,2000,128000,2684354560,274877906944,20
fake-big-node-w6xs8,2100,128000,2818572288,274877906944,21
fake-big-node-w767f,1300,128000,1744830464,274877906944,13
fake-big-node-w77mc,1300,128000,1744830464,274877906944,13
fake-big-node-w77nc,2100,128000,2818572288,274877906944,21
fake-big-node-w78xg,1800,128000,2415919104,274877906944,18
fake-big-node-w7gmg,2300,128000,3087007744,274877906944,23
fake-big-node-w7pt7,2100,128000,2818572288,274877906944,21
fake-big-node-w7z7v,1800,128000,2415919104,274877906944,18
fake-big-node-w86v5,2200,128000,2952790016,274877906944,22
fake-big-node-w8dkn,2600,128000,3489660928,274877906944,26
fake-big-node-w8jf6,1700,128000,2281701376,274877906944,17
fake-big-node-w8x66,1500,128000,2013265920,274877906944,15
fake-big-node-w94gm,1600,128000,2147483648,274877906944,16
fake-big-node-w95jn,2400,128000,3221225472,274877906944,24
fake-big-node-w962s,1500,128000,2013265920,274877906944,15
fake-big-node-w9bgg,1600,128000,2147483648,274877906944,16
fake-big-node-w9cmm,1300,128000,1744830464,274877906944,13
fake-big-node-w9s4l,2200,128000,2952790016,274877906944,22
fake-big-node-w9s58,2700,128000,3623878656,274877906944,27
fake-big-node-w9s97,2700,128000,3623878656,274877906944,27
fake-big-node-w9vss,1500,128000,2013265920,274877906944,15
fake-big-node-wb82f,1300,128000,1744830464,274877906944,13
fake-big-node-wbqsj,1400,128000,1879048192,274877906944,14
fake-big-node-wbtlp,1700,128000,2281701376,274877906944,17
fake-big-node-wbwl5,1600,128000,2147483648,274877906944,16
fake-big-node-wbzgn,2800,128000,3758096384,274877906944,28
fake-big-node-wc2zr,1700,128000,2281701376,274877906944,17
fake-big-node-wcgdc,2800,128000,3758096384,274877906944,28
fake-big-node-wcjh8,1000,128000,1342177280,274877906944,10
fake-big-node-wck47,1900,128000,2550136832,274877906944,19
fake-big-node-wcxzw,1500,128000,2013265920,274877906944,15
fake-big-node-wczwf,1500,128000,2013265920,274877906944,15
fake-big-node-wd4gw,2400,128000,3221225472,274877906944,24
fake-big-node-wd9bt,1400,128000,1879048192,274877906944,14
fake-big-node-wd9rh,2100,128000,2818572288,274877906944,21
fake-big-node-wdct7,2000,128000,2684354560,274877906944,20
fake-big-node-wdgm6,1800,128000,2415919104,274877906944,18
fake-big-node-wdhds,1700,128000,2281701376,274877906944,17
fake-big-node-wdvhk,1700,128000,2281701376,274877906944,17
fake-big-node-wf2b7,2200,128000,2952790016,274877906944,22
fake-big-node-wf4nl,1100,128000,1476395008,274877906944,11
fake-big-node-wfbrb,2100,128000,2818572288,274877906944,21
fake-big-node-wfcmd,1500,128000,2013265920,274877906944,15
fake-big-node-wfdm7,2000,128000,2684354560,274877906944,20
fake-big-node-wffb4,2200,128000,2952790016,274877906944,22
fake-big-node-wfg2j,1700,128000,2281701376,274877906944,17
fake-big-node-wfgvf,1800,128000,2415919104,274877906944,18
fake-big-node-wfvtw,2000,128000,2684354560,274877906944,20
fake-big-node-wfxjh,2600,128000,3489660928,274877906944,26
fake-big-node-wg2qb,2200,128000,2952790016,274877906944,22
fake-big-node-wgg7b,1900,128000,2550136832,274877906944,19
fake-big-node-wghkn,2600,128000,3489660928,274877906944,26
fake-big-node-wghw9,1300,128000,1744830464,274877906944,13
fake-big-node-wgq2s,2400,128000,3221225472,274877906944,24
fake-big-node-whjhr,2000,128000,2684354560,274877906944,20
fake-big-node-whm4d,1400,128000,1879048192,274877906944,14
fake-big-node-whtxr,2200,128000,2952790016,274877906944,22
fake-big-node-wj4zs,2400,128000,3221225472,274877906944,24
fake-big-node-wj956,1500,128000,2013265920,274877906944,15
fake-big-node-wjdbn,2000,128000,2684354560,274877906944,20
fake-big-node-wjf5f,2000,128000,2684354560,274877906944,20
fake-big-node-wjl6j,1900,128000,2550136832,274877906944,19
fake-big-node-wjn5l,1200,128000,1610612736,274877906944,12
fake-big-node-wjp6x,2600,128000,3489660928,274877906944,26
fake-big-node-wjqk4,2100,128000,2818572288,274877906944,21
fake-big-node-wjw28,2000,128000,2684354560,274877906944,20
fake-big-node-wk79q,2600,128000,3489660928,274877906944,26
fake-big-node-wk829,1700,128000,2281701376,274877906944,17
fake-big-node-wl5qw,2300,128000,3087007744,274877906944,23
fake-big-node-wl6b6,3200,128000,4294967296,274877906944,32
fake-big-node-wlbst,2700,128000,3623878656,274877906944,27
fake-big-node-wlgdq,1700,128000,2281701376,274877906944,17
fake-big-node-wlgvh,2400,128000,3221225472,274877906944,24
fake-big-node-wlh8f,1900,128000,2550136832,274877906944,19
fake-big-node-wlnl7,2400,128000,3221225472,274877906944,24
fake-big-node-wlrqr,800,128000,1073741824,274877906944,8
fake-big-node-wm4c2,1200,128000,1610612736,274877906944,12
fake-big-node-wm9jd,2000,128000,2684354560,274877906944,20
fake-big-node-wm9lh,1800,128000,2415919104,274877906944,18
fake-big-node-wmbg4,1300,128000,1744830464,274877906944,13
fake-big-node-wmffb,2100,128000,2818572288,274877906944,21
fake-big-node-wmg2j,1900,128000,2550136832,274877906944,19
fake-big-node-wmmm5,1800,128000,2415919104,274877906944,18
fake-big-node-wmmwp,1900,128000,2550136832,274877906944,19
fake-big-node-wmnlb,2000,128000,2684354560,274877906944,20
fake-big-node-wmrpm,2400,128000,3221225472,274877906944,24
fake-big-node-wmt67,2400,128000,3221225472,274877906944,24
fake-big-node-wmwdd,1400,128000,1879048192,274877906944,14
fake-big-node-wn4l6,2200,128000,2952790016,274877906944,22
fake-big-node-wnjlc,1500,128000,2013265920,274877906944,15
fake-big-node-wnl5b,3200,128000,4294967296,274877906944,32
fake-big-node-wnp6z,2900,128000,3892314112,274877906944,29
fake-big-node-wnrw7,2700,128000,3623878656,274877906944,27
fake-big-node-wnvbs,1600,128000,2147483648,274877906944,16
fake-big-node-wnwhk,1500,128000,2013265920,274877906944,15
fake-big-node-wnxlr,1900,128000,2550136832,274877906944,19
fake-big-node-wp545,2000,128000,2684354560,274877906944,20
fake-big-node-wp9z8,3500,128000,4697620480,274877906944,35
fake-big-node-wpcf8,1900,128000,2550136832,274877906944,19
fake-big-node-wpkxz,1700,128000,2281701376,274877906944,17
fake-big-node-wpr88,1900,128000,2550136832,274877906944,19
fake-big-node-wpz9m,1800,128000,2415919104,274877906944,18
fake-big-node-wq7hv,2500,128000,3355443200,274877906944,25
fake-big-node-wqhkm,1600,128000,2147483648,274877906944,16
fake-big-node-wqknw,2400,128000,3221225472,274877906944,24
fake-big-node-wqljr,2600,128000,3489660928,274877906944,26
fake-big-node-wqtpw,1700,128000,2281701376,274877906944,17
fake-big-node-wqtss,2400,128000,3221225472,274877906944,24
fake-big-node-wqzlf,1700,128000,2281701376,274877906944,17
fake-big-node-wr7jt,2100,128000,2818572288,274877906944,21
fake-big-node-wr89c,2100,128000,2818572288,274877906944,21
fake-big-node-wrclz,2600,128000,3489660928,274877906944,26
fake-big-node-wrdv9,2300,128000,3087007744,274877906944,23
fake-big-node-wrffj,2700,128000,3623878656,274877906944,27
fake-big-node-wrj2z,1500,128000,2013265920,274877906944,15
fake-big-node-wrpd7,2000,128000,2684354560,274877906944,20
fake-big-node-wrvg5,1300,128000,1744830464,274877906944,13
fake-big-node-ws5nb,2300,128000,3087007744,274877906944,23
