node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-vsc7m,4800,128000,5368709120,274877906944,8
fake-big-node-vsk8t,6050,128000,11072962560,274877906944,11
fake-big-node-vsl6h,2300,128000,2818572288,274877906944,9
fake-big-node-vstzw,10200,128000,19864223744,274877906944,12
fake-big-node-vt6kp,7800,128000,12884901888,274877906944,11
fake-big-node-vt9gm,2850,128000,3288334336,274877906944,7
fake-big-node-vtdtw,11700,128000,21609054208,274877906944,14
fake-big-node-vtjzw,14350,128000,28387049472,274877906944,9
fake-big-node-vtkpt,6150,128000,11207180288,274877906944,10
fake-big-node-vtksq,2200,128000,2684354560,274877906944,10
fake-big-node-vtmwl,5350,128000,5838471168,274877906944,9
fake-big-node-vtp8d,6250,128000,11072962560,274877906944,5
fake-big-node-vts6b,3150,128000,3690987520,274877906944,13
fake-big-node-vv4hp,3200,128000,3758096384,274877906944,11
fake-big-node-vvhpd,8350,128000,13623099392,274877906944,13
fake-big-node-vvkw9,7700,128000,12750684160,274877906944,9
fake-big-node-vvq4d,8500,128000,13555990528,274877906944,9
fake-big-node-vvqkw,9500,128000,18924699648,274877906944,7
fake-big-node-vvsw5,1100,128000,1476395008,274877906944,7
fake-big-node-vvtzk,11000,128000,20669530112,274877906944,12
fake-big-node-vvwcv,7050,128000,12146704384,274877906944,12
fake-big-node-vvwfc,20850,128000,39795556352,274877906944,16
fake-big-node-vvxwr,4650,128000,9462349824,274877906944,5
fake-big-node-vw2dw,7350,128000,12549357568,274877906944,12
fake-big-node-vwfs6,1650,128000,1946157056,274877906944,5
fake-big-node-vwmv9,17900,128000,32614907904,274877906944,21
fake-big-node-vwplm,11400,128000,21206401024,274877906944,17
fake-big-node-vx2sr,5950,128000,10938744832,274877906944,9
fake-big-node-vx46r,1850,128000,2214592512,274877906944,6
fake-big-node-vx94b,13450,128000,27447525376,274877906944,7
fake-big-node-vxgfx,6800,128000,11811160064,274877906944,10
fake-big-node-vxk5b,13900,128000,28051505152,274877906944,10
fake-big-node-vxkrp,5800,128000,10737418240,274877906944,9
fake-big-node-vxlg9,2000,128000,2415919104,274877906944,9
fake-big-node-vxsrz,21550,128000,44761612288,274877906944,11
fake-big-node-vxzgm,4700,128000,9529458688,274877906944,6
fake-big-node-vz87r,10900,128000,20535312384,274877906944,10
fake-big-node-vzjsj,2800,128000,3221225472,274877906944,9
fake-big-node-vzqnf,5450,128000,6241124352,274877906944,15
fake-big-node-vzt8h,5900,128000,10871635968,274877906944,8
fake-big-node-w299c,5150,128000,5838471168,274877906944,12
fake-big-node-w2g9s,2550,128000,3154116608,274877906944,11
fake-big-node-w2j8m,13700,128000,23756537856,274877906944,16
fake-big-node-w2jfj,6800,128000,11811160064,274877906944,10
fake-big-node-w2kbs,5850,128000,10804527104,274877906944,10
fake-big-node-w2lnm,4700,128000,5234491392,274877906944,9
fake-big-node-w2mk2,6200,128000,11005853696,274877906944,4
fake-big-node-w2pn9,5650,128000,10536091648,274877906944,6
fake-big-node-w2z2c,5800,128000,6710886400,274877906944,16
fake-big-node-w479b,4550,128000,5033164800,274877906944,9
fake-big-node-w49x4,6100,128000,11140071424,274877906944,9
fake-big-node-w4clw,14900,128000,29125246976,274877906944,11
fake-big-node-w4g2h,3200,128000,3489660928,274877906944,7
fake-big-node-w4nzt,5650,128000,10536091648,274877906944,9
fake-big-node-w4r8l,2900,128000,3355443200,274877906944,8
fake-big-node-w52fl,10950,128000,20602421248,274877906944,11
fake-big-node-w559t,6550,128000,11475615744,274877906944,8
fake-big-node-w59j4,4800,128000,5368709120,274877906944,11
fake-big-node-w5bf8,6750,128000,12012486656,274877906944,13
fake-big-node-w5p46,7850,128000,12952010752,274877906944,9
fake-big-node-w5qx6,1800,128000,2147483648,274877906944,5
fake-big-node-w5rgd,5000,128000,5637144576,274877906944,9
fake-big-node-w5wmb,5200,128000,10200547328,274877906944,10
fake-big-node-w64pd,6450,128000,11341398016,274877906944,6
fake-big-node-w6b62,10400,128000,20132659200,274877906944,10
fake-big-node-w6cwb,10450,128000,19931332608,274877906944,7
fake-big-node-w6mpf,2500,128000,2818572288,274877906944,6
fake-big-node-w6ws4,3950,128000,4496293888,274877906944,10
fake-big-node-w6xwg,14700,128000,28856811520,274877906944,10
fake-big-node-w74vp,5750,128000,10670309376,274877906944,8
fake-big-node-w7bgl,4000,128000,4563402752,274877906944,8
fake-big-node-w7dw2,9750,128000,15233712128,274877906944,16
fake-big-node-w7ng4,2800,128000,3221225472,274877906944,9
fake-big-node-w7rxz,5950,128000,10938744832,274877906944,9
fake-big-node-w7v2q,5250,128000,10267656192,274877906944,8
fake-big-node-w7wml,1300,128000,1476395008,274877906944,4
fake-big-node-w7x2h,3850,128000,4362076160,274877906944,11
fake-big-node-w7x5g,2650,128000,3019898880,274877906944,6
fake-big-node-w7xfl,3500,128000,4160749568,274877906944,14
fake-big-node-w875c,11150,128000,20870856704,274877906944,12
fake-big-node-w8799,10050,128000,19662897152,274877906944,9
fake-big-node-w88hv,11950,128000,21676163072,274877906944,12
fake-big-node-w8cg6,5850,128000,10804527104,274877906944,7
fake-big-node-w8g7t,9950,128000,19528679424,274877906944,10
fake-big-node-w8nj5,4100,128000,4697620480,274877906944,13
fake-big-node-w8phz,6100,128000,11140071424,274877906944,9
fake-big-node-w8qdl,6500,128000,11676942336,274877906944,11
fake-big-node-w8r7w,8200,128000,13421772800,274877906944,16
fake-big-node-w8tqq,5400,128000,6174015488,274877906944,14
fake-big-node-w8wtf,7500,128000,12750684160,274877906944,12
fake-big-node-w9268,2550,128000,3154116608,274877906944,11
fake-big-node-w96st,5650,128000,10536091648,274877906944,6
fake-big-node-w989r,3750,128000,4227858432,274877906944,9
fake-big-node-w9cq5,6900,128000,11945377792,274877906944,9
fake-big-node-w9j6p,6150,128000,6643777536,274877906944,9
fake-big-node-w9nlg,4250,128000,8925478912,274877906944,3
fake-big-node-w9p2g,9200,128000,14495514624,274877906944,14
fake-big-node-w9vsg,10600,128000,20132659200,274877906944,7
fake-big-node-w9z9m,9600,128000,19058917376,274877906944,6
fake-big-node-wb4b6,7200,128000,12348030976,274877906944,12
fake-big-node-wb5sx,4350,128000,5033164800,274877906944,12
fake-big-node-wb6bh,9900,128000,15166603264,274877906944,12
fake-big-node-wb6rb,3450,128000,4093640704,274877906944,13
fake-big-node-wbwb4,7950,128000,13086228480,274877906944,11
fake-big-node-wbww6,6350,128000,6912212992,274877906944,10
fake-big-node-wc2mn,2300,128000,2818572288,274877906944,9
fake-big-node-wc7nr,4450,128000,5167382528,274877906944,14
fake-big-node-wcngd,4200,128000,4831838208,274877906944,12
fake-big-node-wcql4,11200,128000,21206401024,274877906944,17
fake-big-node-wd5vr,9700,128000,14898167808,274877906944,11
fake-big-node-wd7bq,14800,128000,29259464704,274877906944,16
fake-big-node-wdb47,6800,128000,11811160064,274877906944,10
fake-big-node-wdcc8,7800,128000,12884901888,274877906944,11
fake-big-node-wdf96,9000,128000,18522046464,274877906944,10
fake-big-node-wdhlv,4150,128000,4764729344,274877906944,11
fake-big-node-wdjzn,8450,128000,13488881664,274877906944,8
fake-big-node-wdk2m,6900,128000,11945377792,274877906944,9
fake-big-node-wdptp,6400,128000,7247757312,274877906944,15
fake-big-node-wdrgb,6750,128000,11744051200,274877906944,9
fake-big-node-wdxch,8550,128000,13891534848,274877906944,14
fake-big-node-wf2nc,6700,128000,11676942336,274877906944,8
fake-big-node-wf8h4,4250,128000,4898947072,274877906944,10
fake-big-node-wfd6q,500,128000,671088640,274877906944,4
fake-big-node-wffdh,13550,128000,27581743104,274877906944,9
fake-big-node-wfptn,11250,128000,16710107136,274877906944,17
fake-big-node-wfzzk,5750,128000,6375342080,274877906944,11
fake-big-node-wg2m9,6700,128000,11676942336,274877906944,8
fake-big-node-wg8ds,14500,128000,28588376064,274877906944,9
fake-big-node-wg9x5,9700,128000,19193135104,274877906944,8
fake-big-node-wgbwm,8250,128000,17515413504,274877906944,4
fake-big-node-wgd95,12950,128000,23018340352,274877906944,17
fake-big-node-wgrm7,3050,128000,3556769792,274877906944,11
fake-big-node-wgvzc,4050,128000,4630511616,274877906944,9
fake-big-node-wh2s6,11550,128000,21139292160,274877906944,10
fake-big-node-whgbl,3550,128000,3959422976,274877906944,8
fake-big-node-whp2n,6800,128000,11811160064,274877906944,7
fake-big-node-whrmr,7400,128000,12616466432,274877906944,13
fake-big-node-whz47,3400,128000,3758096384,274877906944,5
fake-big-node-wjbh6,7050,128000,12146704384,274877906944,9
fake-big-node-wjbws,1850,128000,2214592512,274877906944,6
fake-big-node-wjgd5,8400,128000,13690208256,274877906944,14
fake-big-node-wjgks,4300,128000,4966055936,274877906944,11
fake-big-node-wjmpw,9750,128000,15233712128,274877906944,16
fake-big-node-wjnjw,6300,128000,11408506880,274877906944,13
fake-big-node-wk2vr,2100,128000,2550136832,274877906944,8
fake-big-node-wk4s7,5150,128000,5838471168,274877906944,12
fake-big-node-wkckz,11150,128000,20870856704,274877906944,12
fake-big-node-wkdgx,5350,128000,6106906624,274877906944,13
fake-big-node-wkqph,10100,128000,15435038720,274877906944,16
fake-big-node-wl5dg,4350,128000,5033164800,274877906944,12
fake-big-node-wl6xb,4400,128000,9126805504,274877906944,6
fake-big-node-wlb2v,4550,128000,5033164800,274877906944,9
fake-big-node-wlgfv,6600,128000,11542724608,274877906944,9
fake-big-node-wlhfw,12100,128000,17582522368,274877906944,18
fake-big-node-wljsl,4000,128000,4563402752,274877906944,11
fake-big-node-wlnrx,2400,128000,2952790016,274877906944,11
fake-big-node-wlp6f,5100,128000,10066329600,274877906944,8
fake-big-node-wlw2l,2700,128000,3087007744,274877906944,7
fake-big-node-wmbmt,6500,128000,11408506880,274877906944,7
fake-big-node-wmmfd,9950,128000,19528679424,274877906944,10
fake-big-node-wmn6h,8350,128000,9328132096,274877906944,16
fake-big-node-wms56,3800,128000,4294967296,274877906944,10
fake-big-node-wmsf2,6850,128000,11878268928,274877906944,8
fake-big-node-wmzk4,1800,128000,2147483648,274877906944,8
fake-big-node-wn4j4,10700,128000,20266876928,274877906944,9
fake-big-node-wn4kr,2650,128000,3288334336,274877906944,13
fake-big-node-wn4xc,21300,128000,40399536128,274877906944,16
fake-big-node-wn5p4,5800,128000,10737418240,274877906944,9
fake-big-node-wnkz7,15150,128000,29460791296,274877906944,13
fake-big-node-wp2kn,7150,128000,12280922112,274877906944,11
fake-big-node-wp844,2050,128000,2483027968,274877906944,10
fake-big-node-wp8dd,8100,128000,13287555072,274877906944,11
fake-big-node-wp8h2,4650,128000,9462349824,274877906944,5
fake-big-node-wpbxl,5800,128000,10737418240,274877906944,9
fake-big-node-wpd54,6400,128000,11274289152,274877906944,5
fake-big-node-wpgfx,3350,128000,3959422976,274877906944,11
fake-big-node-wplll,12900,128000,22682796032,274877906944,12
fake-big-node-wpvnk,7900,128000,13019119616,274877906944,10
fake-big-node-wpwf4,2600,128000,2952790016,274877906944,8
fake-big-node-wpx2h,1850,128000,2214592512,274877906944,6
fake-big-node-wq4j8,15050,128000,29326573568,274877906944,11
fake-big-node-wqbx9,11150,128000,20870856704,274877906944,12
fake-big-node-wqkh8,3650,128000,4093640704,274877906944,7
fake-big-node-wqqx5,8950,128000,14159970304,274877906944,12
fake-big-node-wqr5l,1000,128000,1342177280,274877906944,5
fake-big-node-wqwkh,4450,128000,9193914368,274877906944,4
fake-big-node-wr24j,8100,128000,13287555072,274877906944,11
fake-big-node-wr2c9,4150,128000,4764729344,274877906944,11
fake-big-node-wr9qv,11150,128000,20870856704,274877906944,12
fake-big-node-wrbmp,3000,128000,3489660928,274877906944,10
fake-big-node-wrgvv,8100,128000,13287555072,274877906944,11
fake-big-node-wrmxh,10100,128000,19461570560,274877906944,6
fake-big-node-ws2jg,2300,128000,2818572288,274877906944,12
fake-big-node-ws5bb,14050,128000,28252831744,274877906944,13
fake-big-node-ws7p4,1350,128000,1543503872,274877906944,5
fake-big-node-wsb5d,13450,128000,23420993536,274877906944,17
fake-big-node-wsh2v,22350,128000,41540386816,274877906944,18
fake-big-node-wsjlm,9900,128000,19461570560,274877906944,12
fake-big-node-wsmnq,1850,128000,2214592512,274877906944,6
fake-big-node-wsqb8,6400,128000,11542724608,274877906944,9
fake-big-node-wsv9v,8600,128000,13690208256,274877906944,11
fake-big-node-wt596,650,128000,872415232,274877906944,10
fake-big-node-wt7mv,5850,128000,10804527104,274877906944,10
fake-big-node-wt8sb,1200,128000,1610612736,274877906944,9
fake-big-node-wt9fp,6450,128000,11341398016,274877906944,6
fake-big-node-wtg7f,4400,128000,9126805504,274877906944,6
fake-big-node-wth8t,2550,128000,2885681152,274877906944,7
fake-big-node-wtjsz,1650,128000,1946157056,274877906944,5
fake-big-node-wtk45,12200,128000,21743271936,274877906944,10
fake-big-node-wtl55,2550,128000,2885681152,274877906944,7
fake-big-node-wtmv8,2250,128000,2751463424,274877906944,11
fake-big-node-wtzp6,10400,128000,19864223744,274877906944,6
fake-big-node-wv4r6,14750,128000,28923920384,274877906944,11
fake-big-node-wv777,7050,128000,12146704384,274877906944,12
fake-big-node-wvf6m,15000,128000,29259464704,274877906944,10
fake-big-node-wvfrg,1950,128000,2348810240,274877906944,8
fake-big-node-wvppb,6750,128000,11744051200,274877906944,9
fake-big-node-wvwgh,5450,128000,10267656192,274877906944,5
fake-big-node-wvx4f,5300,128000,6039797760,274877906944,12
fake-big-node-ww8gh,3200,128000,4026531840,274877906944,15
fake-big-node-ww98n,12350,128000,22213033984,274877906944,14
fake-big-node-ww9pg,8850,128000,14025752576,274877906944,13
fake-big-node-wwpl8,9100,128000,14361296896,274877906944,15
fake-big-node-wx6jn,1750,128000,2080374784,274877906944,7
fake-big-node-wx7hs,3600,128000,4026531840,274877906944,6
fake-big-node-wxbqj,4750,128000,5301600256,274877906944,10
fake-big-node-wxhtw,5650,128000,10804527104,274877906944,13
fake-big-node-wxjzf,8700,128000,13824425984,274877906944,10
fake-big-node-wxlrw,15900,128000,30198988800,274877906944,12
fake-big-node-wxnb6,11800,128000,21474836480,274877906944,9
fake-big-node-wxz4g,5850,128000,10804527104,274877906944,10
fake-big-node-wz6sk,7300,128000,12213813248,274877906944,7
fake-big-node-wzcw5,4650,128000,5167382528,274877906944,8
fake-big-node-wzht7,750,128000,1006632960,274877906944,6
fake-big-node-wzlpv,11950,128000,21676163072,274877906944,12
fake-big-node-wzp85,10900,128000,20535312384,274877906944,10
fake-big-node-wzqc5,14200,128000,24159191040,274877906944,16
fake-big-node-x249d,14950,128000,29192355840,274877906944,12
fake-big-node-x28hf,9900,128000,15166603264,274877906944,12
fake-big-node-x29vf,17950,128000,36708548608,274877906944,12
fake-big-node-x2cmw,3100,128000,3623878656,274877906944,12
fake-big-node-x2csw,2250,128000,2751463424,274877906944,11
fake-big-node-x2ncf,4850,128000,9730785280,274877906944,6
fake-big-node-x2sg2,19200,128000,38117834752,274877906944,12
fake-big-node-x2sk9,6500,128000,11408506880,274877906944,7
fake-big-node-x2t6k,6350,128000,11207180288,274877906944,7
fake-big-node-x2zqf,9350,128000,18991808512,274877906944,11
fake-big-node-x455f,2700,128000,3087007744,274877906944,7
fake-big-node-x49vr,8950,128000,14428405760,274877906944,16
fake-big-node-x4cjl,1600,128000,2147483648,274877906944,11
fake-big-node-x4ld4,11300,128000,21072183296,274877906944,12
fake-big-node-x4vpd,6500,128000,7113539584,274877906944,10
fake-big-node-x4wwn,7000,128000,12079595520,274877906944,11
fake-big-node-x55kz,4750,128000,5301600256,274877906944,10
fake-big-node-x58v2,2700,128000,3355443200,274877906944,14
fake-big-node-x59j6,5250,128000,10267656192,274877906944,8
fake-big-node-x5hlk,2500,128000,3087007744,274877906944,13
fake-big-node-x5qj8,4950,128000,5570035712,274877906944,11
fake-big-node-x5s6f,7300,128000,12213813248,274877906944,10
fake-big-node-x62db,13700,128000,27783069696,274877906944,9
fake-big-node-x67xv,7700,128000,13019119616,274877906944,13
fake-big-node-x68jq,9050,128000,14294188032,274877906944,11
fake-big-node-x6ddl,3550,128000,4227858432,274877906944,12
fake-big-node-x6fb8,1650,128000,1946157056,274877906944,5
fake-big-node-x6j8c,6100,128000,10871635968,274877906944,5
fake-big-node-x6jw5,13700,128000,27783069696,274877906944,9
fake-big-node-x6nfv,9500,128000,18924699648,274877906944,10
fake-big-node-x6q6b,1500,128000,1744830464,274877906944,5
fake-big-node-x6vsb,2500,128000,3087007744,274877906944,13
fake-big-node-x75ff,1350,128000,1543503872,274877906944,5
fake-big-node-x784g,14500,128000,24561844224,274877906944,16
fake-big-node-x7bf7,12150,128000,21944598528,274877906944,16
fake-big-node-x7f5h,8600,128000,17985175552,274877906944,5
fake-big-node-x7fgz,17150,128000,35903242240,274877906944,15
fake-big-node-x7fkw,11100,128000,20803747840,274877906944,11
fake-big-node-x7nv9,3150,128000,3690987520,274877906944,10
fake-big-node-x7shv,11100,128000,20803747840,274877906944,14
fake-big-node-x8456,7950,128000,13086228480,274877906944,11
fake-big-node-x8tx7,2100,128000,2550136832,274877906944,11
fake-big-node-x95rk,5100,128000,10066329600,274877906944,8
fake-big-node-x98ct,6250,128000,11341398016,274877906944,12
fake-big-node-x9bws,5700,128000,6308233216,274877906944,10
fake-big-node-x9crq,15450,128000,29595009024,274877906944,9
fake-big-node-x9h9s,6200,128000,11005853696,274877906944,7
fake-big-node-x9kpg,2950,128000,3422552064,274877906944,9
fake-big-node-x9q6g,8100,128000,13287555072,274877906944,11
fake-big-node-x9sfc,15850,128000,30131879936,274877906944,11
fake-big-node-x9ssq,13450,128000,27447525376,274877906944,7
fake-big-node-x9tfm,5650,128000,10536091648,274877906944,9
fake-big-node-x9tst,20700,128000,39862665216,274877906944,17
fake-big-node-x9xbg,13750,128000,27850178560,274877906944,10
fake-big-node-x9xv6,2150,128000,2617245696,274877906944,9
fake-big-node-x9znc,6150,128000,10938744832,274877906944,6
fake-big-node-x9ztp,1400,128000,1610612736,274877906944,6
fake-big-node-xb5gq,2500,128000,3087007744,274877906944,10
fake-big-node-xb5n6,13300,128000,27246198784,274877906944,7
fake-big-node-xb94l,6100,128000,11140071424,274877906944,9
fake-big-node-xbb5g,5700,128000,10603200512,274877906944,7
fake-big-node-xbj2v,2050,128000,2483027968,274877906944,7
fake-big-node-xbm59,16150,128000,30534533120,274877906944,14
fake-big-node-xbqbp,7400,128000,12348030976,274877906944,9
