node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-vnzck,12350,128000,22213033984,274877906944,17
fake-big-node-vpktv,5550,128000,6106906624,274877906944,10
fake-big-node-vpml7,7450,128000,12415139840,274877906944,10
fake-big-node-vpnj2,10350,128000,15770583040,274877906944,15
fake-big-node-vqhtc,1650,128000,1946157056,274877906944,8
fake-big-node-vqjfs,1600,128000,1879048192,274877906944,7
fake-big-node-vqlvp,3700,128000,4160749568,274877906944,8
fake-big-node-vqmcx,2700,128000,3087007744,274877906944,7
fake-big-node-vqx4b,11900,128000,21609054208,274877906944,11
fake-big-node-vqx7q,2400,128000,2952790016,274877906944,8
fake-big-node-vrbgh,3650,128000,4093640704,274877906944,10
fake-big-node-vrdrb,3050,128000,3556769792,274877906944,8
fake-big-node-vrghf,10900,128000,20535312384,274877906944,10
fake-big-node-vrh8s,4900,128000,9797894144,274877906944,7
fake-big-node-vrhcr,7000,128000,12079595520,274877906944,8
fake-big-node-vrkwl,1850,128000,2214592512,274877906944,6
fake-big-node-vrmgw,7550,128000,12817793024,274877906944,13
fake-big-node-vrrft,11050,128000,20736638976,274877906944,13
fake-big-node-vs5tg,3300,128000,3892314112,274877906944,13
fake-big-node-vsclp,1600,128000,1879048192,274877906944,7
fake-big-node-vsd5v,3000,128000,3489660928,274877906944,10
fake-big-node-vsjdv,10300,128000,19998441472,274877906944,11
fake-big-node-vsrpv,3400,128000,3758096384,274877906944,5
fake-big-node-vssdz,6700,128000,11676942336,274877906944,8
fake-big-node-vt5p2,7900,128000,13019119616,274877906944,10
fake-big-node-vt8dc,5700,128000,6308233216,274877906944,10
fake-big-node-vtbkh,12550,128000,22213033984,274877906944,11
fake-big-node-vtcb8,5800,128000,11005853696,274877906944,13
fake-big-node-vtj6h,7250,128000,12146704384,274877906944,6
fake-big-node-vtl5q,6700,128000,11676942336,274877906944,8
fake-big-node-vtltc,4750,128000,5570035712,274877906944,14
fake-big-node-vtlx8,8900,128000,18387828736,274877906944,8
fake-big-node-vtqcp,12350,128000,21944598528,274877906944,10
fake-big-node-vtrn6,4550,128000,5301600256,274877906944,16
fake-big-node-vtrx7,1300,128000,1744830464,274877906944,8
fake-big-node-vv84n,1650,128000,1946157056,274877906944,8
fake-big-node-vvj8s,10100,128000,19730006016,274877906944,10
fake-big-node-vvjhp,3150,128000,3959422976,274877906944,14
fake-big-node-vvlzr,6200,128000,11274289152,274877906944,11
fake-big-node-vvpjz,7450,128000,12415139840,274877906944,7
fake-big-node-vvq2k,10850,128000,20468203520,274877906944,12
fake-big-node-vvr5p,2700,128000,3087007744,274877906944,10
fake-big-node-vvsv4,7000,128000,12079595520,274877906944,8
fake-big-node-vvx6n,3450,128000,3825205248,274877906944,6
fake-big-node-vw9lb,5250,128000,10267656192,274877906944,8
fake-big-node-vwhsz,7050,128000,12146704384,274877906944,9
fake-big-node-vwnk2,6850,128000,12146704384,274877906944,15
fake-big-node-vwsvz,1600,128000,1879048192,274877906944,7
fake-big-node-vxmcp,4600,128000,5100273664,274877906944,10
fake-big-node-vxphm,18500,128000,37178310656,274877906944,10
fake-big-node-vxrzc,4550,128000,9328132096,274877906944,6
fake-big-node-vxs6w,8550,128000,13623099392,274877906944,10
fake-big-node-vxttr,4900,128000,5502926848,274877906944,10
fake-big-node-vxvzx,6300,128000,11408506880,274877906944,10
fake-big-node-vxzrr,8050,128000,13220446208,274877906944,13
fake-big-node-vzcl5,11350,128000,21139292160,274877906944,13
fake-big-node-vzcs4,9250,128000,14831058944,274877906944,16
fake-big-node-vzg2r,7550,128000,12549357568,274877906944,9
fake-big-node-vzjq4,11950,128000,21676163072,274877906944,12
fake-big-node-vzwss,3500,128000,3892314112,274877906944,7
fake-big-node-w24q7,10550,128000,20065550336,274877906944,9
fake-big-node-w295n,9800,128000,15300820992,274877906944,17
fake-big-node-w2krb,13250,128000,27179089920,274877906944,6
fake-big-node-w2ptj,7800,128000,12884901888,274877906944,11
fake-big-node-w2rkm,2900,128000,3355443200,274877906944,8
fake-big-node-w2s4n,5950,128000,11207180288,274877906944,13
fake-big-node-w2tv7,2250,128000,3019898880,274877906944,15
fake-big-node-w2wsh,2250,128000,2751463424,274877906944,8
fake-big-node-w42zf,1650,128000,1946157056,274877906944,8
fake-big-node-w45qm,12650,128000,18052284416,274877906944,16
fake-big-node-w49bs,6000,128000,11005853696,274877906944,7
fake-big-node-w4d8s,5350,128000,10133438464,274877906944,6
fake-big-node-w4fzt,6750,128000,11744051200,274877906944,12
fake-big-node-w4nsl,3850,128000,4362076160,274877906944,11
fake-big-node-w4qpg,14850,128000,29058138112,274877906944,13
fake-big-node-w526p,5900,128000,10871635968,274877906944,11
fake-big-node-w52cq,4700,128000,5502926848,274877906944,13
fake-big-node-w5457,7350,128000,12549357568,274877906944,12
fake-big-node-w545k,6850,128000,11878268928,274877906944,11
fake-big-node-w598w,7150,128000,12280922112,274877906944,11
fake-big-node-w5fb2,4250,128000,4630511616,274877906944,6
fake-big-node-w5gcd,3000,128000,3758096384,274877906944,14
fake-big-node-w5nc2,3500,128000,3892314112,274877906944,7
fake-big-node-w5rfk,10550,128000,15770583040,274877906944,12
fake-big-node-w5z2v,5900,128000,10871635968,274877906944,11
fake-big-node-w5zrt,3900,128000,4429185024,274877906944,9
fake-big-node-w6bmd,1950,128000,2348810240,274877906944,8
fake-big-node-w6fwq,8850,128000,14025752576,274877906944,13
fake-big-node-w6pdz,6200,128000,6979321856,274877906944,14
fake-big-node-w6pkg,9000,128000,18522046464,274877906944,10
fake-big-node-w6qmn,16850,128000,27179089920,274877906944,19
fake-big-node-w75nr,4700,128000,5502926848,274877906944,13
fake-big-node-w7bpg,6100,128000,7113539584,274877906944,16
fake-big-node-w7c2j,7800,128000,12884901888,274877906944,11
fake-big-node-w7cgw,1550,128000,2080374784,274877906944,10
fake-big-node-w7dqk,11050,128000,20736638976,274877906944,13
fake-big-node-w7h4r,6100,128000,11140071424,274877906944,9
fake-big-node-w7h9g,5150,128000,10133438464,274877906944,9
fake-big-node-w7jk7,2150,128000,2348810240,274877906944,5
fake-big-node-w7xsp,2450,128000,2751463424,274877906944,5
fake-big-node-w84pz,1600,128000,1879048192,274877906944,7
fake-big-node-w86xp,5300,128000,10066329600,274877906944,5
fake-big-node-w896j,4500,128000,9261023232,274877906944,5
fake-big-node-w897f,11900,128000,21609054208,274877906944,11
fake-big-node-w8dc5,2650,128000,3288334336,274877906944,13
fake-big-node-w8hxm,7800,128000,12884901888,274877906944,11
fake-big-node-w8ltb,5800,128000,10737418240,274877906944,9
fake-big-node-w8zpb,7550,128000,12817793024,274877906944,13
fake-big-node-w98hg,1650,128000,1946157056,274877906944,5
fake-big-node-w9cnq,2700,128000,3087007744,274877906944,7
fake-big-node-w9fgv,2150,128000,2348810240,274877906944,5
fake-big-node-w9h49,3450,128000,3825205248,274877906944,6
fake-big-node-w9hb4,13850,128000,27984396288,274877906944,9
fake-big-node-w9jg7,1700,128000,2013265920,274877906944,6
fake-big-node-w9lqx,2950,128000,3422552064,274877906944,9
fake-big-node-w9r7f,7450,128000,12415139840,274877906944,7
fake-big-node-w9whq,5550,128000,10401873920,274877906944,7
fake-big-node-w9wss,14300,128000,28588376064,274877906944,15
fake-big-node-wb25g,6250,128000,11072962560,274877906944,5
fake-big-node-wb49w,10900,128000,20535312384,274877906944,10
fake-big-node-wb82l,6250,128000,11072962560,274877906944,5
fake-big-node-wbc6b,7600,128000,12884901888,274877906944,14
fake-big-node-wbh5p,2050,128000,2483027968,274877906944,7
fake-big-node-wbh8s,5700,128000,10603200512,274877906944,7
fake-big-node-wbr95,2800,128000,3221225472,274877906944,9
fake-big-node-wbtjf,10800,128000,20669530112,274877906944,18
fake-big-node-wbzgg,4250,128000,4898947072,274877906944,13
fake-big-node-wbzvh,4700,128000,9529458688,274877906944,6
fake-big-node-wcf9q,5250,128000,10267656192,274877906944,11
fake-big-node-wcjzv,6500,128000,11408506880,274877906944,7
fake-big-node-wck2c,20750,128000,39661338624,274877906944,14
fake-big-node-wcn2l,11700,128000,21609054208,274877906944,17
fake-big-node-wcpqm,5550,128000,10401873920,274877906944,7
fake-big-node-wcqsv,7550,128000,12817793024,274877906944,16
fake-big-node-wcwzn,6700,128000,11676942336,274877906944,8
fake-big-node-wd5r2,7750,128000,12817793024,274877906944,10
fake-big-node-wd5rh,5400,128000,10200547328,274877906944,7
fake-big-node-wd6rq,6500,128000,11408506880,274877906944,7
fake-big-node-wd7fn,3050,128000,3556769792,274877906944,8
fake-big-node-wdh9k,11850,128000,21541945344,274877906944,10
fake-big-node-wdpv7,11850,128000,21541945344,274877906944,10
fake-big-node-wdrxl,5500,128000,10334765056,274877906944,6
fake-big-node-wdwt9,350,128000,469762048,274877906944,4
fake-big-node-wf4mf,2850,128000,3288334336,274877906944,7
fake-big-node-wfb47,3100,128000,3623878656,274877906944,9
fake-big-node-wfm9s,10500,128000,19998441472,274877906944,8
fake-big-node-wfpzd,5500,128000,10334765056,274877906944,6
fake-big-node-wfvf4,2800,128000,3221225472,274877906944,9
fake-big-node-wfxn6,10400,128000,19864223744,274877906944,6
fake-big-node-wfxvl,8700,128000,13824425984,274877906944,10
fake-big-node-wg2bd,20400,128000,39460012032,274877906944,17
fake-big-node-wg48p,5500,128000,10334765056,274877906944,6
fake-big-node-wg4rt,8150,128000,13354663936,274877906944,12
fake-big-node-wg5m4,5700,128000,10603200512,274877906944,7
fake-big-node-wg9s4,10850,128000,20468203520,274877906944,9
fake-big-node-wgcmp,4850,128000,9730785280,274877906944,6
fake-big-node-wgkz7,8350,128000,13623099392,274877906944,13
fake-big-node-wglgh,6900,128000,11945377792,274877906944,12
fake-big-node-wgnjb,2100,128000,2818572288,274877906944,12
fake-big-node-wgswn,2100,128000,2550136832,274877906944,11
fake-big-node-wgxv9,3350,128000,4227858432,274877906944,15
fake-big-node-wh8kr,2950,128000,3422552064,274877906944,9
fake-big-node-wh8xt,6500,128000,11408506880,274877906944,7
fake-big-node-whf92,2250,128000,2751463424,274877906944,8
fake-big-node-whjdm,9250,128000,14562623488,274877906944,12
fake-big-node-whjph,2950,128000,3422552064,274877906944,9
fake-big-node-whkmm,5450,128000,10536091648,274877906944,9
fake-big-node-whnp6,4000,128000,4563402752,274877906944,11
fake-big-node-whnt7,9300,128000,18924699648,274877906944,13
fake-big-node-whtbt,5250,128000,10267656192,274877906944,8
fake-big-node-whw8p,3250,128000,3556769792,274877906944,5
fake-big-node-wjc6q,9800,128000,19327352832,274877906944,7
fake-big-node-wjf9q,8100,128000,13287555072,274877906944,11
fake-big-node-wjh62,14000,128000,28185722880,274877906944,12
fake-big-node-wjjzr,6050,128000,11072962560,274877906944,11
fake-big-node-wjp2z,9750,128000,19260243968,274877906944,12
fake-big-node-wjsmn,2800,128000,3221225472,274877906944,9
fake-big-node-wk6p6,6600,128000,11542724608,274877906944,6
fake-big-node-wk7qx,16050,128000,30400315392,274877906944,15
fake-big-node-wkh46,6350,128000,11475615744,274877906944,11
fake-big-node-wkhmf,8500,128000,13555990528,274877906944,12
fake-big-node-wkmhf,2000,128000,2415919104,274877906944,9
fake-big-node-wl45d,12050,128000,21810380800,274877906944,11
fake-big-node-wl6qh,6750,128000,11744051200,274877906944,9
fake-big-node-wlbcs,8850,128000,18320719872,274877906944,7
fake-big-node-wlgbp,6850,128000,11878268928,274877906944,8
fake-big-node-wlkwg,10200,128000,19864223744,274877906944,15
fake-big-node-wlnqc,2450,128000,2751463424,274877906944,5
fake-big-node-wlsks,6900,128000,11945377792,274877906944,9
fake-big-node-wlsnn,9250,128000,14294188032,274877906944,8
fake-big-node-wlt5c,7450,128000,12415139840,274877906944,10
fake-big-node-wlvhw,2650,128000,3019898880,274877906944,6
fake-big-node-wm2cz,2700,128000,3087007744,274877906944,7
fake-big-node-wm4wk,6750,128000,11744051200,274877906944,9
fake-big-node-wmgmj,2050,128000,2483027968,274877906944,7
fake-big-node-wmw2x,14450,128000,24494735360,274877906944,18
fake-big-node-wn9pr,7600,128000,12616466432,274877906944,10
fake-big-node-wncx8,5450,128000,10267656192,274877906944,5
fake-big-node-wnjkd,6900,128000,11945377792,274877906944,12
fake-big-node-wnqwr,1800,128000,2147483648,274877906944,8
fake-big-node-wnxsx,1450,128000,1946157056,274877906944,8
fake-big-node-wp476,3900,128000,4429185024,274877906944,9
fake-big-node-wpcp9,10900,128000,20535312384,274877906944,10
fake-big-node-wpfmw,6100,128000,11140071424,274877906944,9
fake-big-node-wpm7h,8300,128000,13555990528,274877906944,15
fake-big-node-wpr7w,9250,128000,18857590784,274877906944,12
fake-big-node-wpxkp,2750,128000,3154116608,274877906944,11
fake-big-node-wpzcc,2600,128000,3221225472,274877906944,12
fake-big-node-wq9sf,4600,128000,5100273664,274877906944,7
fake-big-node-wqdn7,5950,128000,10938744832,274877906944,9
fake-big-node-wqjg4,3300,128000,4160749568,274877906944,14
fake-big-node-wql7k,4900,128000,5771362304,274877906944,14
fake-big-node-wqmqk,8500,128000,13555990528,274877906944,9
fake-big-node-wqs9v,7550,128000,12817793024,274877906944,13
fake-big-node-wr525,14550,128000,24628953088,274877906944,17
fake-big-node-wr7c7,12150,128000,21944598528,274877906944,16
fake-big-node-wr8vb,7200,128000,12348030976,274877906944,12
fake-big-node-wrnpz,9450,128000,18857590784,274877906944,6
fake-big-node-ws42m,8450,128000,17783848960,274877906944,8
fake-big-node-wsfxs,5800,128000,10737418240,274877906944,9
fake-big-node-wskp5,1050,128000,1409286144,274877906944,6
fake-big-node-wsmfs,8400,128000,13690208256,274877906944,14
fake-big-node-wsml8,7850,128000,8657043456,274877906944,15
fake-big-node-wsmtr,5750,128000,10670309376,274877906944,8
fake-big-node-wsqs5,10100,128000,19730006016,274877906944,13
fake-big-node-wsvz2,13000,128000,22817013760,274877906944,11
fake-big-node-wt4bm,12000,128000,21743271936,274877906944,10
fake-big-node-wt68n,7400,128000,12616466432,274877906944,13
fake-big-node-wtdws,10050,128000,19662897152,274877906944,9
fake-big-node-wtfcq,10800,128000,16374562816,274877906944,15
fake-big-node-wtnhw,4950,128000,5570035712,274877906944,11
fake-big-node-wv4gj,9000,128000,18522046464,274877906944,10
fake-big-node-wv4q5,11100,128000,20803747840,274877906944,14
fake-big-node-wvb5m,16700,128000,35299262464,274877906944,9
fake-big-node-wvcq2,2850,128000,3288334336,274877906944,7
fake-big-node-wvk7t,5950,128000,10938744832,274877906944,9
fake-big-node-wvp9z,2150,128000,2617245696,274877906944,9
fake-big-node-wvr98,6900,128000,11945377792,274877906944,9
fake-big-node-ww27m,10400,128000,19864223744,274877906944,6
fake-big-node-ww7m5,1700,128000,2013265920,274877906944,6
fake-big-node-ww86z,2700,128000,3087007744,274877906944,7
fake-big-node-wwcqw,1050,128000,1409286144,274877906944,6
fake-big-node-wwg85,3250,128000,3825205248,274877906944,12
fake-big-node-wwgwf,3200,128000,3758096384,274877906944,11
fake-big-node-wwpfr,3150,128000,3690987520,274877906944,10
fake-big-node-wwx99,5000,128000,9932111872,274877906944,6
fake-big-node-wx7sj,12750,128000,22481469440,274877906944,15
fake-big-node-wxcn5,12000,128000,21743271936,274877906944,13
fake-big-node-wxcrc,19850,128000,38721814528,274877906944,12
fake-big-node-wxhfj,6200,128000,11274289152,274877906944,11
fake-big-node-wxjt4,12550,128000,22481469440,274877906944,15
fake-big-node-wxlrs,4950,128000,9865003008,274877906944,8
fake-big-node-wxngs,7950,128000,13354663936,274877906944,15
fake-big-node-wxxq9,7550,128000,12817793024,274877906944,13
fake-big-node-wz7z2,5850,128000,10804527104,274877906944,7
fake-big-node-wz994,10250,128000,19931332608,274877906944,10
fake-big-node-wzbfv,4450,128000,9193914368,274877906944,4
fake-big-node-wzcvg,13800,128000,27917287424,274877906944,11
fake-big-node-wzfth,7150,128000,12280922112,274877906944,11
fake-big-node-wzlr6,6450,128000,11341398016,274877906944,6
fake-big-node-wznfw,8000,128000,13153337344,274877906944,12
fake-big-node-wzpzl,4600,128000,9395240960,274877906944,7
fake-big-node-wzqkf,16400,128000,30601641984,274877906944,9
fake-big-node-wzqqd,1650,128000,2214592512,274877906944,9
fake-big-node-wzqw5,9800,128000,19327352832,274877906944,7
fake-big-node-wzzbr,11600,128000,21206401024,274877906944,8
fake-big-node-x25dm,3100,128000,3623878656,274877906944,9
fake-big-node-x285c,1150,128000,1543503872,274877906944,11
fake-big-node-x29vt,1150,128000,1543503872,274877906944,8
fake-big-node-x2d78,4100,128000,4697620480,274877906944,10
fake-big-node-x2fpc,10150,128000,19797114880,274877906944,11
fake-big-node-x2gdh,3300,128000,3623878656,274877906944,9
fake-big-node-x2ksh,5350,128000,10401873920,274877906944,10
fake-big-node-x2mxw,6400,128000,11542724608,274877906944,12
fake-big-node-x2qg4,9850,128000,19394461696,274877906944,8
fake-big-node-x2swq,5150,128000,10133438464,274877906944,15
fake-big-node-x2t8g,4650,128000,5435817984,274877906944,15
fake-big-node-x2vtz,9700,128000,15166603264,274877906944,15
fake-big-node-x442b,5950,128000,10938744832,274877906944,9
fake-big-node-x482b,4550,128000,5033164800,274877906944,9
fake-big-node-x49mr,2750,128000,3154116608,274877906944,8
fake-big-node-x4fwf,6200,128000,11274289152,274877906944,8
fake-big-node-x4hh2,10000,128000,19327352832,274877906944,4
fake-big-node-x4j4w,15150,128000,25165824000,274877906944,16
fake-big-node-x4lcr,7500,128000,12482248704,274877906944,11
fake-big-node-x4mq7,8950,128000,18454937600,274877906944,9
fake-big-node-x4mtt,10750,128000,20333985792,274877906944,10
fake-big-node-x4zdg,11050,128000,20736638976,274877906944,10
fake-big-node-x54f7,4950,128000,9865003008,274877906944,8
fake-big-node-x56hx,7150,128000,12280922112,274877906944,11
fake-big-node-x56xf,13200,128000,23085449216,274877906944,15
fake-big-node-x5g2n,3150,128000,3422552064,274877906944,6
fake-big-node-x5g4r,4000,128000,4563402752,274877906944,8
fake-big-node-x5s7t,8800,128000,18253611008,274877906944,9
fake-big-node-x6797,7300,128000,12213813248,274877906944,7
fake-big-node-x6r4r,6000,128000,11005853696,274877906944,10
fake-big-node-x6th9,6450,128000,11341398016,274877906944,6
fake-big-node-x6xqn,11150,128000,20870856704,274877906944,12
fake-big-node-x76hg,1550,128000,1811939328,274877906944,6
fake-big-node-x76vh,7950,128000,13086228480,274877906944,14
fake-big-node-x797w,13400,128000,27380416512,274877906944,6
