node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-wzx95,1900,128000,2550136832,274877906944,19
fake-big-node-x2285,2400,128000,3221225472,274877906944,24
fake-big-node-x2b6d,2700,128000,3623878656,274877906944,27
fake-big-node-x2crv,1500,128000,2013265920,274877906944,15
fake-big-node-x2fxr,2100,128000,2818572288,274877906944,21
fake-big-node-x2g64,1900,128000,2550136832,274877906944,19
fake-big-node-x2hkw,2500,128000,3355443200,274877906944,25
fake-big-node-x2jgv,1900,128000,2550136832,274877906944,19
fake-big-node-x2nhb,1900,128000,2550136832,274877906944,19
fake-big-node-x2qs7,1900,128000,2550136832,274877906944,19
fake-big-node-x2tms,2600,128000,3489660928,274877906944,26
fake-big-node-x2x5z,2900,128000,3892314112,274877906944,29
fake-big-node-x2xtf,1400,128000,1879048192,274877906944,14
fake-big-node-x45kx,2200,128000,2952790016,274877906944,22
fake-big-node-x45vb,1800,128000,2415919104,274877906944,18
fake-big-node-x4gkl,2000,128000,2684354560,274877906944,20
fake-big-node-x4nzp,2400,128000,3221225472,274877906944,24
fake-big-node-x4rqf,1500,128000,2013265920,274877906944,15
fake-big-node-x59tv,2500,128000,3355443200,274877906944,25
fake-big-node-x5bjn,2200,128000,2952790016,274877906944,22
fake-big-node-x5cgj,2400,128000,3221225472,274877906944,24
fake-big-node-x5f49,2200,128000,2952790016,274877906944,22
fake-big-node-x5rj6,2200,128000,2952790016,274877906944,22
fake-big-node-x5rlp,2400,128000,3221225472,274877906944,24
fake-big-node-x5tjb,1500,128000,2013265920,274877906944,15
fake-big-node-x5tss,1500,128000,2013265920,274877906944,15
fake-big-node-x5wqk,2100,128000,2818572288,274877906944,21
fake-big-node-x68w4,2400,128000,3221225472,274877906944,24
fake-big-node-x69r9,2200,128000,2952790016,274877906944,22
fake-big-node-x6rtc,2200,128000,2952790016,274877906944,22
fake-big-node-x6zql,2100,128000,2818572288,274877906944,21
fake-big-node-x6zv2,1000,128000,1342177280,274877906944,10
fake-big-node-x74jk,1700,128000,2281701376,274877906944,17
fake-big-node-x7ckl,1400,128000,1879048192,274877906944,14
fake-big-node-x7hnc,1400,128000,1879048192,274877906944,14
fake-big-node-x7kq2,2400,128000,3221225472,274877906944,24
fake-big-node-x7nbx,1500,128000,2013265920,274877906944,15
fake-big-node-x7nn6,2200,128000,2952790016,274877906944,22
fake-big-node-x7vc6,1900,128000,2550136832,274877906944,19
fake-big-node-x7zg8,1700,128000,2281701376,274877906944,17
fake-big-node-x7zq2,2000,128000,2684354560,274877906944,20
fake-big-node-x85mh,2700,128000,3623878656,274877906944,27
fake-big-node-x87lx,1600,128000,2147483648,274877906944,16
fake-big-node-x8fg4,1800,128000,2415919104,274877906944,18
fake-big-node-x8klg,1400,128000,1879048192,274877906944,14
fake-big-node-x8n8f,1300,128000,1744830464,274877906944,13
fake-big-node-x8nhz,2400,128000,3221225472,274877906944,24
fake-big-node-x8q96,1900,128000,2550136832,274877906944,19
fake-big-node-x9p7p,2100,128000,2818572288,274877906944,21
fake-big-node-x9t5z,1900,128000,2550136832,274877906944,19
fake-big-node-x9z69,2500,128000,3355443200,274877906944,25
fake-big-node-xb698,1300,128000,1744830464,274877906944,13
fake-big-node-xb7ls,2600,128000,3489660928,274877906944,26
fake-big-node-xbjgd,2300,128000,3087007744,274877906944,23
fake-big-node-xbnnd,2400,128000,3221225472,274877906944,24
fake-big-node-xc49l,1700,128000,2281701376,274877906944,17
fake-big-node-xc8ns,2300,128000,3087007744,274877906944,23
fake-big-node-xc972,1800,128000,2415919104,274877906944,18
fake-big-node-xcl7l,1400,128000,1879048192,274877906944,14
fake-big-node-xcm8p,1500,128000,2013265920,274877906944,15
fake-big-node-xcsd5,1700,128000,2281701376,274877906944,17
fake-big-node-xd4wn,1500,128000,2013265920,274877906944,15
fake-big-node-xdb4w,2100,128000,2818572288,274877906944,21
fake-big-node-xdcmr,2100,128000,2818572288,274877906944,21
fake-big-node-xdfl9,2300,128000,3087007744,274877906944,23
fake-big-node-xdl9j,1700,128000,2281701376,274877906944,17
fake-big-node-xdmqd,2600,128000,3489660928,274877906944,26
fake-big-node-xdq8p,1900,128000,2550136832,274877906944,19
fake-big-node-xdthl,2300,128000,3087007744,274877906944,23
fake-big-node-xf58s,1700,128000,2281701376,274877906944,17
fake-big-node-xfcjb,2300,128000,3087007744,274877906944,23
fake-big-node-xftfw,2700,128000,3623878656,274877906944,27
fake-big-node-xfvtk,1400,128000,1879048192,274877906944,14
fake-big-node-xfxrk,1900,128000,2550136832,274877906944,19
fake-big-node-xg8rw,3000,128000,4026531840,274877906944,30
fake-big-node-xgcqn,2700,128000,3623878656,274877906944,27
fake-big-node-xgcwj,1500,128000,2013265920,274877906944,15
fake-big-node-xgjts,2900,128000,3892314112,274877906944,29
fake-big-node-xgsq5,1800,128000,2415919104,274877906944,18
fake-big-node-xgtmg,1800,128000,2415919104,274877906944,18
fake-big-node-xh4lm,2600,128000,3489660928,274877906944,26
fake-big-node-xh6tz,2400,128000,3221225472,274877906944,24
fake-big-node-xh9bh,2900,128000,3892314112,274877906944,29
fake-big-node-xh9x7,1600,128000,2147483648,274877906944,16
fake-big-node-xhjqn,1900,128000,2550136832,274877906944,19
fake-big-node-xhs2b,2300,128000,3087007744,274877906944,23
fake-big-node-xht6c,1700,128000,2281701376,274877906944,17
fake-big-node-xhv77,1600,128000,2147483648,274877906944,16
fake-big-node-xhvlh,1600,128000,2147483648,274877906944,16
fake-big-node-xhxrc,1400,128000,1879048192,274877906944,14
fake-big-node-xjn2g,1900,128000,2550136832,274877906944,19
fake-big-node-xjvq6,1600,128000,2147483648,274877906944,16
fake-big-node-xjwj4,1400,128000,1879048192,274877906944,14
fake-big-node-xk4ch,1800,128000,2415919104,274877906944,18
fake-big-node-xk4t4,2700,128000,3623878656,274877906944,27
fake-big-node-xk9bs,2800,128000,3758096384,274877906944,28
fake-big-node-xkh6m,1600,128000,2147483648,274877906944,16
fake-big-node-xkpzf,2100,128000,2818572288,274877906944,21
fake-big-node-xktzb,1500,128000,2013265920,274877906944,15
fake-big-node-xl9kg,1800,128000,2415919104,274877906944,18
fake-big-node-xldt9,1800,128000,2415919104,274877906944,18
fake-big-node-xll2p,1800,128000,2415919104,274877906944,18
fake-big-node-xlpq7,1700,128000,2281701376,274877906944,17
fake-big-node-xlvs2,2700,128000,3623878656,274877906944,27
fake-big-node-xlvtc,1800,128000,2415919104,274877906944,18
fake-big-node-xm2mq,2100,128000,2818572288,274877906944,21
fake-big-node-xm5d2,2100,128000,2818572288,274877906944,21
fake-big-node-xmcmw,2100,128000,2818572288,274877906944,21
fake-big-node-xmcn9,2100,128000,2818572288,274877906944,21
fake-big-node-xmhq7,1700,128000,2281701376,274877906944,17
fake-big-node-xmqxv,1500,128000,2013265920,274877906944,15
fake-big-node-xms6l,1600,128000,2147483648,274877906944,16
fake-big-node-xmzsp,1900,128000,2550136832,274877906944,19
fake-big-node-xn856,2400,128000,3221225472,274877906944,24
fake-big-node-xn947,2200,128000,2952790016,274877906944,22
fake-big-node-xn9fr,1900,128000,2550136832,274877906944,19
fake-big-node-xnb8n,1600,128000,2147483648,274877906944,16
fake-big-node-xncnb,2400,128000,3221225472,274877906944,24
fake-big-node-xnfz6,2000,128000,2684354560,274877906944,20
fake-big-node-xnhmq,1900,128000,2550136832,274877906944,19
fake-big-node-xp5c6,1900,128000,2550136832,274877906944,19
fake-big-node-xpcgg,2000,128000,2684354560,274877906944,20
fake-big-node-xpchq,2100,128000,2818572288,274877906944,21
fake-big-node-xpdml,2300,128000,3087007744,274877906944,23
fake-big-node-xpklq,1600,128000,2147483648,274877906944,16
fake-big-node-xpkpl,2700,128000,3623878656,274877906944,27
fake-big-node-xpxl8,1800,128000,2415919104,274877906944,18
fake-big-node-xqb7g,2600,128000,3489660928,274877906944,26
fake-big-node-xqbkh,2200,128000,2952790016,274877906944,22
fake-big-node-xqt8h,2000,128000,2684354560,274877906944,20
fake-big-node-xr5wb,1700,128000,2281701376,274877906944,17
fake-big-node-xr5zg,1100,128000,1476395008,274877906944,11
fake-big-node-xrfhk,1500,128000,2013265920,274877906944,15
fake-big-node-xrkjt,2400,128000,3221225472,274877906944,24
fake-big-node-xrlwz,1100,128000,1476395008,274877906944,11
fake-big-node-xrts4,1300,128000,1744830464,274877906944,13
fake-big-node-xrv52,1400,128000,1879048192,274877906944,14
fake-big-node-xs2wm,1500,128000,2013265920,274877906944,15
fake-big-node-xs6kx,2500,128000,3355443200,274877906944,25
fake-big-node-xs7rt,2800,128000,3758096384,274877906944,28
fake-big-node-xsrgr,1800,128000,2415919104,274877906944,18
fake-big-node-xt6j9,1900,128000,2550136832,274877906944,19
fake-big-node-xtbc7,1600,128000,2147483648,274877906944,16
fake-big-node-xtfbq,1600,128000,2147483648,274877906944,16
fake-big-node-xtqqd,2100,128000,2818572288,274877906944,21
fake-big-node-xtshf,2400,128000,3221225472,274877906944,24
fake-big-node-xvh4t,2600,128000,3489660928,274877906944,26
fake-big-node-xvmh5,2200,128000,2952790016,274877906944,22
fake-big-node-xvsjs,2000,128000,2684354560,274877906944,20
fake-big-node-xvtvd,1800,128000,2415919104,274877906944,18
fake-big-node-xvx8t,2800,128000,3758096384,274877906944,28
fake-big-node-xw2vg,2400,128000,3221225472,274877906944,24
fake-big-node-xw4c6,1300,128000,1744830464,274877906944,13
fake-big-node-xw6jg,1700,128000,2281701376,274877906944,17
fake-big-node-xwd48,2100,128000,2818572288,274877906944,21
fake-big-node-xwnd6,2200,128000,2952790016,274877906944,22
fake-big-node-xwtzq,1400,128000,1879048192,274877906944,14
fake-big-node-xx2n8,1800,128000,2415919104,274877906944,18
fake-big-node-xx4b7,1700,128000,2281701376,274877906944,17
fake-big-node-xx6dp,2100,128000,2818572288,274877906944,21
fake-big-node-xx6h2,1600,128000,2147483648,274877906944,16
fake-big-node-xx8gx,3200,128000,4294967296,274877906944,32
fake-big-node-xxbfj,1300,128000,1744830464,274877906944,13
fake-big-node-xxc65,1600,128000,2147483648,274877906944,16
fake-big-node-xxf5w,1800,128000,2415919104,274877906944,18
fake-big-node-xxmf8,2100,128000,2818572288,274877906944,21
fake-big-node-xxplz,1500,128000,2013265920,274877906944,15
fake-big-node-xxvfg,1400,128000,1879048192,274877906944,14
fake-big-node-xxvrz,1700,128000,2281701376,274877906944,17
fake-big-node-xz45c,2300,128000,3087007744,274877906944,23
fake-big-node-xz88p,2600,128000,3489660928,274877906944,26
fake-big-node-xzcqb,2400,128000,3221225472,274877906944,24
fake-big-node-xzks8,1900,128000,2550136832,274877906944,19
fake-big-node-xzq5g,2300,128000,3087007744,274877906944,23
fake-big-node-z24p6,2300,128000,3087007744,274877906944,23
fake-big-node-z24tm,2200,128000,2952790016,274877906944,22
fake-big-node-z2cbz,1600,128000,2147483648,274877906944,16
fake-big-node-z2ffl,2900,128000,3892314112,274877906944,29
fake-big-node-z2j67,2000,128000,2684354560,274877906944,20
fake-big-node-z2ppk,2500,128000,3355443200,274877906944,25
fake-big-node-z2t4x,2400,128000,3221225472,274877906944,24
fake-big-node-z46c2,2500,128000,3355443200,274877906944,25
fake-big-node-z48ns,2000,128000,2684354560,274877906944,20
fake-big-node-z4f5c,2600,128000,3489660928,274877906944,26
fake-big-node-z4kqt,2400,128000,3221225472,274877906944,24
fake-big-node-z4sj6,2300,128000,3087007744,274877906944,23
fake-big-node-z4zd8,2100,128000,2818572288,274877906944,21
fake-big-node-z54kj,2100,128000,2818572288,274877906944,21
fake-big-node-z59bn,1200,128000,1610612736,274877906944,12
fake-big-node-z5pxc,2300,128000,3087007744,274877906944,23
fake-big-node-z5z67,1400,128000,1879048192,274877906944,14
fake-big-node-z69lm,1600,128000,2147483648,274877906944,16
fake-big-node-z6p7s,2100,128000,2818572288,274877906944,21
fake-big-node-z6qtg,2200,128000,2952790016,274877906944,22
fake-big-node-z6sh6,1700,128000,2281701376,274877906944,17
fake-big-node-z74ms,2200,128000,2952790016,274877906944,22
fake-big-node-z7ldr,1300,128000,1744830464,274877906944,13
fake-big-node-z7shw,2100,128000,2818572288,274877906944,21
fake-big-node-z7vfc,1700,128000,2281701376,274877906944,17
fake-big-node-z85l2,2500,128000,3355443200,274877906944,25
fake-big-node-z86sb,2200,128000,2952790016,274877906944,22
fake-big-node-z8d7n,1800,128000,2415919104,274877906944,18
fake-big-node-z8jzs,2000,128000,2684354560,274877906944,20
fake-big-node-z8sj7,2100,128000,2818572288,274877906944,21
fake-big-node-z8vx7,1400,128000,1879048192,274877906944,14
fake-big-node-z8wgt,1900,128000,2550136832,274877906944,19
fake-big-node-z995d,2300,128000,3087007744,274877906944,23
fake-big-node-z99zb,2200,128000,2952790016,274877906944,22
fake-big-node-z9cc2,1500,128000,2013265920,274877906944,15
fake-big-node-z9cvh,2400,128000,3221225472,274877906944,24
fake-big-node-z9fjw,2300,128000,3087007744,274877906944,23
fake-big-node-z9jsz,1800,128000,2415919104,274877906944,18
fake-big-node-z9krx,2100,128000,2818572288,274877906944,21
fake-big-node-z9qgf,1500,128000,2013265920,274877906944,15
fake-big-node-z9rd5,1900,128000,2550136832,274877906944,19
fake-big-node-zb47g,2400,128000,3221225472,274877906944,24
fake-big-node-zb7d4,1800,128000,2415919104,274877906944,18
fake-big-node-zb7s6,1300,128000,1744830464,274877906944,13
fake-big-node-zb84f,2400,128000,3221225472,274877906944,24
fake-big-node-zbdrv,2700,128000,3623878656,274877906944,27
fake-big-node-zbfv8,1400,128000,1879048192,274877906944,14
fake-big-node-zblkf,1900,128000,2550136832,274877906944,19
fake-big-node-zbnmc,2100,128000,2818572288,274877906944,21
fake-big-node-zbrt9,1900,128000,2550136832,274877906944,19
fake-big-node-zbwpx,2200,128000,2952790016,274877906944,22
fake-big-node-zbzlk,3000,128000,4026531840,274877906944,30
fake-big-node-zc25m,1500,128000,2013265920,274877906944,15
fake-big-node-zc4jr,1800,128000,2415919104,274877906944,18
fake-big-node-zc7gr,2000,128000,2684354560,274877906944,20
fake-big-node-zcxz8,1800,128000,2415919104,274877906944,18
fake-big-node-zd89n,2900,128000,3892314112,274877906944,29
fake-big-node-zdb2h,2300,128000,3087007744,274877906944,23
fake-big-node-zdrdx,1900,128000,2550136832,274877906944,19
fake-big-node-zdzgz,2400,128000,3221225472,274877906944,24
fake-big-node-zf42b,2100,128000,2818572288,274877906944,21
fake-big-node-zfcgf,2000,128000,2684354560,274877906944,20
fake-big-node-zfdfw,1700,128000,2281701376,274877906944,17
fake-big-node-zff46,2300,128000,3087007744,274877906944,23
fake-big-node-zffxm,2600,128000,3489660928,274877906944,26
fake-big-node-zfgjt,3200,128000,4294967296,274877906944,32
fake-big-node-zfjwr,1300,128000,1744830464,274877906944,13
fake-big-node-zfmf7,1300,128000,1744830464,274877906944,13
fake-big-node-zfssm,2000,128000,2684354560,274877906944,20
fake-big-node-zfv95,2400,128000,3221225472,274877906944,24
fake-big-node-zg984,1800,128000,2415919104,274877906944,18
fake-big-node-zghgq,2700,128000,3623878656,274877906944,27
fake-big-node-zgjvj,2000,128000,2684354560,274877906944,20
fake-big-node-zgl77,2100,128000,2818572288,274877906944,21
fake-big-node-zgm4m,2600,128000,3489660928,274877906944,26
fake-big-node-zgrxp,1500,128000,2013265920,274877906944,15
fake-big-node-zgw7x,1400,128000,1879048192,274877906944,14
fake-big-node-zh4nz,1600,128000,2147483648,274877906944,16
fake-big-node-zh4rr,1600,128000,2147483648,274877906944,16
fake-big-node-zh4s2,2000,128000,2684354560,274877906944,20
fake-big-node-zhm45,2100,128000,2818572288,274877906944,21
fake-big-node-zhmd7,2400,128000,3221225472,274877906944,24
fake-big-node-zhq6d,1800,128000,2415919104,274877906944,18
fake-big-node-zhrpb,2200,128000,2952790016,274877906944,22
fake-big-node-zhrv2,1700,128000,2281701376,274877906944,17
fake-big-node-zjbr9,1400,128000,1879048192,274877906944,14
fake-big-node-zjljg,1700,128000,2281701376,274877906944,17
fake-big-node-zjqjp,2100,128000,2818572288,274877906944,21
fake-big-node-zjtc6,2300,128000,3087007744,274877906944,23
fake-big-node-zjzn5,1900,128000,2550136832,274877906944,19
fake-big-node-zk7g5,1700,128000,2281701376,274877906944,17
fake-big-node-zk7g6,1800,128000,2415919104,274877906944,18
fake-big-node-zk7sd,2000,128000,2684354560,274877906944,20
fake-big-node-zk8jn,1900,128000,2550136832,274877906944,19
fake-big-node-zk9mt,2000,128000,2684354560,274877906944,20
fake-big-node-zkdvb,2100,128000,2818572288,274877906944,21
fake-big-node-zkmpj,2100,128000,2818572288,274877906944,21
fake-big-node-zknbr,1300,128000,1744830464,274877906944,13
fake-big-node-zkxqs,2000,128000,2684354560,274877906944,20
fake-big-node-zl465,2000,128000,2684354560,274877906944,20
fake-big-node-zl6bh,1700,128000,2281701376,274877906944,17
fake-big-node-zl6kk,1400,128000,1879048192,274877906944,14
fake-big-node-zln45,1900,128000,2550136832,274877906944,19
fake-big-node-zlrg7,1800,128000,2415919104,274877906944,18
fake-big-node-zltsc,2000,128000,2684354560,274877906944,20
fake-big-node-zlxr7,2000,128000,2684354560,274877906944,20
fake-big-node-zm7h7,2100,128000,2818572288,274877906944,21
fake-big-node-zm7kk,1900,128000,2550136832,274877906944,19
fake-big-node-zm7kt,1600,128000,2147483648,274877906944,16
fake-big-node-zmgns,1700,128000,2281701376,274877906944,17
fake-big-node-zmhb6,2300,128000,3087007744,274877906944,23
fake-big-node-zmhln,2600,128000,3489660928,274877906944,26
fake-big-node-zmlr2,1200,128000,1610612736,274877906944,12
fake-big-node-zmnfx,1700,128000,2281701376,274877906944,17
fake-big-node-zmztb,2500,128000,3355443200,274877906944,25
fake-big-node-zn5bj,2000,128000,2684354560,274877906944,20
fake-big-node-zn5lk,1700,128000,2281701376,274877906944,17
fake-big-node-zn7wr,1700,128000,2281701376,274877906944,17
fake-big-node-zn96b,1600,128000,2147483648,274877906944,16
fake-big-node-znctl,1700,128000,2281701376,274877906944,17
fake-big-node-zndcf,2400,128000,3221225472,274877906944,24
fake-big-node-zpcpz,1400,128000,1879048192,274877906944,14
fake-big-node-zpln8,1900,128000,2550136832,274877906944,19
fake-big-node-zpp8v,1900,128000,2550136832,274877906944,19
fake-big-node-zpxbv,2300,128000,3087007744,274877906944,23
fake-big-node-zpz72,1600,128000,2147483648,274877906944,16
fake-big-node-zpzgc,2000,128000,2684354560,274877906944,20
fake-big-node-zqc7h,1600,128000,2147483648,274877906944,16
fake-big-node-zqhks,2500,128000,3355443200,274877906944,25
fake-big-node-zqjkz,2700,128000,3623878656,274877906944,27
fake-big-node-zql88,1600,128000,2147483648,274877906944,16
fake-big-node-zqlfq,2000,128000,2684354560,274877906944,20
fake-big-node-zqxkg,1500,128000,2013265920,274877906944,15
fake-big-node-zrk52,2400,128000,3221225472,274877906944,24
