node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-v927r,1900,128000,2550136832,274877906944,19
fake-big-node-v95ml,1400,128000,1879048192,274877906944,14
fake-big-node-v9f5t,1000,128000,1342177280,274877906944,10
fake-big-node-v9lc6,2100,128000,2818572288,274877906944,21
fake-big-node-v9n69,2800,128000,3758096384,274877906944,28
fake-big-node-v9sk4,1900,128000,2550136832,274877906944,19
fake-big-node-vb9nl,2100,128000,2818572288,274877906944,21
fake-big-node-vbgwz,1700,128000,2281701376,274877906944,17
fake-big-node-vbkpn,1700,128000,2281701376,274877906944,17
fake-big-node-vbrfv,2300,128000,3087007744,274877906944,23
fake-big-node-vc944,2200,128000,2952790016,274877906944,22
fake-big-node-vc96p,2200,128000,2952790016,274877906944,22
fake-big-node-vcb5v,1500,128000,2013265920,274877906944,15
fake-big-node-vcpbt,1500,128000,2013265920,274877906944,15
fake-big-node-vczpz,2000,128000,2684354560,274877906944,20
fake-big-node-vd4fd,1900,128000,2550136832,274877906944,19
fake-big-node-vd4rc,1700,128000,2281701376,274877906944,17
fake-big-node-vd57l,2800,128000,3758096384,274877906944,28
fake-big-node-vd5jh,2200,128000,2952790016,274877906944,22
fake-big-node-vd5rg,2000,128000,2684354560,274877906944,20
fake-big-node-vdfpl,2200,128000,2952790016,274877906944,22
fake-big-node-vdg4l,2300,128000,3087007744,274877906944,23
fake-big-node-vdk9w,2600,128000,3489660928,274877906944,26
fake-big-node-vf4tq,2400,128000,3221225472,274877906944,24
fake-big-node-vf4x9,1800,128000,2415919104,274877906944,18
fake-big-node-vf57g,1700,128000,2281701376,274877906944,17
fake-big-node-vf5ms,2700,128000,3623878656,274877906944,27
fake-big-node-vfc25,1900,128000,2550136832,274877906944,19
fake-big-node-vffnf,2300,128000,3087007744,274877906944,23
fake-big-node-vfj95,1800,128000,2415919104,274877906944,18
fake-big-node-vfmbd,2400,128000,3221225472,274877906944,24
fake-big-node-vfqss,2400,128000,3221225472,274877906944,24
fake-big-node-vfsfk,2400,128000,3221225472,274877906944,24
fake-big-node-vfsqq,2100,128000,2818572288,274877906944,21
fake-big-node-vfwsw,2500,128000,3355443200,274877906944,25
fake-big-node-vg9j7,2100,128000,2818572288,274877906944,21
fake-big-node-vghbr,1500,128000,2013265920,274877906944,15
fake-big-node-vgj8c,2400,128000,3221225472,274877906944,24
fake-big-node-vgkc5,1700,128000,2281701376,274877906944,17
fake-big-node-vgsg5,1700,128000,2281701376,274877906944,17
fake-big-node-vgzrs,2900,128000,3892314112,274877906944,29
fake-big-node-vhb55,1900,128000,2550136832,274877906944,19
fake-big-node-vhbxq,1500,128000,2013265920,274877906944,15
fake-big-node-vhbxz,2300,128000,3087007744,274877906944,23
fake-big-node-vhkmr,2200,128000,2952790016,274877906944,22
fake-big-node-vhqgk,2300,128000,3087007744,274877906944,23
fake-big-node-vhwsn,1300,128000,1744830464,274877906944,13
fake-big-node-vj27p,2100,128000,2818572288,274877906944,21
fake-big-node-vj4mq,2100,128000,2818572288,274877906944,21
fake-big-node-vjcnz,2400,128000,3221225472,274877906944,24
fake-big-node-vjhsn,2000,128000,2684354560,274877906944,20
fake-big-node-vjjlp,1600,128000,2147483648,274877906944,16
fake-big-node-vjpjf,1600,128000,2147483648,274877906944,16
fake-big-node-vjsbc,1700,128000,2281701376,274877906944,17
fake-big-node-vjvhf,1900,128000,2550136832,274877906944,19
fake-big-node-vk6v5,2800,128000,3758096384,274877906944,28
fake-big-node-vk788,1800,128000,2415919104,274877906944,18
fake-big-node-vk7xx,2000,128000,2684354560,274877906944,20
fake-big-node-vkkmn,2200,128000,2952790016,274877906944,22
fake-big-node-vkrw2,2800,128000,3758096384,274877906944,28
fake-big-node-vkvhs,1600,128000,2147483648,274877906944,16
fake-big-node-vl9kf,2300,128000,3087007744,274877906944,23
fake-big-node-vlgdp,2000,128000,2684354560,274877906944,20
fake-big-node-vljvx,2100,128000,2818572288,274877906944,21
fake-big-node-vln6k,1900,128000,2550136832,274877906944,19
fake-big-node-vls4w,2200,128000,2952790016,274877906944,22
fake-big-node-vlwfz,1900,128000,2550136832,274877906944,19
fake-big-node-vlx66,2300,128000,3087007744,274877906944,23
fake-big-node-vm7l8,1700,128000,2281701376,274877906944,17
fake-big-node-vm97m,2500,128000,3355443200,274877906944,25
fake-big-node-vmbfd,1700,128000,2281701376,274877906944,17
fake-big-node-vmclq,1900,128000,2550136832,274877906944,19
fake-big-node-vmgw5,1700,128000,2281701376,274877906944,17
fake-big-node-vmksm,2500,128000,3355443200,274877906944,25
fake-big-node-vmml4,1900,128000,2550136832,274877906944,19
fake-big-node-vmnbc,2100,128000,2818572288,274877906944,21
fake-big-node-vmnvf,1900,128000,2550136832,274877906944,19
fake-big-node-vmpm2,1700,128000,2281701376,274877906944,17
fake-big-node-vn2p9,1800,128000,2415919104,274877906944,18
fake-big-node-vn8v9,1600,128000,2147483648,274877906944,16
fake-big-node-vn928,2400,128000,3221225472,274877906944,24
fake-big-node-vnbbg,2400,128000,3221225472,274877906944,24
fake-big-node-vnnhm,1900,128000,2550136832,274877906944,19
fake-big-node-vnx4t,2800,128000,3758096384,274877906944,28
fake-big-node-vp9dw,2400,128000,3221225472,274877906944,24
fake-big-node-vpb5s,2000,128000,2684354560,274877906944,20
fake-big-node-vpd9m,2600,128000,3489660928,274877906944,26
fake-big-node-vpglm,2000,128000,2684354560,274877906944,20
fake-big-node-vph8n,2600,128000,3489660928,274877906944,26
fake-big-node-vphbx,1800,128000,2415919104,274877906944,18
fake-big-node-vpmhr,2200,128000,2952790016,274877906944,22
fake-big-node-vpzwg,2800,128000,3758096384,274877906944,28
fake-big-node-vq4sq,2000,128000,2684354560,274877906944,20
fake-big-node-vq5d9,1800,128000,2415919104,274877906944,18
fake-big-node-vq8w7,1600,128000,2147483648,274877906944,16
fake-big-node-vqmv4,2300,128000,3087007744,274877906944,23
fake-big-node-vqnn8,1700,128000,2281701376,274877906944,17
fake-big-node-vqpzc,1800,128000,2415919104,274877906944,18
fake-big-node-vqsp2,1700,128000,2281701376,274877906944,17
fake-big-node-vqw4r,2600,128000,3489660928,274877906944,26
fake-big-node-vqwpv,2100,128000,2818572288,274877906944,21
fake-big-node-vqxdw,2900,128000,3892314112,274877906944,29
fake-big-node-vqxkm,1900,128000,2550136832,274877906944,19
fake-big-node-vr2cs,1700,128000,2281701376,274877906944,17
fake-big-node-vrcss,2000,128000,2684354560,274877906944,20
fake-big-node-vrghc,2300,128000,3087007744,274877906944,23
fake-big-node-vrkpc,1500,128000,2013265920,274877906944,15
fake-big-node-vrstt,2200,128000,2952790016,274877906944,22
fake-big-node-vrwwd,2300,128000,3087007744,274877906944,23
fake-big-node-vs2fz,2500,128000,3355443200,274877906944,25
fake-big-node-vs9fw,2100,128000,2818572288,274877906944,21
fake-big-node-vsdwh,1500,128000,2013265920,274877906944,15
fake-big-node-vshrv,2400,128000,3221225472,274877906944,24
fake-big-node-vslsk,1600,128000,2147483648,274877906944,16
fake-big-node-vspwm,1800,128000,2415919104,274877906944,18
fake-big-node-vsq2p,2100,128000,2818572288,274877906944,21
fake-big-node-vsrq6,2300,128000,3087007744,274877906944,23
fake-big-node-vsrtz,1700,128000,2281701376,274877906944,17
fake-big-node-vssmz,1400,128000,1879048192,274877906944,14
fake-big-node-vt4mk,2400,128000,3221225472,274877906944,24
fake-big-node-vtblm,1900,128000,2550136832,274877906944,19
fake-big-node-vtd8n,2200,128000,2952790016,274877906944,22
fake-big-node-vtjbc,1500,128000,2013265920,274877906944,15
fake-big-node-vtmml,1900,128000,2550136832,274877906944,19
fake-big-node-vtshv,2000,128000,2684354560,274877906944,20
fake-big-node-vvbv7,2000,128000,2684354560,274877906944,20
fake-big-node-vvhrv,2300,128000,3087007744,274877906944,23
fake-big-node-vvhtl,1900,128000,2550136832,274877906944,19
fake-big-node-vvm8v,2000,128000,2684354560,274877906944,20
fake-big-node-vvnx4,2500,128000,3355443200,274877906944,25
fake-big-node-vw5w2,1800,128000,2415919104,274877906944,18
fake-big-node-vw6fz,1700,128000,2281701376,274877906944,17
fake-big-node-vw6gs,2000,128000,2684354560,274877906944,20
fake-big-node-vwb8v,1600,128000,2147483648,274877906944,16
fake-big-node-vwhjp,2500,128000,3355443200,274877906944,25
fake-big-node-vwjm7,2300,128000,3087007744,274877906944,23
fake-big-node-vwm7d,2000,128000,2684354560,274877906944,20
fake-big-node-vwtw2,2300,128000,3087007744,274877906944,23
fake-big-node-vwxq7,3200,128000,4294967296,274877906944,32
fake-big-node-vwxww,1600,128000,2147483648,274877906944,16
fake-big-node-vx4gr,2500,128000,3355443200,274877906944,25
fake-big-node-vxbf4,1900,128000,2550136832,274877906944,19
fake-big-node-vxcwc,1200,128000,1610612736,274877906944,12
fake-big-node-vxlhl,2000,128000,2684354560,274877906944,20
fake-big-node-vxxfn,2200,128000,2952790016,274877906944,22
fake-big-node-vz5zt,1400,128000,1879048192,274877906944,14
fake-big-node-vzf47,2300,128000,3087007744,274877906944,23
fake-big-node-vzqlm,2700,128000,3623878656,274877906944,27
fake-big-node-vzr68,2000,128000,2684354560,274877906944,20
fake-big-node-w2574,2000,128000,2684354560,274877906944,20
fake-big-node-w25r5,2500,128000,3355443200,274877906944,25
fake-big-node-w2c4j,1800,128000,2415919104,274877906944,18
fake-big-node-w2r56,2000,128000,2684354560,274877906944,20
fake-big-node-w2r5c,1300,128000,1744830464,274877906944,13
fake-big-node-w2slp,1900,128000,2550136832,274877906944,19
fake-big-node-w2spl,3000,128000,4026531840,274877906944,30
fake-big-node-w2v79,2000,128000,2684354560,274877906944,20
fake-big-node-w46pn,1900,128000,2550136832,274877906944,19
fake-big-node-w4j8c,2200,128000,2952790016,274877906944,22
fake-big-node-w4qqd,2100,128000,2818572288,274877906944,21
fake-big-node-w4t49,2000,128000,2684354560,274877906944,20
fake-big-node-w4vvs,1900,128000,2550136832,274877906944,19
fake-big-node-w4z76,2200,128000,2952790016,274877906944,22
fake-big-node-w52qw,2000,128000,2684354560,274877906944,20
fake-big-node-w5br5,2800,128000,3758096384,274877906944,28
fake-big-node-w5g8v,1400,128000,1879048192,274877906944,14
fake-big-node-w5k2b,1800,128000,2415919104,274877906944,18
fake-big-node-w5lkm,2400,128000,3221225472,274877906944,24
fake-big-node-w5ptk,1300,128000,1744830464,274877906944,13
fake-big-node-w5qrb,1700,128000,2281701376,274877906944,17
fake-big-node-w5t6k,2500,128000,3355443200,274877906944,25
fake-big-node-w5w6h,2400,128000,3221225472,274877906944,24
fake-big-node-w65dj,2700,128000,3623878656,274877906944,27
fake-big-node-w68n9,1300,128000,1744830464,274877906944,13
fake-big-node-w6cmp,1900,128000,2550136832,274877906944,19
fake-big-node-w6d4q,1400,128000,1879048192,274877906944,14
fake-big-node-w6d9b,2100,128000,2818572288,274877906944,21
fake-big-node-w6j2b,2500,128000,3355443200,274877906944,25
fake-big-node-w6jm5,2300,128000,3087007744,274877906944,23
fake-big-node-w6kjh,1800,128000,2415919104,274877906944,18
fake-big-node-w6lzh,2900,128000,3892314112,274877906944,29
fake-big-node-w6mpc,1900,128000,2550136832,274877906944,19
fake-big-node-w6p8f,1700,128000,2281701376,274877906944,17
fake-big-node-w6rqd,2000,128000,2684354560,274877906944,20
fake-big-node-w6sq5,3000,128000,4026531840,274877906944,30
fake-big-node-w6tz8,1800,128000,2415919104,274877906944,18
fake-big-node-w74v5,2500,128000,3355443200,274877906944,25
fake-big-node-w7h2v,1800,128000,2415919104,274877906944,18
fake-big-node-w7mk4,1700,128000,2281701376,274877906944,17
fake-big-node-w7th8,2600,128000,3489660928,274877906944,26
fake-big-node-w7vpb,2000,128000,2684354560,274877906944,20
fake-big-node-w82cv,1800,128000,2415919104,274877906944,18
fake-big-node-w87zw,2500,128000,3355443200,274877906944,25
fake-big-node-w8d2l,1900,128000,2550136832,274877906944,19
fake-big-node-w8dh5,2400,128000,3221225472,274877906944,24
fake-big-node-w8f2j,2100,128000,2818572288,274877906944,21
fake-big-node-w8gkz,2000,128000,2684354560,274877906944,20
fake-big-node-w8h65,1700,128000,2281701376,274877906944,17
fake-big-node-w8knt,2100,128000,2818572288,274877906944,21
fake-big-node-w96dm,1800,128000,2415919104,274877906944,18
fake-big-node-w99gw,2200,128000,2952790016,274877906944,22
fake-big-node-w9fx2,1800,128000,2415919104,274877906944,18
fake-big-node-w9hgl,2000,128000,2684354560,274877906944,20
fake-big-node-w9ljz,1300,128000,1744830464,274877906944,13
fake-big-node-w9nct,2200,128000,2952790016,274877906944,22
fake-big-node-w9q84,3000,128000,4026531840,274877906944,30
fake-big-node-w9s8f,1100,128000,1476395008,274877906944,11
fake-big-node-w9vmb,2300,128000,3087007744,274877906944,23
fake-big-node-wbhml,1700,128000,2281701376,274877906944,17
fake-big-node-wbqvs,2400,128000,3221225472,274877906944,24
fake-big-node-wbx4m,1100,128000,1476395008,274877906944,11
fake-big-node-wc55x,2000,128000,2684354560,274877906944,20
fake-big-node-wcf9j,2300,128000,3087007744,274877906944,23
fake-big-node-wcgst,1600,128000,2147483648,274877906944,16
fake-big-node-wcjs4,1900,128000,2550136832,274877906944,19
fake-big-node-wcl4f,1600,128000,2147483648,274877906944,16
fake-big-node-wcvhv,1700,128000,2281701376,274877906944,17
fake-big-node-wd649,2100,128000,2818572288,274877906944,21
fake-big-node-wd6x5,1600,128000,2147483648,274877906944,16
fake-big-node-wdk6s,2000,128000,2684354560,274877906944,20
fake-big-node-wdl26,1500,128000,2013265920,274877906944,15
fake-big-node-wdnpl,2800,128000,3758096384,274877906944,28
fake-big-node-wdqkt,2000,128000,2684354560,274877906944,20
fake-big-node-wdspz,2400,128000,3221225472,274877906944,24
fake-big-node-wf4xd,2900,128000,3892314112,274877906944,29
fake-big-node-wf6g7,1500,128000,2013265920,274877906944,15
fake-big-node-wfcsl,1600,128000,2147483648,274877906944,16
fake-big-node-wfg8s,2300,128000,3087007744,274877906944,23
fake-big-node-wfw9v,1800,128000,2415919104,274877906944,18
fake-big-node-wfwzt,1700,128000,2281701376,274877906944,17
fake-big-node-wfzkc,2600,128000,3489660928,274877906944,26
fake-big-node-wg69x,1700,128000,2281701376,274877906944,17
fake-big-node-wgf77,1800,128000,2415919104,274877906944,18
fake-big-node-wghb7,1500,128000,2013265920,274877906944,15
fake-big-node-wgjz8,2300,128000,3087007744,274877906944,23
fake-big-node-wgkjw,2600,128000,3489660928,274877906944,26
fake-big-node-wgqhn,2300,128000,3087007744,274877906944,23
fake-big-node-wgqzf,2000,128000,2684354560,274877906944,20
fake-big-node-whm58,1400,128000,1879048192,274877906944,14
fake-big-node-whnzh,1800,128000,2415919104,274877906944,18
fake-big-node-whppc,1600,128000,2147483648,274877906944,16
fake-big-node-wj25m,2200,128000,2952790016,274877906944,22
fake-big-node-wj7fc,1700,128000,2281701376,274877906944,17
fake-big-node-wjb8g,1500,128000,2013265920,274877906944,15
fake-big-node-wjfdx,1900,128000,2550136832,274877906944,19
fake-big-node-wjfhs,1600,128000,2147483648,274877906944,16
fake-big-node-wjspv,2300,128000,3087007744,274877906944,23
fake-big-node-wjz6q,2200,128000,2952790016,274877906944,22
fake-big-node-wk5sr,2400,128000,3221225472,274877906944,24
fake-big-node-wk6bn,2200,128000,2952790016,274877906944,22
fake-big-node-wkf9d,1800,128000,2415919104,274877906944,18
fake-big-node-wkhn9,2300,128000,3087007744,274877906944,23
fake-big-node-wkk8w,1900,128000,2550136832,274877906944,19
fake-big-node-wkkmw,1900,128000,2550136832,274877906944,19
fake-big-node-wks9c,1800,128000,2415919104,274877906944,18
fake-big-node-wl7bd,2400,128000,3221225472,274877906944,24
fake-big-node-wl8x2,1900,128000,2550136832,274877906944,19
fake-big-node-wldhp,2400,128000,3221225472,274877906944,24
fake-big-node-wldm9,2200,128000,2952790016,274877906944,22
fake-big-node-wlh2j,1500,128000,2013265920,274877906944,15
fake-big-node-wljct,2400,128000,3221225472,274877906944,24
fake-big-node-wlnbv,1300,128000,1744830464,274877906944,13
fake-big-node-wlwfr,1000,128000,1342177280,274877906944,10
fake-big-node-wmdlj,1100,128000,1476395008,274877906944,11
fake-big-node-wmfxh,1400,128000,1879048192,274877906944,14
fake-big-node-wmjfz,1500,128000,2013265920,274877906944,15
fake-big-node-wmlbl,1700,128000,2281701376,274877906944,17
fake-big-node-wmq2c,1600,128000,2147483648,274877906944,16
fake-big-node-wmqj6,1800,128000,2415919104,274877906944,18
fake-big-node-wmt9s,2200,128000,2952790016,274877906944,22
fake-big-node-wmv4h,2200,128000,2952790016,274877906944,22
fake-big-node-wmwh2,1500,128000,2013265920,274877906944,15
fake-big-node-wn45h,1900,128000,2550136832,274877906944,19
fake-big-node-wn6cq,2100,128000,2818572288,274877906944,21
fake-big-node-wn9r5,1500,128000,2013265920,274877906944,15
fake-big-node-wnhjz,1700,128000,2281701376,274877906944,17
fake-big-node-wnjrb,1900,128000,2550136832,274877906944,19
fake-big-node-wnkcd,2600,128000,3489660928,274877906944,26
fake-big-node-wnlp5,1500,128000,2013265920,274877906944,15
fake-big-node-wnt92,1800,128000,2415919104,274877906944,18
fake-big-node-wp2bg,2600,128000,3489660928,274877906944,26
fake-big-node-wp4gq,1500,128000,2013265920,274877906944,15
fake-big-node-wpbrr,1700,128000,2281701376,274877906944,17
fake-big-node-wplmd,2100,128000,2818572288,274877906944,21
fake-big-node-wprs9,1900,128000,2550136832,274877906944,19
fake-big-node-wpt5c,2100,128000,2818572288,274877906944,21
fake-big-node-wq6zt,1500,128000,2013265920,274877906944,15
fake-big-node-wqh5d,1700,128000,2281701376,274877906944,17
fake-big-node-wqh6n,2000,128000,2684354560,274877906944,20
fake-big-node-wqhrw,2400,128000,3221225472,274877906944,24
fake-big-node-wqmch,1600,128000,2147483648,274877906944,16
fake-big-node-wqpmf,1900,128000,2550136832,274877906944,19
fake-big-node-wqsrc,2300,128000,3087007744,274877906944,23
fake-big-node-wqstf,1200,128000,1610612736,274877906944,12
fake-big-node-wqtl5,2000,128000,2684354560,274877906944,20
fake-big-node-wqzjb,2000,128000,2684354560,274877906944,20
fake-big-node-wr76g,1900,128000,2550136832,274877906944,19
fake-big-node-wr84c,1300,128000,1744830464,274877906944,13
fake-big-node-wrdv2,1600,128000,2147483648,274877906944,16
fake-big-node-wrdw2,1800,128000,2415919104,274877906944,18
fake-big-node-wrf64,900,128000,1207959552,274877906944,9
fake-big-node-wrld8,2500,128000,3355443200,274877906944,25
fake-big-node-wrq2g,1800,128000,2415919104,274877906944,18
fake-big-node-wrzgc,1400,128000,1879048192,274877906944,14
fake-big-node-ws5p5,2100,128000,2818572288,274877906944,21
fake-big-node-wshd2,2900,128000,3892314112,274877906944,29
